Date,USDJPY_Close,USDJPY1D_Close,_VIXD_Close
10/30/2004,105.78,105.87,16.27
11/06/2004,105.57,105.74,13.84
11/13/2004,105.54,105.77,13.33
11/20/2004,103.07,102.79,13.5
11/27/2004,102.54,102.68,12.79
12/04/2004,102.06,102.36,12.96
12/11/2004,105.14,105.62,12.76
12/18/2004,104.15,104.12,11.95
12/25/2004,103.66,103.34,11.23
01/01/2005,102.45,102.13,13.29
01/08/2005,104.78,103.87,13.49
01/15/2005,102.01,102.28,12.43
01/22/2005,102.69,103.13,14.36
01/29/2005,103.34,103.03,13.24
02/05/2005,104.09,103.49,11.21
02/12/2005,105.68,105.54,11.43
02/19/2005,105.61,105.27,11.18
02/26/2005,105.21,104.98,11.49
03/05/2005,104.72,104.37,11.94
03/12/2005,103.97,103.56,12.8
03/19/2005,104.73,104.61,13.14
03/26/2005,106.39,106.13,13.42
04/02/2005,107.58,107.02,14.09
04/09/2005,108.19,108.47,12.62
04/16/2005,107.81,107.7,17.74
04/23/2005,105.99,105.65,15.38
04/30/2005,104.66,104.66,15.31
05/07/2005,105.01,104.51,14.05
05/14/2005,107.29,106.89,16.32
05/21/2005,108.13,107.82,13.14
05/28/2005,107.97,107.72,12.15
06/04/2005,107.58,107.34,12.15
06/11/2005,108.65,107.54,11.96
06/18/2005,108.5,108.69,11.48
06/25/2005,109.03,108.94,12.18
07/02/2005,111.71,110.92,11.4
07/09/2005,112.23,111.63,11.45
07/16/2005,112.21,111.9,10.33
07/23/2005,111.33,110.72,10.52
07/30/2005,112.51,111.75,11.57
08/06/2005,111.87,111.69,12.48
08/13/2005,109.36,109.14,12.74
08/20/2005,110.47,110.12,13.42
08/27/2005,110.09,109.24,13.72
09/03/2005,109.92,109.41,13.57
09/10/2005,109.69,109.56,11.98
09/17/2005,111.32,110.68,11.22
09/24/2005,112.5,111.56,12.96
10/01/2005,113.49,112.94,11.92
10/08/2005,113.82,113.45,14.59
10/15/2005,114.09,114.16,14.87
10/22/2005,115.91,115.01,16.13
10/29/2005,115.68,114.95,14.25
11/05/2005,118.22,117.24,13.17
11/12/2005,117.85,117.67,11.63
11/19/2005,119.11,118.52,11.12
11/26/2005,119.6,119.08,10.88
12/03/2005,120.53,120.64,11.01
12/10/2005,120.67,120.1,11.69
12/17/2005,115.69,115.73,10.68
12/24/2005,116.21,116.34,10.27
12/31/2005,117.92,117.42,12.07
01/07/2006,114.38,114.08,11
01/14/2006,114.2,114.0633333,11.23
01/21/2006,115.26,114.9166667,14.56
01/28/2006,117.22,116.5133333,11.97
02/04/2006,118.84,118.61,12.96
02/11/2006,117.89,116.99,12.87
02/18/2006,118.14,118.0066667,12.01
02/25/2006,116.85,116.3433333,11.46
03/04/2006,116.46,115.9633333,11.96
03/11/2006,118.92,118.5733333,11.85
03/18/2006,115.86,115.5433333,12.12
03/25/2006,117.45,117.3,11.19
04/01/2006,117.66,117.1533333,11.39
04/08/2006,118.29,117.6066667,12.26
04/15/2006,118.68,118.17,12.38
04/22/2006,116.58,116.4266667,11.59
04/29/2006,113.83,113.4066667,11.59
05/06/2006,112.57,112.04,11.62
05/13/2006,110.02,109.8666667,14.19
05/20/2006,111.68,111.2566667,17.18
05/27/2006,112.65,112.1166667,14.26
06/03/2006,111.72,111.1866667,14.32
06/10/2006,113.97,113.3666667,18.12
06/17/2006,115.17,114.6466667,17.25
06/24/2006,116.52,115.6833333,15.89
07/01/2006,114.43,113.93,13.08
07/08/2006,114.05,113.55,13.97
07/15/2006,116.1,115.8466667,18.05
07/22/2006,116.13,115.7733333,17.4
07/29/2006,114.64,114.2966667,14.33
08/05/2006,114.43,113.75,14.34
08/12/2006,116.3,115.6266667,14.3
08/19/2006,115.8,115.24,11.64
08/26/2006,117.3,116.7666667,12.31
09/02/2006,117.09,116.77,11.96
09/09/2006,116.93,116.33,13.16
09/16/2006,117.59,117.2,11.76
09/23/2006,116.56,115.9566667,12.59
09/30/2006,118.17,117.53,11.98
10/07/2006,119.01,118.3933333,11.56
10/14/2006,119.6,119.26,10.75
10/21/2006,118.7,118.1233333,10.63
10/28/2006,117.59,117.0566667,10.8
11/04/2006,118,117.5266667,11.16
11/11/2006,117.59,116.9466667,10.79
11/18/2006,117.66,117.33,10.05
11/25/2006,115.86,115.4066667,10.73
12/02/2006,115.42,115.05,11.66
12/09/2006,116.4,115.4033333,12.07
12/16/2006,118.12,117.3366667,10.05
12/23/2006,118.75,118.31,11.36
12/30/2006,119.01,118.5533333,11.56
01/06/2007,118.59,118.29,12.14
01/13/2007,120.28,119.9233333,10.15
01/20/2007,121.25,120.8033333,10.4
01/27/2007,121.54,121.0266667,11.13
02/03/2007,121.11,120.61,10.08
02/10/2007,121.65,121.1233333,11.1
02/17/2007,119.35,118.7866667,10.02
02/24/2007,121.03,120.63,10.58
03/03/2007,116.87,116.44,18.61
03/10/2007,118.23,117.6733333,14.09
03/17/2007,116.68,116.3733333,16.79
03/24/2007,118.08,117.2866667,12.95
03/31/2007,117.78,117.32,14.64
04/07/2007,119.26,118.87,13.23
04/14/2007,119.25,118.5833333,12.2
04/21/2007,118.71,118.3933333,12.07
04/28/2007,119.6,118.9766667,12.45
05/05/2007,120.16,119.6566667,12.91
05/12/2007,120.24,119.6233333,12.95
05/19/2007,121.1,120.59,12.76
05/26/2007,121.76,121.1933333,13.34
06/02/2007,122.05,121.61,12.78
06/09/2007,121.71,121.1666667,14.84
06/16/2007,123.43,123.08,13.94
06/23/2007,123.86,123.58,15.75
06/30/2007,123.14,122.9133333,16.23
07/07/2007,123.31,122.82,14.72
07/14/2007,121.91,121.5366667,15.15
07/21/2007,121.27,120.93,16.95
07/28/2007,118.6,118.2,24.17
08/04/2007,118.04,118.06,25.16
08/11/2007,118.38,117.4833333,28.3
08/18/2007,114.35,113.3733333,29.99
08/25/2007,116.38,115.5766667,20.72
09/01/2007,115.76,115.4966667,23.38
09/08/2007,113.37,113.2866667,26.23
09/15/2007,115.36,114.7466667,24.92
09/22/2007,115.48,115.1633333,19
09/29/2007,114.79,114.64,18
10/06/2007,116.96,116.3633333,16.91
10/13/2007,117.59,117.0966667,17.73
10/20/2007,114.5,114.7666667,22.96
10/27/2007,114.17,113.7233333,19.56
11/03/2007,114.84,114.37,23.01
11/10/2007,110.76,110.4366667,28.5
11/17/2007,110.92,110.42,25.49
11/24/2007,108.33,107.7166667,25.61
12/01/2007,111.18,110.5866667,22.87
12/08/2007,111.65,111.2933333,20.85
12/15/2007,113.39,112.8233333,23.27
12/22/2007,114.14,113.5,18.47
12/29/2007,112.55,112.67,20.74
01/05/2008,108.52,108.02,23.94
01/12/2008,108.96,108.77,23.68
01/19/2008,106.74,106.6266667,27.18
01/26/2008,106.72,107.2,29.08
02/02/2008,106.61,106.0766667,24.02
02/09/2008,107.34,107.18,28.01
02/16/2008,107.77,107.41,25.02
02/23/2008,107.23,106.8033333,24.06
03/01/2008,103.85,103.9466667,26.54
03/08/2008,102.74,102.5533333,27.49
03/15/2008,98.98,99.9366667,31.16
03/22/2008,99.56,99.2333333,26.62
03/29/2008,99.12,99.6333333,25.71
04/05/2008,101.52,101.67,22.45
04/12/2008,100.95,100.8766667,23.46
04/19/2008,103.65,104.2633333,20.13
04/26/2008,104.4,104.0033333,19.59
05/03/2008,105.35,105.2,18.18
05/10/2008,102.83,102.8966667,19.41
05/17/2008,104.03,103.9733333,16.47
05/24/2008,103.3,103.0566667,19.55
05/31/2008,105.5,105.3233333,17.83
06/07/2008,104.9,105.27,23.56
06/14/2008,108.15,108.03,21.22
06/21/2008,107.3,107.1,22.87
06/28/2008,106.12,105.99,23.44
07/05/2008,106.81,105.99,24.79
07/12/2008,106.21,106.62,27.49
07/19/2008,106.95,106.75,24.05
07/26/2008,107.85,107.71,22.91
08/02/2008,107.66,107.56,22.57
08/09/2008,110.17,110.02,20.66
08/16/2008,110.49,110.33,19.58
08/23/2008,110.01,109.87,18.81
08/30/2008,108.79,,20.65
09/06/2008,107.74,107.04,23.06
09/13/2008,107.92,107.91,25.66
09/20/2008,107.42,106.92,32.07
09/27/2008,105.97,105.81,34.74
10/04/2008,105.3,104.83,45.14
10/11/2008,100.64,99.81,69.95
10/18/2008,101.65,101.22,70.33
10/25/2008,94.27,94.43,79.13
11/01/2008,98.44,98.42,59.89
11/08/2008,98.27,98.24,56.1
11/15/2008,96.92,96.99,66.31
11/22/2008,95.86,95.85,72.67
11/29/2008,95.47,95.41,55.28
12/06/2008,92.87,92.94,59.93
12/13/2008,91.1,91.02,54.28
12/20/2008,89.12,89.07,44.93
12/27/2008,90.69,90.62,43.38
01/03/2009,92.22,92.23,39.19
01/10/2009,90.31,90.2,42.82
01/17/2009,90.69,90.54,46.11
01/24/2009,88.81,88.8,47.27
01/31/2009,89.97,89.8,44.84
02/07/2009,91.98,91.96,43.37
02/14/2009,91.95,91.93,42.93
02/21/2009,93.13,93.01,49.3
02/28/2009,97.52,97.55,46.35
03/07/2009,98.37,98.22,49.33
03/14/2009,97.95,97.98,42.36
03/21/2009,95.9,95.9,45.89
03/28/2009,97.85,97.88,41.04
04/04/2009,100.3,100.23,39.7
04/11/2009,100.22,100.25,36.53
04/18/2009,99.13,99.21,33.94
04/25/2009,97.15,97.09,37.15
05/02/2009,99.08,99.24,35.3
05/09/2009,98.55,99,32.05
05/16/2009,95.19,95.09,33.12
05/23/2009,94.77,94.79,32.63
05/30/2009,95.29,95.24,28.92
06/06/2009,98.64,98.82,29.62
06/13/2009,98.4,98.35,28.15
06/20/2009,96.26,96.15,27.99
06/27/2009,95.22,95.16,25.93
07/04/2009,96.03,96.04,27.95
07/11/2009,92.52,92.39,29.02
07/18/2009,94.17,94.32,24.34
07/25/2009,94.77,94.74,23.09
08/01/2009,94.66,94.59,25.92
08/08/2009,97.55,,24.76
08/15/2009,94.91,,24.27
08/22/2009,94.37,,25.01
08/29/2009,93.64,,24.76
09/05/2009,92.99,,25.26
09/12/2009,90.69,,24.15
09/19/2009,91.28,,23.92
09/26/2009,89.63,,25.61
10/03/2009,89.8,89.73,28.68
10/10/2009,89.77,89.77,23.12
10/17/2009,90.88,90.85,21.43
10/24/2009,92.04,92.06,22.27
10/31/2009,90.08,90.01,30.69
11/07/2009,89.91,89.94,24.19
11/14/2009,89.71,89.65,23.36
11/21/2009,88.91,89.02,22.19
11/28/2009,86.41,86.57,24.74
12/05/2009,90.43,88.19,21.25
12/12/2009,89.05,89.04,21.59
12/19/2009,90.3,90.33,21.68
12/26/2009,91.18,91.17,19.47
01/02/2010,93,93.07,21.68
01/09/2010,92.61,92.59,18.13
01/16/2010,90.78,90.95,17.91
01/23/2010,89.89,90.4,27.31
01/30/2010,90.3,,24.62
02/06/2010,89.33,89.37,26.11
02/13/2010,90.02,89.98,22.73
02/20/2010,91.59,91.61,20.02
02/27/2010,88.85,88.83,19.5
03/06/2010,90.29,90.33,17.42
03/13/2010,90.46,90.46,17.58
03/20/2010,90.53,90.54,16.97
03/27/2010,92.47,92.51,17.77
04/03/2010,94.58,94.54,17.47
04/10/2010,93.15,93.15,16.14
04/17/2010,92.15,92.1,18.36
04/24/2010,93.91,94,16.62
05/01/2010,93.81,93.91,22.05
05/08/2010,91.56,91.37,40.95
05/15/2010,92.46,92.29,31.24
05/22/2010,90,89.95,40.1
05/29/2010,91.05,,32.07
06/05/2010,91.91,91.66,35.48
06/12/2010,91.64,91.63,28.79
06/19/2010,90.67,90.71,23.95
06/26/2010,89.21,89.23,28.53
07/03/2010,87.74,87.75,30.12
07/10/2010,88.58,88.61,24.98
07/17/2010,86.59,86.64,26.25
07/24/2010,87.44,87.34,23.47
07/31/2010,86.45,86.38,23.5
08/07/2010,85.49,85.37,21.74
08/14/2010,86.19,86.27,26.24
08/21/2010,85.61,85.63,25.49
08/28/2010,85.19,85.34,24.45
09/04/2010,84.29,84.39,21.31
09/11/2010,84.16,84.18,21.99
09/18/2010,85.84,85.76,22.01
09/25/2010,84.18,84.23,21.71
10/02/2010,83.19,83.28,22.5
10/09/2010,81.9,82.05,20.71
10/16/2010,81.43,81.39,19.03
10/23/2010,81.35,81.34,18.78
10/30/2010,80.39,80.45,21.2
11/06/2010,81.25,81.32,18.26
11/13/2010,82.5,82.42,20.61
11/20/2010,83.45,83.49,18.04
11/27/2010,84.1,,22.22
12/04/2010,82.62,,18.01
12/11/2010,83.91,83.91,17.61
12/18/2010,83.95,83.84,16.11
12/25/2010,82.86,82.86,16.47
01/01/2011,81.15,81.19,17.75
01/08/2011,83.02,83.02,17.14
01/15/2011,82.94,82.95,15.46
01/22/2011,82.58,82.55,18.47
01/29/2011,82.1,82.12,20.04
02/05/2011,82.17,81.56,15.93
02/12/2011,83.43,83.26,15.69
02/19/2011,83.04,,16.43
02/26/2011,81.67,,19.22
03/05/2011,82.26,,19.06
03/12/2011,81.89,,20.08
03/19/2011,80.59,,24.44
03/26/2011,81.31,,17.91
04/02/2011,84.04,,17.4
04/09/2011,84.7,,17.87
04/16/2011,83.11,,15.32
04/23/2011,81.83,,14.69
04/30/2011,81.21,,14.75
05/07/2011,80.62,,18.4
05/14/2011,80.78,,17.07
05/21/2011,81.69,,17.43
05/28/2011,80.77,,15.98
06/04/2011,80.26,,17.95
06/11/2011,80.31,,18.86
06/18/2011,80.04,,21.85
06/25/2011,80.41,,21.1
07/02/2011,80.83,,15.87
07/09/2011,80.62,,15.95
07/16/2011,79.11,,19.53
07/23/2011,78.52,,17.52
07/30/2011,76.73,,25.25
08/06/2011,78.38,,32
08/13/2011,76.67,,36.36
08/20/2011,76.52,76.52,43.05
08/27/2011,76.6,76.62,35.59
09/03/2011,76.77,76.84,33.92
09/10/2011,77.55,77.58,38.52
09/17/2011,76.77,76.76,30.98
09/24/2011,76.58,76.55,41.25
10/01/2011,77.04,77.01,42.96
10/08/2011,76.71,76.74,36.2
10/15/2011,77.2,77.18,28.24
10/22/2011,76.26,76.23,31.32
10/29/2011,75.79,75.8,24.53
11/05/2011,78.23,78.19,30.16
11/12/2011,77.11,77.11,30.04
11/19/2011,76.91,76.86,32
11/26/2011,77.73,77.7,34.47
12/03/2011,78,77.91,27.52
12/10/2011,77.52,77.56,26.38
12/17/2011,77.77,77.71,24.29
12/24/2011,78.05,78.02,20.73
12/31/2011,76.94,76.88,23.4
01/07/2012,76.98,76.94,20.63
01/14/2012,76.93,76.94,20.91
01/21/2012,76.96,77,18.28
01/28/2012,76.67,76.7,18.53
02/04/2012,76.56,76.59,17.1
02/11/2012,77.65,77.6,20.77
02/18/2012,79.48,79.55,17.78
02/25/2012,80.97,81.18,17.31
03/03/2012,81.79,81.78,17.29
03/10/2012,82.42,82.45,17.11
03/17/2012,83.41,83.41,14.43
03/24/2012,82.31,82.32,14.82
03/31/2012,82.79,82.8,15.5
04/07/2012,81.62,81.61,16.7
04/14/2012,80.89,80.9,19.55
04/21/2012,81.54,81.58,17.44
04/28/2012,80.24,80.24,16.32
05/05/2012,79.82,80.14,19.16
05/12/2012,79.92,79.92,19.89
05/19/2012,79.01,78.99,25.1
05/26/2012,79.65,79.67,21.76
06/02/2012,77.99,77.96,26.66
06/09/2012,79.46,79.45,21.23
06/16/2012,78.69,78.67,21.11
06/23/2012,80.4,80.4,18.11
06/30/2012,79.77,79.78,17.08
07/07/2012,79.64,79.64,17.1
07/14/2012,79.18,79.17,16.74
07/21/2012,78.45,78.45,16.27
07/28/2012,78.41,78.42,16.7
08/04/2012,78.45,78.45,15.64
08/11/2012,78.25,78.25,14.74
08/18/2012,79.54,79.55,13.45
08/25/2012,78.65,78.64,15.18
09/01/2012,78.37,78.36,17.47
09/08/2012,78.24,78.24,14.38
09/15/2012,78.39,78.37,14.51
09/22/2012,78.14,78.14,13.98
09/29/2012,77.9,77.91,15.73
10/06/2012,78.65,78.65,14.33
10/13/2012,78.42,78.35,16.14
10/20/2012,79.3,79.3,16.97
10/27/2012,79.63,79.63,17.81
11/03/2012,80.44,80.41,17.59
11/10/2012,79.47,79.46,18.61
11/17/2012,81.26,81.29,16.41
11/24/2012,82.41,82.38,15.14
12/01/2012,82.45,82.45,15.87
12/08/2012,82.46,82.46,15.87
12/15/2012,83.47,83.48,16.99
12/22/2012,84.21,84.21,17.84
12/29/2012,86.01,85.94,21.79
01/05/2013,88.12,88.14,13.83
01/12/2013,89.17,89.17,13.36
01/19/2013,90.05,90.07,12.46
01/26/2013,90.9,90.86,12.89
02/02/2013,92.72,92.83,12.9
02/09/2013,92.66,92.67,13.02
02/16/2013,93.48,93.5,12.46
02/23/2013,93.38,93.39,14.17
03/02/2013,93.56,93.57,15.36
03/09/2013,96.02,96.01,12.59
03/16/2013,95.24,95.27,11.3
03/23/2013,94.5,94.49,13.57
03/30/2013,94.19,94.2,12.7
04/06/2013,97.52,97.53,13.92
04/13/2013,98.38,98.39,12.06
04/20/2013,99.5,99.52,14.97
04/27/2013,98.03,98.04,13.61
05/04/2013,99.02,98.99,12.85
05/11/2013,101.58,101.59,12.59
05/18/2013,103.18,103.22,12.45
05/25/2013,101.27,101.29,13.99
06/01/2013,100.46,100.47,16.3
06/08/2013,97.53,97.53,15.14
06/15/2013,94.07,94.07,17.15
06/22/2013,97.89,97.88,18.9
06/29/2013,99.12,99.14,16.86
07/06/2013,101.18,101.18,14.89
07/13/2013,99.21,99.21,13.84
07/20/2013,100.64,100.62,12.54
07/27/2013,98.25,98.26,12.72
08/03/2013,98.93,98.94,11.98
08/10/2013,96.2,96.22,13.41
08/17/2013,97.52,97.51,14.37
08/24/2013,98.74,98.71,14.06
08/31/2013,98.15,98.15,17.01
09/07/2013,99.1,99.09,15.85
09/14/2013,99.34,99.36,14.16
09/21/2013,99.3,99.31,13.12
09/28/2013,98.24,98.23,15.46
10/05/2013,97.46,97.46,16.74
10/12/2013,98.56,98.57,15.72
10/19/2013,97.7,97.75,13.04
10/26/2013,97.41,97.39,13.09
11/02/2013,98.67,98.69,13.28
11/09/2013,99.07,99.06,12.9
11/16/2013,100.18,100.17,12.19
11/23/2013,101.27,101.25,12.26
11/30/2013,102.41,102.4,13.7
12/07/2013,102.9,102.86,13.79
12/14/2013,103.19,103.2,15.76
12/21/2013,104.07,104.07,13.79
12/28/2013,105.15,105.15,12.46
01/04/2014,104.82,104.84,13.76
01/11/2014,104.12,104.15,12.14
