date,weighted_sentiment_score
2013-04-12 05:00:00,-0.998090922832489
2013-04-12 13:00:00,-0.9978111386299132
2013-04-12 15:00:00,0.0
2013-04-12 16:00:00,-0.9930532371334164
2013-04-12 17:00:00,0.0
2013-04-12 20:00:00,-0.3169904053405252
2013-04-12 21:00:00,-0.31880558805345843
2013-04-13 00:00:00,-0.93199360370636
2013-04-13 12:00:00,-0.9946485161781312
2013-04-14 15:00:00,0.0
2013-04-15 15:00:00,0.0
2013-04-15 19:00:00,-0.9981086254119872
2013-04-15 23:00:00,-0.8383134007453918
2013-04-16 12:00:00,0.9806483387947084
2013-04-17 12:00:00,0.9954057931900024
2013-04-17 13:00:00,0.7687587141990662
2013-04-17 20:00:00,0.9400832056999208
2013-04-19 15:00:00,0.0
2013-04-23 17:00:00,0.8731589913368225
2013-04-25 14:00:00,0.995840072631836
2013-04-25 19:00:00,0.0
2013-04-26 12:00:00,-0.998200297355652
2013-04-29 14:00:00,0.3240998919827639
2013-04-30 13:00:00,0.4987374951825397
2013-04-30 23:00:00,-0.9959619641304016
2013-05-01 14:00:00,0.0
2013-05-01 15:00:00,0.0
2013-05-01 16:00:00,0.9990959167480468
2013-05-02 20:00:00,0.0
2013-05-03 16:00:00,0.7512462735176086
2013-05-03 17:00:00,0.0
2013-05-03 18:00:00,0.0
2013-05-04 16:00:00,0.0
2013-05-06 11:00:00,0.9993295669555664
2013-05-07 13:00:00,0.9997039437294006
2013-05-08 19:00:00,0.0
2013-05-09 13:00:00,0.9734821915626526
2013-05-10 17:00:00,-0.9968079924583436
2013-05-13 14:00:00,0.0
2013-05-13 18:00:00,0.0
2013-05-15 18:00:00,0.0
2013-05-17 16:00:00,-0.4946237504482269
2013-05-19 12:00:00,0.0
2013-05-22 22:00:00,-0.998166561126709
2013-05-29 15:00:00,0.0
2013-05-29 18:00:00,0.0
2013-05-29 23:00:00,0.0
2013-05-30 12:00:00,0.0
2013-06-04 13:00:00,0.0
2013-06-10 11:00:00,0.0
2013-06-13 12:00:00,0.9980691075325012
2013-06-22 13:00:00,0.0
2013-06-25 00:00:00,-0.997556209564209
2013-06-27 23:00:00,0.0
2013-06-28 07:00:00,0.0
2013-06-28 15:00:00,0.0
2013-06-28 16:00:00,0.0
2013-06-28 19:00:00,0.0
2013-06-28 22:00:00,0.0
2013-07-02 12:00:00,-0.9975007176399232
2013-07-02 13:00:00,0.9951992630958556
2013-07-02 14:00:00,0.0
2013-07-02 16:00:00,0.9985069632530212
2013-07-02 21:00:00,0.0
2013-07-02 22:00:00,0.9965984225273132
2013-07-07 20:00:00,0.0
2013-07-08 12:00:00,0.0
2013-07-09 14:00:00,-0.9165024161338806
2013-07-11 13:00:00,0.9675777554512024
2013-07-15 13:00:00,0.0
2013-07-17 20:00:00,0.0
2013-07-22 20:00:00,0.0
2013-07-23 21:00:00,0.0
2013-07-29 19:00:00,0.999040424823761
2013-07-30 10:00:00,0.8510591387748718
2013-07-30 17:00:00,0.0
2013-08-01 05:00:00,0.0
2013-08-05 22:00:00,-0.9569941759109496
2013-08-12 14:00:00,-0.9831811785697936
2013-08-15 16:00:00,0.0
2013-08-15 21:00:00,0.6637270450592041
2013-08-16 13:00:00,-0.998654842376709
2013-08-28 00:00:00,0.0
2013-08-28 17:00:00,0.9764927625656128
2013-09-04 03:00:00,0.9297068119049072
2013-09-05 18:00:00,0.999594748020172
2013-09-10 10:00:00,0.9991497993469238
2013-09-10 17:00:00,0.9979433417320251
2013-09-11 07:00:00,0.0
2013-09-12 09:00:00,0.9981581568717957
2013-09-12 16:00:00,0.0
2013-09-12 23:00:00,0.0
2013-09-16 14:00:00,0.9996976852416992
2013-09-17 21:00:00,0.9994756579399108
2013-09-19 23:00:00,0.0
2013-09-20 04:00:00,0.0
2013-09-20 09:00:00,0.0
2013-09-20 16:00:00,0.0
2013-09-25 03:00:00,0.0
2013-09-25 04:00:00,0.9991913437843324
2013-09-26 05:00:00,0.9973682761192322
2013-09-26 22:00:00,-0.977489173412323
2013-09-27 13:00:00,0.0
2013-09-28 04:00:00,0.0
2013-10-02 00:00:00,0.999535322189331
2013-10-02 17:00:00,0.0
2013-10-02 18:00:00,-0.9792730808258056
2013-10-02 19:00:00,0.7520168423652649
2013-10-02 21:00:00,0.0
2013-10-02 22:00:00,-0.9983803033828736
2013-10-03 00:00:00,0.0
2013-10-03 04:00:00,-0.883023202419281
2013-10-03 05:00:00,0.0
2013-10-03 10:00:00,-0.991502285003662
2013-10-03 17:00:00,0.0
2013-10-04 00:00:00,0.0
2013-10-07 13:00:00,0.0
2013-10-07 21:00:00,0.0
2013-10-09 21:00:00,0.0
2013-10-10 14:00:00,0.9411941170692444
2013-10-13 15:00:00,0.0
2013-10-15 02:00:00,0.0
2013-10-15 19:00:00,0.99898761510849
2013-10-16 08:00:00,0.9969248175621032
2013-10-17 17:00:00,0.999573051929474
2013-10-17 21:00:00,0.9996696710586548
2013-10-21 11:00:00,0.9985746145248412
2013-10-21 19:00:00,0.0
2013-10-22 11:00:00,0.9994431138038636
2013-10-23 21:00:00,0.9890645742416382
2013-10-24 03:00:00,0.9988252520561218
2013-10-24 12:00:00,0.999595582485199
2013-10-26 16:00:00,0.0
2013-10-28 16:00:00,0.9992780089378356
2013-10-29 10:00:00,-0.698569118976593
2013-10-29 21:00:00,0.0
2013-10-30 00:00:00,0.9986369013786316
2013-10-30 04:00:00,0.9986369013786316
2013-10-31 11:00:00,-0.984372615814209
2013-11-02 00:00:00,0.9982004165649414
2013-11-03 16:00:00,0.0
2013-11-03 17:00:00,0.0
2013-11-03 19:00:00,0.0
2013-11-04 17:00:00,0.9810498356819152
2013-11-05 02:00:00,-0.46406472525511083
2013-11-05 13:00:00,0.0
2013-11-06 13:00:00,0.9985641547726553
2013-11-06 23:00:00,0.9986347556114196
2013-11-07 02:00:00,0.0
2013-11-07 14:00:00,0.9990678429603576
2013-11-07 16:00:00,0.9974125027656556
2013-11-07 21:00:00,0.946993887424469
2013-11-07 22:00:00,-0.9975778460502625
2013-11-08 00:00:00,0.0
2013-11-08 04:00:00,0.0
2013-11-08 15:00:00,0.0
2013-11-10 23:00:00,0.9703996181488036
2013-11-12 07:00:00,-0.9959853291511536
2013-11-12 13:00:00,0.49840338405463724
2013-11-12 14:00:00,0.9994124174118042
2013-11-12 17:00:00,-0.9733577370643616
2013-11-12 19:00:00,0.9807115197181702
2013-11-13 22:00:00,0.0
2013-11-14 15:00:00,0.9993829727172852
2013-11-15 18:00:00,0.999622106552124
2013-11-15 22:00:00,0.9981695413589478
2013-11-16 01:00:00,0.0
2013-11-17 14:00:00,0.0
2013-11-18 16:00:00,0.9975752234458924
2013-11-18 18:00:00,0.0
2013-11-18 19:00:00,0.9996342658996582
2013-11-18 21:00:00,0.49958883324622755
2013-11-18 22:00:00,0.9994563460350036
2013-11-19 01:00:00,-0.9928573369979858
2013-11-19 06:00:00,0.9988886713981628
2013-11-19 11:00:00,0.3344148935388496
2013-11-19 12:00:00,0.9994258880615234
2013-11-19 13:00:00,-0.9982686042785645
2013-11-20 00:00:00,0.0
2013-11-20 01:00:00,0.17175572098654274
2013-11-20 02:00:00,0.9979711174964904
2013-11-20 04:00:00,-0.9790388941764832
2013-11-20 13:00:00,-0.008604407310486064
2013-11-20 21:00:00,0.0
2013-11-20 23:00:00,0.0
2013-11-21 06:00:00,0.975511473840801
2013-11-21 16:00:00,0.8623246751570011
2013-11-21 18:00:00,0.0
2013-11-21 19:00:00,0.0
2013-11-21 22:00:00,-0.9965382814407348
2013-11-22 12:00:00,0.0
2013-11-22 15:00:00,0.49890830112158907
2013-11-22 17:00:00,0.9996365308761596
2013-11-23 00:00:00,0.9993278980255128
2013-11-23 13:00:00,-0.9965382814407348
2013-11-24 11:00:00,0.8561431765556335
2013-11-25 12:00:00,0.0
2013-11-25 13:00:00,0.0
2013-11-25 18:00:00,0.0
2013-11-25 19:00:00,0.0
2013-11-25 22:00:00,0.9962292313575744
2013-11-26 22:00:00,0.0
2013-11-27 13:00:00,0.0
2013-11-27 18:00:00,0.6281402884463312
2013-11-27 19:00:00,0.9995939135551452
2013-11-27 20:00:00,0.9831542575093747
2013-11-27 21:00:00,0.9994270506882204
2013-11-28 16:00:00,0.0
2013-11-28 18:00:00,-0.9876537919044496
2013-11-28 20:00:00,0.0
2013-11-29 13:00:00,0.0
2013-11-29 14:00:00,0.9993744492530824
2013-11-29 20:00:00,0.972499430179596
2013-12-01 16:00:00,0.995943009853363
2013-12-01 22:00:00,-0.8860676288604736
2013-12-02 13:00:00,0.0
2013-12-02 15:00:00,0.0
2013-12-02 16:00:00,-0.9674959186665766
2013-12-02 19:00:00,0.49963381610196556
2013-12-02 23:00:00,0.9990203380584716
2013-12-03 02:00:00,-0.998646318912506
2013-12-03 14:00:00,0.9996296167373656
2013-12-03 17:00:00,0.0
2013-12-03 19:00:00,0.9988396763801576
2013-12-03 21:00:00,0.0
2013-12-04 02:00:00,0.0
2013-12-04 03:00:00,-0.9959824085235596
2013-12-04 16:00:00,0.9993141889572144
2013-12-04 17:00:00,-0.9802899956703186
2013-12-04 19:00:00,0.9980450868606568
2013-12-04 20:00:00,0.0
2013-12-04 21:00:00,0.0
2013-12-04 23:00:00,0.0
2013-12-05 09:00:00,-0.9817560911178588
2013-12-05 11:00:00,-0.9981306195259094
2013-12-05 12:00:00,0.988881532460118
2013-12-05 13:00:00,0.9939365983009338
2013-12-05 15:00:00,-0.9889706373214722
2013-12-05 16:00:00,-0.17573776636319635
2013-12-05 17:00:00,-0.8451800227592494
2013-12-05 18:00:00,-0.9945118427276612
2013-12-05 19:00:00,0.998612642288208
2013-12-05 22:00:00,0.0
2013-12-05 23:00:00,0.4899990563054878
2013-12-06 10:00:00,0.998124063014984
2013-12-06 13:00:00,0.9923526644706726
2013-12-06 14:00:00,0.0
2013-12-06 16:00:00,0.0
2013-12-06 21:00:00,0.0
2013-12-08 18:00:00,0.997793674468994
2013-12-09 13:00:00,-0.563896894454956
2013-12-10 06:00:00,-0.997316300868988
2013-12-10 13:00:00,0.996820330619812
2013-12-10 16:00:00,0.0
2013-12-10 18:00:00,0.0
2013-12-10 20:00:00,0.0
2013-12-10 21:00:00,0.9994677901268004
2013-12-10 22:00:00,0.9218456149101256
2013-12-11 03:00:00,0.0
2013-12-11 09:00:00,0.9868972897529602
2013-12-11 13:00:00,-0.3241699283033518
2013-12-11 16:00:00,0.0
2013-12-11 19:00:00,0.9994734945606915
2013-12-11 20:00:00,0.9876036047935486
2013-12-11 21:00:00,0.3291740826455437
2013-12-11 22:00:00,0.0
2013-12-12 18:00:00,0.999513864517212
2013-12-13 01:00:00,0.6524041329071021
2013-12-13 02:00:00,0.0
2013-12-13 11:00:00,0.985296905040741
2013-12-13 14:00:00,0.9995251893997192
2013-12-13 16:00:00,0.0
2013-12-13 17:00:00,0.0
2013-12-14 14:00:00,0.9982972741127014
2013-12-14 18:00:00,-0.9951270818710328
2013-12-14 21:00:00,0.9951902627944946
2013-12-15 14:00:00,0.0
2013-12-15 15:00:00,-0.988355278968811
2013-12-16 16:00:00,0.9792762994766236
2013-12-16 23:00:00,0.48211016880150603
2013-12-17 04:00:00,0.9993423819541932
2013-12-17 13:00:00,0.9846459031105042
2013-12-17 15:00:00,0.8499804735183716
2013-12-17 17:00:00,0.993715226650238
2013-12-17 19:00:00,0.0
2013-12-17 22:00:00,-0.9968044477964008
2013-12-17 23:00:00,0.0
2013-12-18 09:00:00,-0.9982000589370728
2013-12-18 11:00:00,0.0
2013-12-18 12:00:00,-0.3316963955803853
2013-12-18 17:00:00,-0.9965634942054749
2013-12-18 18:00:00,-0.49542486282013737
2013-12-18 19:00:00,-0.2715757716092951
2013-12-18 20:00:00,0.9996664524078368
2013-12-18 21:00:00,0.9994747042655944
2013-12-18 22:00:00,0.0
2013-12-19 16:00:00,0.4998211508959533
2013-12-19 20:00:00,0.9979648590087892
2013-12-20 17:00:00,0.0
2013-12-20 19:00:00,0.0
2013-12-21 04:00:00,0.0
2013-12-22 16:00:00,0.0
2013-12-23 05:00:00,0.9994819760322572
2013-12-23 06:00:00,0.0
2013-12-23 11:00:00,0.9983667731285096
2013-12-23 13:00:00,0.0
2013-12-23 14:00:00,0.6699257493019104
2013-12-24 03:00:00,0.0
2013-12-24 12:00:00,-0.3021765947341919
2013-12-26 16:00:00,0.5006827869773813
2013-12-26 22:00:00,0.9619282484054564
2013-12-27 04:00:00,0.9993632435798644
2013-12-27 12:00:00,0.0
2013-12-27 20:00:00,0.999665141105652
2013-12-30 18:00:00,0.0
2013-12-30 19:00:00,0.9585659503936768
2013-12-30 20:00:00,0.9993196725845336
2013-12-30 22:00:00,0.0
2013-12-30 23:00:00,0.0
2013-12-31 20:00:00,0.0
2013-12-31 22:00:00,0.999599277973175
2014-01-02 05:00:00,0.9996334314346312
2014-01-02 13:00:00,-0.9979908466339112
2014-01-02 18:00:00,0.0
2014-01-05 13:00:00,0.0
2014-01-05 16:00:00,0.0
2014-01-06 20:00:00,0.9981120824813844
2014-01-06 23:00:00,0.0
2014-01-07 04:00:00,0.969430923461914
2014-01-07 14:00:00,0.9994890689849854
2014-01-08 10:00:00,-0.9199923276901244
2014-01-08 11:00:00,0.0
2014-01-08 13:00:00,-0.9915755391120912
2014-01-08 15:00:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 22:00:00,0.9992259695078941
2014-01-09 17:00:00,-0.8198216557502747
2014-01-10 01:00:00,0.0
2014-01-10 15:00:00,0.0
2014-01-10 16:00:00,0.9991248250007628
2014-01-10 17:00:00,0.0
2014-01-11 05:00:00,0.9971115589141846
2014-01-12 17:00:00,0.0
2014-01-13 06:00:00,0.8664877592666068
2014-01-13 12:00:00,-0.4363956753343667
2014-01-13 13:00:00,0.0
2014-01-13 15:00:00,-0.9980685114860536
2014-01-13 23:00:00,0.0
2014-01-14 09:00:00,0.0
2014-01-14 15:00:00,-0.978581726551056
2014-01-14 16:00:00,0.9946590065956116
2014-01-15 00:00:00,0.8745049238204956
2014-01-15 14:00:00,0.0
2014-01-15 20:00:00,0.0
2014-01-16 16:00:00,0.0
2014-01-17 00:00:00,0.9153196215629578
2014-01-17 14:00:00,0.9933013916015624
2014-01-17 15:00:00,0.0
2014-01-17 16:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-18 01:00:00,0.9387049078941344
2014-01-18 18:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 14:00:00,0.9942981600761414
2014-01-20 14:00:00,0.0
2014-01-20 22:00:00,0.9742084741592408
2014-01-20 23:00:00,0.4999863505363464
2014-01-21 03:00:00,0.9870160818099976
2014-01-21 12:00:00,0.9953529732203608
2014-01-21 19:00:00,0.6420700389934582
2014-01-21 21:00:00,0.0
2014-01-22 01:00:00,0.9920650295834199
2014-01-22 03:00:00,0.9899402260780334
2014-01-22 18:00:00,0.8106173276901245
2014-01-23 07:00:00,0.9878210228559842
2014-01-23 14:00:00,-0.5890871286392212
2014-01-24 09:00:00,0.0
2014-01-24 11:00:00,0.0
2014-01-24 19:00:00,0.0
2014-01-27 18:00:00,0.21800994160400242
2014-01-27 19:00:00,0.0
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 11:00:00,0.0
2014-01-28 13:00:00,-0.9987084865570068
2014-01-28 15:00:00,0.9957430958747864
2014-01-28 16:00:00,-0.9943162798881532
2014-01-28 20:00:00,0.0
2014-01-29 00:00:00,0.9527567625045776
2014-01-29 14:00:00,0.0
2014-01-29 18:00:00,0.9671749472618104
2014-01-29 19:00:00,0.0
2014-01-29 20:00:00,0.9467527270317078
2014-01-29 21:00:00,-0.9981644749641418
2014-01-29 23:00:00,0.0
2014-01-30 20:00:00,0.0
2014-01-30 21:00:00,0.5016352352888929
2014-01-30 22:00:00,0.42627771590406294
2014-01-31 12:00:00,0.0
2014-01-31 14:00:00,0.45147299766540544
2014-02-01 18:00:00,0.0
2014-02-02 08:00:00,0.0
2014-02-03 11:00:00,-0.9725152254104614
2014-02-04 00:00:00,0.999518632888794
2014-02-04 14:00:00,0.0
2014-02-04 20:00:00,0.0
2014-02-04 22:00:00,0.0
2014-02-04 23:00:00,0.0
2014-02-05 14:00:00,0.9868751168251038
2014-02-05 21:00:00,0.0
2014-02-05 23:00:00,0.0
2014-02-06 06:00:00,0.9948439172822086
2014-02-06 14:00:00,0.0
2014-02-07 04:00:00,0.9653366208076476
2014-02-07 11:00:00,-0.9871695041656494
2014-02-07 12:00:00,-0.9919884204864502
2014-02-07 17:00:00,-0.4986668184463684
2014-02-07 23:00:00,0.0
2014-02-08 16:00:00,0.0
2014-02-09 10:00:00,-0.9953407049179076
2014-02-09 11:00:00,-0.9953407049179076
2014-02-09 17:00:00,-0.9932616353034972
2014-02-10 11:00:00,-0.8858815431594849
2014-02-10 13:00:00,-0.9978522062301636
2014-02-10 15:00:00,0.9979142546653748
2014-02-10 16:00:00,0.9874795079231262
2014-02-10 20:00:00,0.0
2014-02-10 21:00:00,0.9985458850860596
2014-02-10 22:00:00,0.9991821646690368
2014-02-10 23:00:00,-0.9985799392096796
2014-02-11 02:00:00,-0.9985824823379515
2014-02-11 03:00:00,0.0
2014-02-11 07:00:00,-0.9916774034500122
2014-02-11 10:00:00,-0.9985824823379515
2014-02-11 12:00:00,0.8631588816642761
2014-02-11 19:00:00,-0.9910032749176024
2014-02-12 00:00:00,-0.7633156776428223
2014-02-12 01:00:00,-0.7633156776428223
2014-02-12 03:00:00,-0.992384910583496
2014-02-12 04:00:00,-0.9915675520896912
2014-02-12 13:00:00,0.999427616596222
2014-02-12 14:00:00,0.999614715576172
2014-02-12 15:00:00,-0.7482676251006313
2014-02-12 20:00:00,-0.9971778392791748
2014-02-12 23:00:00,-0.9964982271194458
2014-02-13 11:00:00,0.9823976159095764
2014-02-13 12:00:00,0.9836254715919496
2014-02-13 15:00:00,0.8019156455993652
2014-02-13 20:00:00,-0.8915648460388184
2014-02-13 22:00:00,-0.5141229033470154
2014-02-14 15:00:00,0.9986631870269777
2014-02-14 16:00:00,0.49867822502145187
2014-02-14 17:00:00,0.5723166465759277
2014-02-14 20:00:00,-0.9085533618927002
2014-02-14 23:00:00,0.9984517600026406
2014-02-16 05:00:00,0.0
2014-02-16 18:00:00,0.0
2014-02-17 03:00:00,0.0
2014-02-17 14:00:00,0.9989286065101624
2014-02-17 16:00:00,0.0
2014-02-17 17:00:00,0.0
2014-02-18 00:00:00,-0.9946452379226683
2014-02-18 06:00:00,0.49980579188491747
2014-02-18 13:00:00,0.0
2014-02-18 15:00:00,0.9970964193344116
2014-02-18 21:00:00,0.8238109350204468
2014-02-19 03:00:00,0.9984036087989808
2014-02-19 18:00:00,0.0
2014-02-19 20:00:00,0.9949947595596312
2014-02-19 21:00:00,0.9947537183761596
2014-02-19 22:00:00,0.9989205598831176
2014-02-20 04:00:00,0.994750678539276
2014-02-20 13:00:00,0.9864571690559388
2014-02-20 16:00:00,0.0
2014-02-20 20:00:00,0.0026730895042418323
2014-02-21 20:00:00,0.940355658531189
2014-02-24 07:00:00,-0.9514096975326538
2014-02-24 13:00:00,-0.4779781199657686
2014-02-24 14:00:00,0.4108002185821535
2014-02-24 15:00:00,0.8642893603558452
2014-02-24 19:00:00,-0.9429367780685424
2014-02-24 20:00:00,0.6738218436239991
2014-02-24 21:00:00,0.0
2014-02-24 22:00:00,0.4998411254063653
2014-02-24 23:00:00,0.0
2014-02-25 06:00:00,-0.9874653220176696
2014-02-25 11:00:00,0.0
2014-02-25 13:00:00,-0.1649936630442451
2014-02-25 14:00:00,-0.997552454471588
2014-02-25 15:00:00,-0.001045769071890883
2014-02-25 16:00:00,0.0
2014-02-25 20:00:00,-0.9933496117591858
2014-02-25 21:00:00,0.30559760332107544
2014-02-25 22:00:00,-0.36837128193850804
2014-02-26 02:00:00,0.8957077860832214
2014-02-26 04:00:00,-0.9944293207019287
2014-02-26 08:00:00,-0.9792509078979492
2014-02-26 11:00:00,0.0
2014-02-26 12:00:00,0.9961718916893004
2014-02-26 13:00:00,-0.3282892818035064
2014-02-26 15:00:00,0.0
2014-02-26 16:00:00,0.8624095916748047
2014-02-26 17:00:00,0.9977163076400756
2014-02-26 21:00:00,0.52600118103002
2014-02-26 22:00:00,-0.9448174942084292
2014-02-26 23:00:00,-0.9964757561683656
2014-02-27 02:00:00,-0.9976884126663208
2014-02-27 11:00:00,0.0
2014-02-27 12:00:00,-0.6647613632454547
2014-02-27 18:00:00,0.9988648891448976
2014-02-27 19:00:00,0.730032205581665
2014-02-27 21:00:00,0.9995812773704528
2014-02-27 23:00:00,0.0
2014-02-28 01:00:00,-0.7049239277839661
2014-02-28 13:00:00,-0.96422376955882
2014-02-28 14:00:00,-0.9662586450576782
2014-02-28 16:00:00,-0.9241917729377748
2014-02-28 17:00:00,-0.11182362391949863
2014-02-28 18:00:00,-0.5558100342750549
2014-02-28 19:00:00,0.9992333650588988
2014-02-28 20:00:00,-0.6838577578720397
2014-02-28 22:00:00,0.9991029500961304
2014-03-01 01:00:00,-0.9806773639010022
2014-03-02 15:00:00,0.0
2014-03-03 11:00:00,0.9996577501296996
2014-03-03 15:00:00,0.0
2014-03-03 19:00:00,0.9925345182418824
2014-03-03 21:00:00,0.999496340751648
2014-03-03 23:00:00,-0.43437736519621445
2014-03-04 15:00:00,0.4970822124215174
2014-03-04 17:00:00,0.0
2014-03-04 19:00:00,0.6536654829978943
2014-03-04 20:00:00,0.0
2014-03-04 21:00:00,0.0
2014-03-05 00:00:00,0.0
2014-03-05 02:00:00,-0.4955337994636391
2014-03-05 07:00:00,0.997314155101776
2014-03-05 09:00:00,-0.8071235418319702
2014-03-05 10:00:00,0.0
2014-03-05 11:00:00,0.8754319548606873
2014-03-05 15:00:00,0.9967310428619384
2014-03-05 17:00:00,0.0
2014-03-05 19:00:00,0.0
2014-03-05 21:00:00,0.0
2014-03-05 23:00:00,0.0
2014-03-06 13:00:00,0.0
2014-03-06 14:00:00,0.992552638053894
2014-03-06 17:00:00,0.0
2014-03-06 20:00:00,0.99833482503891
2014-03-06 22:00:00,-0.9987592697143556
2014-03-06 23:00:00,0.0
2014-03-07 04:00:00,0.0
2014-03-07 05:00:00,0.0
2014-03-07 09:00:00,0.0
2014-03-07 13:00:00,-0.19076176822531205
2014-03-07 14:00:00,0.0
2014-03-07 16:00:00,0.9977250695228576
2014-03-07 21:00:00,0.8358420418828866
2014-03-07 22:00:00,0.0
2014-03-08 01:00:00,0.0
2014-03-08 02:00:00,0.0
2014-03-10 05:00:00,0.997576982657295
2014-03-10 13:00:00,0.0
2014-03-11 07:00:00,0.9985973238945008
2014-03-11 20:00:00,-0.8434097170829773
2014-03-11 22:00:00,-0.8219771981239319
2014-03-12 00:00:00,0.0
2014-03-12 18:00:00,0.0
2014-03-12 22:00:00,0.9480602741241456
2014-03-13 15:00:00,0.9950355291366576
2014-03-13 17:00:00,0.9874541759490968
2014-03-14 09:00:00,0.9987560510635376
2014-03-14 14:00:00,0.9994913339614868
2014-03-14 20:00:00,0.5432768300153634
2014-03-14 21:00:00,0.9838294386863708
2014-03-17 11:00:00,-0.9828706979751588
2014-03-17 13:00:00,0.997147023677826
2014-03-17 15:00:00,-0.9720619916915894
2014-03-17 20:00:00,0.0
2014-03-17 21:00:00,0.9996674060821532
2014-03-18 16:00:00,0.0
2014-03-18 18:00:00,0.0
2014-03-18 21:00:00,0.501258108552299
2014-03-19 08:00:00,0.7773305177688599
2014-03-19 12:00:00,0.9963514804840088
2014-03-19 15:00:00,0.0
2014-03-19 20:00:00,0.9991523027420044
2014-03-20 04:00:00,0.9990659356117249
2014-03-20 07:00:00,0.9994103908538818
2014-03-20 14:00:00,0.9443509578704834
2014-03-20 15:00:00,0.9993376135826112
2014-03-20 20:00:00,0.5479908348804238
2014-03-20 22:00:00,0.9139165878295898
2014-03-21 03:00:00,0.0
2014-03-21 09:00:00,0.0
2014-03-21 11:00:00,0.9986170530319214
2014-03-21 13:00:00,0.0
2014-03-21 16:00:00,0.0
2014-03-21 20:00:00,0.9340445399284364
2014-03-21 21:00:00,-0.0028058494854729687
2014-03-21 22:00:00,0.0
2014-03-22 00:00:00,0.9994066953659058
2014-03-23 13:00:00,0.0
2014-03-25 05:00:00,0.9955260157585144
2014-03-25 20:00:00,0.0
2014-03-25 23:00:00,0.0
2014-03-26 00:00:00,0.0
2014-03-26 01:00:00,0.0
2014-03-26 13:00:00,0.9994171857833862
2014-03-26 14:00:00,0.4995137459662375
2014-03-26 15:00:00,0.9995787739753724
2014-03-26 17:00:00,0.0
2014-03-27 12:00:00,0.8272172808647156
2014-03-27 13:00:00,0.9981447458267212
2014-03-27 15:00:00,0.0
2014-03-27 19:00:00,0.9985396862030028
2014-03-31 05:00:00,0.9996653199195897
2014-03-31 14:00:00,0.9950342178344728
2014-03-31 15:00:00,0.9985566935519037
2014-04-01 04:00:00,0.797122061252594
