Date,USDJPY_Close,USDJPY1D_Close,_VIXD_Close
04/30/2000,108.16,107.17,28.86
05/31/2000,107.61,106.83,26.57
06/30/2000,105.98,104.79,22.26
07/31/2000,109.39,108.83,23.44
08/31/2000,106.63,105.89,19.28
09/30/2000,108.05,107.73,23.85
10/31/2000,108.96,108.59,25.99
11/30/2000,110.34,110.33,32.92
12/31/2000,114.27,114.23,30.23
01/31/2001,116.33,115.76,24.29
02/28/2001,117.3,116.85,31
03/31/2001,126.2,124.74,33.82
04/30/2001,123.49,123.26,28.19
05/31/2001,119.15,118.31,25.96
06/30/2001,124.67,123.88,21.63
07/31/2001,125.03,124.38,23.87
08/31/2001,118.75,118.56,27.85
09/30/2001,119.53,118.93,35.19
10/31/2001,122.37,122.27,35.28
11/30/2001,123.37,123.03,26.14
12/31/2001,131.63,130.72,23.22
01/31/2002,134.56,133.26,22.84
02/28/2002,133.64,133.69,23.13
03/31/2002,132.74,132.38,19.32
04/30/2002,128.49,128.04,23.51
05/31/2002,124.09,123.75,22.8
06/30/2002,119.57,118.8,29.13
07/31/2002,119.86,119.87,35.21
08/31/2002,118.44,118.01,35.8
09/30/2002,121.71,121.19,44.57
10/31/2002,122.47,122.24,35.91
11/30/2002,122.44,122.34,31.08
12/31/2002,118.74,118.59,32.03
01/31/2003,119.86,119.71,35.78
02/28/2003,118.11,118.03,34.15
03/31/2003,117.93,118.45,33.37
04/30/2003,118.84,119.34,23.77
05/31/2003,119.27,119.2,21.7
06/30/2003,119.73,119.98,21.62
07/31/2003,120.51,120.17,19.49
08/31/2003,116.89,116.34,18.63
09/30/2003,111.48,110.18,22.72
10/31/2003,109.88,109.4,16.1
11/30/2003,109.6,109.35,16.32
12/31/2003,107.31,106.95,18.31
01/31/2004,105.76,105.7,16.63
02/29/2004,108.99,109.05,14.55
03/31/2004,104.28,103.94,16.74
04/30/2004,110.36,110.05,17.19
05/31/2004,109.5,110.24,15.5
06/30/2004,108.86,108.75,14.34
07/31/2004,111.43,111.25,15.32
08/31/2004,109.11,109.75,15.29
09/30/2004,110,110.3,13.34
10/31/2004,105.78,105.87,16.27
11/30/2004,102.9,102.42,13.24
12/31/2004,102.45,102.13,13.29
01/31/2005,103.64,103.21,12.82
02/28/2005,104.56,103.97,12.08
03/31/2005,107.09,106.56,14.02
04/30/2005,104.66,104.66,15.31
05/31/2005,108.5,107.71,13.29
06/30/2005,110.8,110.49,12.04
07/31/2005,112.51,111.75,11.57
08/31/2005,110.61,111.09,12.6
09/30/2005,113.49,112.94,11.92
10/31/2005,116.38,115.84,15.32
11/30/2005,119.8,119.09,12.06
12/31/2005,117.92,117.42,12.07
01/31/2006,117.22,116.55,12.95
02/28/2006,115.75,115.4566667,12.34
03/31/2006,117.66,117.1533333,11.39
04/30/2006,113.83,113.4066667,11.59
05/31/2006,112.58,111.76,16.44
06/30/2006,114.43,113.93,13.08
07/31/2006,114.67,113.92,14.95
08/31/2006,117.34,116.77,12.31
09/30/2006,118.17,117.53,11.98
10/31/2006,116.94,116.6133333,11.1
11/30/2006,115.78,115.2566667,10.91
12/31/2006,119.01,118.5533333,11.56
01/31/2007,120.65,120.7066667,10.42
02/28/2007,118.44,117.8233333,15.42
03/31/2007,117.78,117.32,14.64
04/30/2007,119.44,119.0033333,14.22
05/31/2007,121.71,121.2766667,13.05
06/30/2007,123.14,122.9133333,16.23
07/31/2007,118.38,118.7266667,23.52
08/31/2007,115.76,115.4966667,23.38
09/30/2007,114.79,114.64,18
10/31/2007,115.29,114.8866667,18.53
11/30/2007,111.18,110.5866667,22.87
12/31/2007,111.33,111.2833333,22.5
01/31/2008,106.35,106.28,26.2
02/29/2008,103.85,103.9466667,26.54
03/31/2008,99.81,99.58,25.61
04/30/2008,103.92,104.3766667,20.79
05/31/2008,105.5,105.3233333,17.83
06/30/2008,106.09,105.99,23.95
07/31/2008,107.82,107.9,22.94
08/31/2008,108.79,109.87,20.65
09/30/2008,106.03,105.81,39.39
10/31/2008,98.44,98.42,59.89
11/30/2008,95.47,95.41,55.28
12/31/2008,90.6,90.67,40
01/31/2009,89.97,89.8,44.84
02/28/2009,97.52,97.55,46.35
03/31/2009,98.84,98.91,44.14
04/30/2009,98.56,96.39,36.5
05/31/2009,95.29,95.24,28.92
06/30/2009,96.31,96.28,26.35
07/31/2009,94.66,94.59,25.92
08/31/2009,93.01,,26.01
09/30/2009,89.75,89.75,25.61
10/31/2009,90.08,90.01,30.69
11/30/2009,86.34,86.42,24.51
12/31/2009,92.9,93.07,21.68
01/31/2010,90.3,90.4,24.62
02/28/2010,88.85,88.83,19.5
03/31/2010,93.46,93.48,17.59
04/30/2010,93.81,93.91,22.05
05/31/2010,91.24,89.95,32.07
06/30/2010,88.39,88.35,34.54
07/31/2010,86.45,86.38,23.5
08/31/2010,84.16,83.98,26.05
09/30/2010,83.45,83.46,23.7
10/31/2010,80.39,80.45,21.2
11/30/2010,83.67,83.49,23.54
12/31/2010,81.15,81.19,17.75
01/31/2011,82.07,82.07,19.53
02/28/2011,81.76,83.26,18.35
03/31/2011,83.15,,17.74
04/30/2011,81.21,,14.75
05/31/2011,81.52,,15.45
06/30/2011,80.52,,16.52
07/31/2011,76.73,,25.25
08/31/2011,76.59,76.64,31.62
09/30/2011,77.04,77.01,42.96
10/31/2011,78.2,78.14,29.96
11/30/2011,77.5,77.56,27.8
12/31/2011,76.94,76.88,23.4
01/31/2012,76.19,76.25,19.44
02/29/2012,81.22,81.12,18.43
03/31/2012,82.79,82.8,15.5
04/30/2012,79.78,79.8,17.15
05/31/2012,78.35,78.29,24.06
06/30/2012,79.77,79.78,17.08
07/31/2012,78.11,78.09,18.93
08/31/2012,78.37,78.36,17.47
09/30/2012,77.9,77.91,15.73
10/31/2012,79.76,79.76,18.6
11/30/2012,82.45,82.45,15.87
12/31/2012,86.74,86.72,18.02
01/31/2013,91.72,91.7,14.38
02/28/2013,92.53,92.54,15.51
03/31/2013,94.19,94.2,12.7
04/30/2013,97.41,97.43,13.52
05/31/2013,100.46,100.47,16.3
06/30/2013,99.12,99.14,16.86
07/31/2013,97.86,97.87,13.45
08/31/2013,98.15,98.15,17.01
09/30/2013,98.21,98.22,16.6
10/31/2013,98.35,98.35,13.75
11/30/2013,102.41,102.4,13.7
12/31/2013,105.3,105.29,13.72
01/31/2014,102.03,102.03,18.41
02/28/2014,101.8,101.77,14
03/31/2014,103.19,103.22,13.88
04/30/2014,102.24,102.22,13.41
05/31/2014,101.78,101.77,11.4
06/30/2014,101.3,101.31,11.57
07/31/2014,102.79,102.78,16.95
08/31/2014,104.05,104.05,12.09
09/30/2014,109.64,109.63,16.31
10/31/2014,112.3,112.31,14.03
11/30/2014,118.61,118.54,13.33
12/31/2014,119.68,119.7039312,19.2
01/31/2015,117.44,117.4458714,20.97
02/28/2015,119.51,119.5129875,13.34
03/31/2015,120.12,120.1320102,15.29
04/30/2015,119.34,119.3459667,14.55
05/31/2015,124.11,124.1180667,13.84
06/30/2015,122.49,122.49,18.23
07/31/2015,123.92,123.8685938,12.12
08/31/2015,121.22,121.17759,28.43
09/30/2015,119.84,119.8519846,24.5
10/31/2015,120.61,120.5629809,15.07
11/30/2015,123.08,122.9312368,16.13
12/31/2015,120.3,120.1822002,18.21
01/31/2016,121.03,120.7756388,20.2
02/29/2016,112.66,112.4479857,20.55
03/31/2016,112.56,112.4020191,13.95
04/30/2016,106.35,106.0860106,15.7
05/31/2016,110.68,110.3429989,14.19
06/30/2016,103.25,102.9818985,15.63
07/31/2016,102.05,101.7784034,11.87
08/31/2016,103.42,103.1283198,13.42
09/30/2016,101.33,101.008727,13.29
10/31/2016,104.81,104.4961036,17.06
11/30/2016,114.44,113.9890443,13.33
12/31/2016,116.87,116.348311,14.04
01/31/2017,112.78,112.3311747,11.99
02/28/2017,112.75,112.2782639,12.92
03/31/2017,111.38,110.8584697,12.37
04/30/2017,111.53,111.0150923,10.82
05/31/2017,110.75,110.1537047,10.41
06/30/2017,112.35,111.7407691,11.18
07/31/2017,110.25,109.6138896,10.26
08/31/2017,109.96,109.3007543,10.59
09/30/2017,112.47,111.8193702,9.51
10/31/2017,113.62,112.8827947,10.18
11/30/2017,112.52,111.7120924,11.28
12/31/2017,112.67,111.8156171,11.04
01/31/2018,109.17,108.3056788,13.54
02/28/2018,106.67,105.695608,19.85
03/31/2018,106.26,105.2593854,19.97
04/30/2018,109.33,108.2522435,15.93
05/31/2018,108.81,107.6999688,15.43
06/30/2018,110.66,109.5393161,16.09
07/31/2018,111.86,110.6391353,12.83
08/31/2018,111.02,109.7840641,12.86
09/30/2018,113.68,112.3868401,12.12
10/31/2018,112.93,111.4621444,21.23
11/30/2018,113.46,111.9770643,18.07
12/31/2018,109.56,108.224932,25.42
01/31/2019,108.87,107.444648,16.57
02/28/2019,111.37,109.9232077,14.78
03/31/2019,110.84,109.4435474,13.71
04/30/2019,111.41,109.9845596,13.12
05/31/2019,108.26,106.922466,18.71
06/30/2019,107.92,106.687147,15.08
07/31/2019,108.74,107.5615529,16.12
08/31/2019,106.3,105.17374,18.98
09/30/2019,108.06,106.8502932,16.24
10/31/2019,108.02,107.0959825,13.22
11/30/2019,109.52,108.5589837,12.62
12/31/2019,108.61,107.7160085,13.78
01/31/2020,108.38,107.4819866,18.84
02/29/2020,108.07,107.2919733,40.11
03/31/2020,107.53,107.3478368,53.54
04/30/2020,107.17,107.0419895,34.15
05/31/2020,107.71,107.6386126,27.51
06/30/2020,107.92,107.7830512,30.43
07/31/2020,105.88,105.7889842,24.46
08/31/2020,105.89,105.7661768,26.41
09/30/2020,105.45,105.3056057,26.37
10/31/2020,104.64,104.5479582,38.02
11/30/2020,104.27,104.1845328,20.57
12/31/2020,103.21,103.1099313,22.75
01/31/2021,104.72,104.5968044,33.09
02/28/2021,106.49,106.5032777,27.95
03/31/2021,110.7,110.6313763,19.4
04/30/2021,109.27,109.2049876,18.61
05/31/2021,109.54,109.4693538,16.76
06/30/2021,111.1,111.0194726,15.83
07/31/2021,109.7,109.6128147,18.24
08/31/2021,110.02,109.9380515,16.48
09/30/2021,111.27,111.181558,23.14
10/31/2021,114.24,113.9036941,16.26
11/30/2021,113.13,113.0259464,27.19
12/31/2021,115.08,114.971282,17.22
01/31/2022,115.1,114.9206413,24.83
02/28/2022,114.99,114.7351682,30.15
03/31/2022,121.66,121.2874724,20.56
04/30/2022,129.83,129.1842436,33.4
05/31/2022,128.74,127.9380949,26.19
06/30/2022,135.79,134.5352282,28.71
07/31/2022,133.21,131.5258718,21.33
08/31/2022,138.96,136.8587572,25.87
09/30/2022,144.79,142.2414169,31.62
10/31/2022,148.71,145.5394812,25.88
11/30/2022,137.36,134.2891098,20.58
12/31/2022,131.11,128.1680101,21.67
01/31/2023,130.12,127.0236907,19.4
02/28/2023,136.2,132.8348868,20.7
03/31/2023,132.79,129.4632815,18.7
04/30/2023,136.28,132.7676837,15.78
05/31/2023,139.34,135.474115,17.94
06/30/2023,144.32,140.4167633,13.59
07/31/2023,142.28,138.3649639,13.63
08/31/2023,145.5,141.3514521,13.57
09/30/2023,149.35,145.150326,17.52
10/31/2023,151.67,147.3992785,18.14
11/30/2023,148.19,144.1384876,12.92
12/31/2023,141.06,137.1997358,12.45
01/31/2024,146.88,142.8958925,14.35
02/29/2024,150.07,149.758,13.4
03/31/2024,151.31,151.515,13.01
04/30/2024,157.8,,15.65
05/31/2024,157.31,,12.92
06/30/2024,160.83,,12.44
07/31/2024,149.78,,16.36
08/31/2024,146.16,,15
09/30/2024,143.62,,16.73
10/31/2024,151.98,,23.16
11/30/2024,149.76,,13.51
12/31/2024,157.23,,17.35
01/31/2025,155.18,,16.56
