Date,Japan Government Debt - 10 Year
2000-10-23,1.81
2000-10-24,1.82
2000-10-25,1.8
2000-10-26,1.79
2000-10-27,1.77
2000-10-28,1.77
2000-10-29,1.77
2000-10-30,1.75
2000-10-31,1.73
2000-11-01,1.75
2000-11-02,1.74
2000-11-03,1.74
2000-11-04,1.74
2000-11-05,1.74
2000-11-06,1.75
2000-11-07,1.76
2000-11-08,1.75
2000-11-09,1.73
2000-11-10,1.74
2000-11-11,1.74
2000-11-12,1.74
2000-11-13,1.71
2000-11-14,1.7
2000-11-15,1.7
2000-11-16,1.69
2000-11-17,1.69
2000-11-18,1.69
2000-11-19,1.69
2000-11-20,1.66
2000-11-21,1.62
2000-11-22,1.62
2000-11-23,1.62
2000-11-24,1.58
2000-11-25,1.58
2000-11-26,1.58
2000-11-27,1.6
2000-11-28,1.62
2000-11-29,1.57
2000-11-30,1.53
2000-12-01,1.53
2000-12-02,1.53
2000-12-03,1.53
2000-12-04,1.55
2000-12-05,1.54
2000-12-06,1.59
2000-12-07,1.52
2000-12-08,1.54
2000-12-09,1.54
2000-12-10,1.54
2000-12-11,1.58
2000-12-12,1.59
2000-12-13,1.62
2000-12-14,1.63
2000-12-15,1.65
2000-12-16,1.65
2000-12-17,1.65
2000-12-18,1.66
2000-12-19,1.66
2000-12-20,1.59
2000-12-21,1.54
2000-12-22,1.57
2000-12-23,1.57
2000-12-24,1.57
2000-12-25,1.57
2000-12-26,1.57
2000-12-27,1.59
2000-12-28,1.65
2000-12-29,1.64
2000-12-30,1.64
2000-12-31,1.64
2001-01-01,1.64
2001-01-02,1.64
2001-01-03,1.64
2001-01-04,1.63
2001-01-05,1.62
2001-01-06,1.62
2001-01-07,1.62
2001-01-08,1.62
2001-01-09,1.56
2001-01-10,1.57
2001-01-11,1.51
2001-01-12,1.47
2001-01-13,1.47
2001-01-14,1.47
2001-01-15,1.49
2001-01-16,1.53
2001-01-17,1.55
2001-01-18,1.5
2001-01-19,1.48
2001-01-20,1.48
2001-01-21,1.48
2001-01-22,1.43
2001-01-23,1.44
2001-01-24,1.45
2001-01-25,1.4
2001-01-26,1.38
2001-01-27,1.38
2001-01-28,1.38
2001-01-29,1.4
2001-01-30,1.45
2001-01-31,1.42
2001-02-01,1.42
2001-02-02,1.48
2001-02-03,1.48
2001-02-04,1.48
2001-02-05,1.42
2001-02-06,1.44
2001-02-07,1.4
2001-02-08,1.4
2001-02-09,1.38
2001-02-10,1.38
2001-02-11,1.38
2001-02-12,1.38
2001-02-13,1.33
2001-02-14,1.35
2001-02-15,1.38
2001-02-16,1.34
2001-02-17,1.34
2001-02-18,1.34
2001-02-19,1.3
2001-02-20,1.33
2001-02-21,1.3
2001-02-22,1.37
2001-02-23,1.35
2001-02-24,1.35
2001-02-25,1.35
2001-02-26,1.33
2001-02-27,1.33
2001-02-28,1.29
2001-03-01,1.17
2001-03-02,1.19
2001-03-03,1.19
2001-03-04,1.19
2001-03-05,1.19
2001-03-06,1.16
2001-03-07,1.1
2001-03-08,1.13
2001-03-09,1.18
2001-03-10,1.18
2001-03-11,1.18
2001-03-12,1.15
2001-03-13,1.14
2001-03-14,1.1
2001-03-15,1.1
2001-03-16,1.1
2001-03-17,1.1
2001-03-18,1.1
2001-03-19,1.1
2001-03-20,1.1
2001-03-21,1.01
2001-03-22,1.03
2001-03-23,1.1
2001-03-24,1.1
2001-03-25,1.1
2001-03-26,1.11
2001-03-27,1.1
2001-03-28,1.19
2001-03-29,1.22
2001-03-30,1.14
2001-03-31,1.14
2001-04-01,1.14
2001-04-02,1.25
2001-04-03,1.22
2001-04-04,1.21
2001-04-05,1.19
2001-04-06,1.17
2001-04-07,1.17
2001-04-08,1.17
2001-04-09,1.19
2001-04-10,1.24
2001-04-11,1.23
2001-04-12,1.35
2001-04-13,1.34
2001-04-14,1.34
2001-04-15,1.34
2001-04-16,1.36
2001-04-17,1.36
2001-04-18,1.4
2001-04-19,1.4
2001-04-20,1.36
2001-04-21,1.36
2001-04-22,1.36
2001-04-23,1.3
2001-04-24,1.27
2001-04-25,1.29
2001-04-26,1.26
2001-04-27,1.24
2001-04-28,1.24
2001-04-29,1.24
2001-04-30,1.24
2001-05-01,1.27
2001-05-02,1.29
2001-05-03,1.29
2001-05-04,1.29
2001-05-05,1.29
2001-05-06,1.29
2001-05-07,1.26
2001-05-08,1.22
2001-05-09,1.2
2001-05-10,1.2
2001-05-11,1.2
2001-05-12,1.2
2001-05-13,1.2
2001-05-14,1.18
2001-05-15,1.2
2001-05-16,1.21
2001-05-17,1.2
2001-05-18,1.19
2001-05-19,1.19
2001-05-20,1.19
2001-05-21,1.19
2001-05-22,1.22
2001-05-23,1.19
2001-05-24,1.16
2001-05-25,1.16
2001-05-26,1.16
2001-05-27,1.16
2001-05-28,1.14
2001-05-29,1.15
2001-05-30,1.15
2001-05-31,1.11
2001-06-01,1.13
2001-06-02,1.13
2001-06-03,1.13
2001-06-04,1.12
2001-06-05,1.11
2001-06-06,1.15
2001-06-07,1.13
2001-06-08,1.16
2001-06-09,1.16
2001-06-10,1.16
2001-06-11,1.13
2001-06-12,1.11
2001-06-13,1.09
2001-06-14,1.08
2001-06-15,1.12
2001-06-16,1.12
2001-06-17,1.12
2001-06-18,1.11
2001-06-19,1.11
2001-06-20,1.13
2001-06-21,1.1
2001-06-22,1.09
2001-06-23,1.09
2001-06-24,1.09
2001-06-25,1.05
2001-06-26,1.05
2001-06-27,1.13
2001-06-28,1.13
2001-06-29,1.19
2001-06-30,1.19
2001-07-01,1.19
2001-07-02,1.27
2001-07-03,1.28
2001-07-04,1.26
2001-07-05,1.24
2001-07-06,1.24
2001-07-07,1.24
2001-07-08,1.24
2001-07-09,1.34
2001-07-10,1.34
2001-07-11,1.28
2001-07-12,1.26
2001-07-13,1.3
2001-07-14,1.3
2001-07-15,1.3
2001-07-16,1.34
2001-07-17,1.36
2001-07-18,1.36
2001-07-19,1.37
2001-07-20,1.37
2001-07-21,1.37
2001-07-22,1.37
2001-07-23,1.37
2001-07-24,1.4
2001-07-25,1.39
2001-07-26,1.34
2001-07-27,1.32
2001-07-28,1.32
2001-07-29,1.32
2001-07-30,1.34
2001-07-31,1.34
2001-08-01,1.34
2001-08-02,1.35
2001-08-03,1.37
2001-08-04,1.37
2001-08-05,1.37
2001-08-06,1.41
2001-08-07,1.44
2001-08-08,1.38
2001-08-09,1.36
2001-08-10,1.31
2001-08-11,1.31
2001-08-12,1.31
2001-08-13,1.3
2001-08-14,1.3
2001-08-15,1.29
2001-08-16,1.3
2001-08-17,1.33
2001-08-18,1.33
2001-08-19,1.33
2001-08-20,1.35
2001-08-21,1.25
2001-08-22,1.22
2001-08-23,1.25
2001-08-24,1.26
2001-08-25,1.26
2001-08-26,1.26
2001-08-27,1.29
2001-08-28,1.26
2001-08-29,1.25
2001-08-30,1.37
2001-08-31,1.39
2001-09-01,1.39
2001-09-02,1.39
2001-09-03,1.42
2001-09-04,1.4
2001-09-05,1.39
2001-09-06,1.41
2001-09-07,1.41
2001-09-08,1.41
2001-09-09,1.41
2001-09-10,1.43
2001-09-11,1.43
2001-09-12,1.44
2001-09-13,1.46
2001-09-14,1.42
2001-09-15,1.42
2001-09-16,1.42
2001-09-17,1.36
2001-09-18,1.37
2001-09-19,1.42
2001-09-20,1.44
2001-09-21,1.41
2001-09-22,1.41
2001-09-23,1.41
2001-09-24,1.4
2001-09-25,1.4
2001-09-26,1.43
2001-09-27,1.41
2001-09-28,1.42
2001-09-29,1.42
2001-09-30,1.42
2001-10-01,1.41
2001-10-02,1.38
2001-10-03,1.4
2001-10-04,1.39
2001-10-05,1.4
2001-10-06,1.4
2001-10-07,1.4
2001-10-08,1.4
2001-10-09,1.4
2001-10-10,1.4
2001-10-11,1.37
2001-10-12,1.39
2001-10-13,1.39
2001-10-14,1.39
2001-10-15,1.39
2001-10-16,1.36
2001-10-17,1.39
2001-10-18,1.36
2001-10-19,1.36
2001-10-20,1.36
2001-10-21,1.36
2001-10-22,1.36
2001-10-23,1.34
2001-10-24,1.33
2001-10-25,1.33
2001-10-26,1.33
2001-10-27,1.33
2001-10-28,1.33
2001-10-29,1.33
2001-10-30,1.34
2001-10-31,1.32
2001-11-01,1.32
2001-11-02,1.31
2001-11-03,1.31
2001-11-04,1.31
2001-11-05,1.3
2001-11-06,1.3
2001-11-07,1.28
2001-11-08,1.3
2001-11-09,1.33
2001-11-10,1.33
2001-11-11,1.33
2001-11-12,1.32
2001-11-13,1.33
2001-11-14,1.33
2001-11-15,1.35
2001-11-16,1.36
2001-11-17,1.36
2001-11-18,1.36
2001-11-19,1.35
2001-11-20,1.36
2001-11-21,1.33
2001-11-22,1.33
2001-11-23,1.32
2001-11-24,1.32
2001-11-25,1.32
2001-11-26,1.34
2001-11-27,1.35
2001-11-28,1.34
2001-11-29,1.35
2001-11-30,1.33
2001-12-01,1.33
2001-12-02,1.33
2001-12-03,1.37
2001-12-04,1.35
2001-12-05,1.36
2001-12-06,1.39
2001-12-07,1.36
2001-12-08,1.36
2001-12-09,1.36
2001-12-10,1.34
2001-12-11,1.34
2001-12-12,1.33
2001-12-13,1.33
2001-12-14,1.35
2001-12-15,1.35
2001-12-16,1.35
2001-12-17,1.33
2001-12-18,1.33
2001-12-19,1.34
2001-12-20,1.33
2001-12-21,1.32
2001-12-22,1.32
2001-12-23,1.32
2001-12-24,1.32
2001-12-25,1.32
2001-12-26,1.33
2001-12-27,1.35
2001-12-28,1.37
2001-12-29,1.37
2001-12-30,1.37
2001-12-31,1.37
2002-01-01,1.37
2002-01-02,1.37
2002-01-03,1.37
2002-01-04,1.4
2002-01-05,1.4
2002-01-06,1.4
2002-01-07,1.39
2002-01-08,1.4
2002-01-09,1.39
2002-01-10,1.39
2002-01-11,1.4
2002-01-12,1.4
2002-01-13,1.4
2002-01-14,1.39
2002-01-15,1.41
2002-01-16,1.39
2002-01-17,1.42
2002-01-18,1.42
2002-01-19,1.42
2002-01-20,1.42
2002-01-21,1.43
2002-01-22,1.43
2002-01-23,1.43
2002-01-24,1.46
2002-01-25,1.46
2002-01-26,1.46
2002-01-27,1.46
2002-01-28,1.44
2002-01-29,1.47
2002-01-30,1.48
2002-01-31,1.48
2002-02-01,1.49
2002-02-02,1.49
2002-02-03,1.49
2002-02-04,1.49
2002-02-05,1.52
2002-02-06,1.53
2002-02-07,1.55
2002-02-08,1.5
2002-02-09,1.5
2002-02-10,1.5
2002-02-11,1.49
2002-02-12,1.46
2002-02-13,1.49
2002-02-14,1.51
2002-02-15,1.49
2002-02-16,1.49
2002-02-17,1.49
2002-02-18,1.5
2002-02-19,1.51
2002-02-20,1.52
2002-02-21,1.48
2002-02-22,1.49
2002-02-23,1.49
2002-02-24,1.49
2002-02-25,1.49
2002-02-26,1.5
2002-02-27,1.5
2002-02-28,1.48
2002-03-01,1.47
2002-03-02,1.47
2002-03-03,1.47
2002-03-04,1.44
2002-03-05,1.42
2002-03-06,1.39
2002-03-07,1.37
2002-03-08,1.39
2002-03-09,1.39
2002-03-10,1.39
2002-03-11,1.42
2002-03-12,1.45
2002-03-13,1.41
2002-03-14,1.39
2002-03-15,1.43
2002-03-16,1.43
2002-03-17,1.43
2002-03-18,1.48
2002-03-19,1.48
2002-03-20,1.46
2002-03-21,1.46
2002-03-22,1.46
2002-03-23,1.46
2002-03-24,1.46
2002-03-25,1.47
2002-03-26,1.44
2002-03-27,1.41
2002-03-28,1.4
2002-03-29,1.41
2002-03-30,1.41
2002-03-31,1.41
2002-04-01,1.41
2002-04-02,1.39
2002-04-03,1.38
2002-04-04,1.36
2002-04-05,1.34
2002-04-06,1.34
2002-04-07,1.34
2002-04-08,1.32
2002-04-09,1.34
2002-04-10,1.33
2002-04-11,1.3
2002-04-12,1.33
2002-04-13,1.33
2002-04-14,1.33
2002-04-15,1.32
2002-04-16,1.33
2002-04-17,1.35
2002-04-18,1.37
2002-04-19,1.4
2002-04-20,1.4
2002-04-21,1.4
2002-04-22,1.4
2002-04-23,1.42
2002-04-24,1.43
2002-04-25,1.43
2002-04-26,1.41
2002-04-27,1.41
2002-04-28,1.41
2002-04-29,1.41
2002-04-30,1.37
2002-05-01,1.37
2002-05-02,1.37
2002-05-03,1.37
2002-05-04,1.37
2002-05-05,1.37
2002-05-06,1.37
2002-05-07,1.36
2002-05-08,1.37
2002-05-09,1.36
2002-05-10,1.36
2002-05-11,1.36
2002-05-12,1.36
2002-05-13,1.37
2002-05-14,1.36
2002-05-15,1.36
2002-05-16,1.35
2002-05-17,1.36
2002-05-18,1.36
2002-05-19,1.36
2002-05-20,1.38
2002-05-21,1.39
2002-05-22,1.38
2002-05-23,1.38
2002-05-24,1.39
2002-05-25,1.39
2002-05-26,1.39
2002-05-27,1.39
2002-05-28,1.37
2002-05-29,1.38
2002-05-30,1.36
2002-05-31,1.35
2002-06-01,1.35
2002-06-02,1.35
2002-06-03,1.35
2002-06-04,1.36
2002-06-05,1.36
2002-06-06,1.34
2002-06-07,1.33
2002-06-08,1.33
2002-06-09,1.33
2002-06-10,1.33
2002-06-11,1.33
2002-06-12,1.34
2002-06-13,1.34
2002-06-14,1.34
2002-06-15,1.34
2002-06-16,1.34
2002-06-17,1.34
2002-06-18,1.33
2002-06-19,1.34
2002-06-20,1.32
2002-06-21,1.28
2002-06-22,1.28
2002-06-23,1.28
2002-06-24,1.28
2002-06-25,1.27
2002-06-26,1.26
2002-06-27,1.28
2002-06-28,1.26
2002-06-29,1.26
2002-06-30,1.26
2002-07-01,1.3
2002-07-02,1.28
2002-07-03,1.28
2002-07-04,1.27
2002-07-05,1.27
2002-07-06,1.27
2002-07-07,1.27
2002-07-08,1.28
2002-07-09,1.27
2002-07-10,1.25
2002-07-11,1.23
2002-07-12,1.24
2002-07-13,1.24
2002-07-14,1.24
2002-07-15,1.23
2002-07-16,1.22
2002-07-17,1.22
2002-07-18,1.22
2002-07-19,1.22
2002-07-20,1.2
2002-07-21,1.2
2002-07-22,1.2
2002-07-23,1.29
2002-07-24,1.31
2002-07-25,1.32
2002-07-26,1.32
2002-07-27,1.32
2002-07-28,1.32
2002-07-29,1.34
2002-07-30,1.34
2002-07-31,1.3
2002-08-01,1.3
2002-08-02,1.29
2002-08-03,1.29
2002-08-04,1.29
2002-08-05,1.27
2002-08-06,1.28
2002-08-07,1.26
2002-08-08,1.27
2002-08-09,1.25
2002-08-10,1.25
2002-08-11,1.25
2002-08-12,1.26
2002-08-13,1.28
2002-08-14,1.25
2002-08-15,1.25
2002-08-16,1.26
2002-08-17,1.26
2002-08-18,1.26
2002-08-19,1.25
2002-08-20,1.25
2002-08-21,1.06
2002-08-22,1.07
2002-08-23,1.05
2002-08-24,1.05
2002-08-25,1.05
2002-08-26,1.03
2002-08-27,1.0
2002-08-28,1.02
2002-08-29,1.0
2002-08-30,0.97
2002-08-31,0.97
2002-09-01,0.97
2002-09-02,0.96
2002-09-03,0.98
2002-09-04,1.0
2002-09-05,1.01
2002-09-06,0.94
2002-09-07,0.94
2002-09-08,0.94
2002-09-09,0.96
2002-09-10,0.9
2002-09-11,0.91
2002-09-12,0.87
2002-09-13,0.88
2002-09-14,0.88
2002-09-15,0.88
2002-09-16,0.88
2002-09-17,0.93
2002-09-18,1.09
2002-09-19,1.05
2002-09-20,1.15
2002-09-21,1.15
2002-09-22,1.15
2002-09-23,1.15
2002-09-24,1.13
2002-09-25,1.04
2002-09-26,1.06
2002-09-27,1.04
2002-09-28,1.04
2002-09-29,1.04
2002-09-30,0.98
2002-10-01,0.93
2002-10-02,0.95
2002-10-03,0.95
2002-10-04,0.97
2002-10-05,0.97
2002-10-06,0.97
2002-10-07,1.0
2002-10-08,0.99
2002-10-09,0.99
2002-10-10,0.97
2002-10-11,0.94
2002-10-12,0.94
2002-10-13,0.94
2002-10-14,0.94
2002-10-15,0.89
2002-10-16,0.89
2002-10-17,0.89
2002-10-18,0.92
2002-10-19,0.92
2002-10-20,0.92
2002-10-21,0.9
2002-10-22,0.92
2002-10-23,0.89
2002-10-24,0.9
2002-10-25,1.07
2002-10-26,1.07
2002-10-27,1.07
2002-10-28,1.04
2002-10-29,1.03
2002-10-30,1.02
2002-10-31,0.98
2002-11-01,0.97
2002-11-02,0.97
2002-11-03,0.97
2002-11-04,0.97
2002-11-05,0.96
2002-11-06,0.98
2002-11-07,0.99
2002-11-08,0.99
2002-11-09,0.99
2002-11-10,0.99
2002-11-11,0.96
2002-11-12,0.96
2002-11-13,0.96
2002-11-14,1.0
2002-11-15,1.01
2002-11-16,1.01
2002-11-17,1.01
2002-11-18,1.02
2002-11-19,0.99
2002-11-20,0.99
2002-11-21,1.02
2002-11-22,0.99
2002-11-23,0.99
2002-11-24,0.99
2002-11-25,0.96
2002-11-26,0.94
2002-11-27,0.95
2002-11-28,0.96
2002-11-29,0.96
2002-11-30,0.96
2002-12-01,0.96
2002-12-02,0.97
2002-12-03,0.99
2002-12-04,0.98
2002-12-05,0.99
2002-12-06,0.99
2002-12-07,0.99
2002-12-08,0.99
2002-12-09,0.99
2002-12-10,0.98
2002-12-11,0.97
2002-12-12,0.97
2002-12-13,0.97
2002-12-14,0.97
2002-12-15,0.97
2002-12-16,0.93
2002-12-17,0.92
2002-12-18,0.91
2002-12-19,0.92
2002-12-20,0.92
2002-12-21,0.92
2002-12-22,0.92
2002-12-23,0.92
2002-12-24,0.92
2002-12-25,0.92
2002-12-26,0.9
2002-12-27,0.88
2002-12-28,0.88
2002-12-29,0.88
2002-12-30,0.87
2002-12-31,0.87
2003-01-01,0.87
2003-01-02,0.9
2003-01-03,0.9
2003-01-04,0.9
2003-01-05,0.9
2003-01-06,0.91
2003-01-07,0.9
2003-01-08,0.89
2003-01-09,0.86
2003-01-10,0.87
2003-01-11,0.87
2003-01-12,0.87
2003-01-13,0.87
2003-01-14,0.87
2003-01-15,0.84
2003-01-16,0.83
2003-01-17,0.83
2003-01-18,0.83
2003-01-19,0.83
2003-01-20,0.82
2003-01-21,0.82
2003-01-22,0.81
2003-01-23,0.8
2003-01-24,0.81
2003-01-25,0.81
2003-01-26,0.81
2003-01-27,0.79
2003-01-28,0.79
2003-01-29,0.77
2003-01-30,0.76
2003-01-31,0.81
2003-02-01,0.81
2003-02-02,0.81
2003-02-03,0.82
2003-02-04,0.85
2003-02-05,0.86
2003-02-06,0.85
2003-02-07,0.83
2003-02-08,0.83
2003-02-09,0.83
2003-02-10,0.82
2003-02-11,0.82
2003-02-12,0.84
2003-02-13,0.83
2003-02-14,0.83
2003-02-15,0.83
2003-02-16,0.83
2003-02-17,0.87
2003-02-18,0.87
2003-02-19,0.86
2003-02-20,0.85
2003-02-21,0.81
2003-02-22,0.81
2003-02-23,0.81
2003-02-24,0.76
2003-02-25,0.73
2003-02-26,0.75
2003-02-27,0.75
2003-02-28,0.74
2003-03-01,0.74
2003-03-02,0.74
2003-03-03,0.75
2003-03-04,0.72
2003-03-05,0.72
2003-03-06,0.72
2003-03-07,0.71
2003-03-08,0.71
2003-03-09,0.71
2003-03-10,0.71
2003-03-11,0.69
2003-03-12,0.67
2003-03-13,0.7
2003-03-14,0.7
2003-03-15,0.7
2003-03-16,0.7
2003-03-17,0.68
2003-03-18,0.68
2003-03-19,0.67
2003-03-20,0.71
2003-03-21,0.71
2003-03-22,0.71
2003-03-23,0.71
2003-03-24,0.72
2003-03-25,0.68
2003-03-26,0.68
2003-03-27,0.7
2003-03-28,0.72
2003-03-29,0.72
2003-03-30,0.72
2003-03-31,0.67
2003-04-01,0.66
2003-04-02,0.66
2003-04-03,0.67
2003-04-04,0.7
2003-04-05,0.7
2003-04-06,0.7
2003-04-07,0.73
2003-04-08,0.72
2003-04-09,0.69
2003-04-10,0.68
2003-04-11,0.68
2003-04-12,0.68
2003-04-13,0.68
2003-04-14,0.66
2003-04-15,0.66
2003-04-16,0.66
2003-04-17,0.65
2003-04-18,0.64
2003-04-19,0.64
2003-04-20,0.64
2003-04-21,0.64
2003-04-22,0.64
2003-04-23,0.64
2003-04-24,0.63
2003-04-25,0.62
2003-04-26,0.62
2003-04-27,0.62
2003-04-28,0.6
2003-04-29,0.6
2003-04-30,0.61
2003-05-01,0.61
2003-05-02,0.61
2003-05-03,0.61
2003-05-04,0.61
2003-05-05,0.61
2003-05-06,0.61
2003-05-07,0.61
2003-05-08,0.6
2003-05-09,0.58
2003-05-10,0.58
2003-05-11,0.58
2003-05-12,0.57
2003-05-13,0.57
2003-05-14,0.58
2003-05-15,0.58
2003-05-16,0.58
2003-05-17,0.58
2003-05-18,0.58
2003-05-19,0.6
2003-05-20,0.59
2003-05-21,0.57
2003-05-22,0.56
2003-05-23,0.57
2003-05-24,0.57
2003-05-25,0.57
2003-05-26,0.55
2003-05-27,0.53
2003-05-28,0.52
2003-05-29,0.53
2003-05-30,0.53
2003-05-31,0.53
2003-06-01,0.53
2003-06-02,0.53
2003-06-03,0.52
2003-06-04,0.51
2003-06-05,0.5
2003-06-06,0.49
2003-06-07,0.49
2003-06-08,0.49
2003-06-09,0.49
2003-06-10,0.47
2003-06-11,0.43
2003-06-12,0.42
2003-06-13,0.44
2003-06-14,0.44
2003-06-15,0.44
2003-06-16,0.44
2003-06-17,0.46
2003-06-18,0.52
2003-06-19,0.68
2003-06-20,0.58
2003-06-21,0.58
2003-06-22,0.58
