Pricing Date,Japan Government Debt - 10 Year
Oct-06-2000,1.78
Oct-07-2000,1.78
Oct-08-2000,1.78
Oct-09-2000,1.78
Oct-10-2000,1.81
Oct-11-2000,1.8
Oct-12-2000,1.83
Oct-13-2000,1.84
Oct-14-2000,1.84
Oct-15-2000,1.84
Oct-16-2000,1.85
Oct-17-2000,1.82
Oct-18-2000,1.76
Oct-19-2000,1.78
Oct-20-2000,1.8
Oct-21-2000,1.8
Oct-22-2000,1.8
Oct-23-2000,1.81
Oct-24-2000,1.82
Oct-25-2000,1.8
Oct-26-2000,1.79
Oct-27-2000,1.77
Oct-28-2000,1.77
Oct-29-2000,1.77
Oct-30-2000,1.75
Oct-31-2000,1.73
Nov-01-2000,1.75
Nov-02-2000,1.74
Nov-03-2000,1.74
Nov-04-2000,1.74
Nov-05-2000,1.74
Nov-06-2000,1.75
Nov-07-2000,1.76
Nov-08-2000,1.75
Nov-09-2000,1.73
Nov-10-2000,1.74
Nov-11-2000,1.74
Nov-12-2000,1.74
Nov-13-2000,1.71
Nov-14-2000,1.7
Nov-15-2000,1.7
Nov-16-2000,1.69
Nov-17-2000,1.69
Nov-18-2000,1.69
Nov-19-2000,1.69
Nov-20-2000,1.66
Nov-21-2000,1.62
Nov-22-2000,1.62
Nov-23-2000,1.62
Nov-24-2000,1.58
Nov-25-2000,1.58
Nov-26-2000,1.58
Nov-27-2000,1.6
Nov-28-2000,1.62
Nov-29-2000,1.57
Nov-30-2000,1.53
Dec-01-2000,1.53
Dec-02-2000,1.53
Dec-03-2000,1.53
Dec-04-2000,1.55
Dec-05-2000,1.54
Dec-06-2000,1.59
Dec-07-2000,1.52
Dec-08-2000,1.54
Dec-09-2000,1.54
Dec-10-2000,1.54
Dec-11-2000,1.58
Dec-12-2000,1.59
Dec-13-2000,1.62
Dec-14-2000,1.63
Dec-15-2000,1.65
Dec-16-2000,1.65
Dec-17-2000,1.65
Dec-18-2000,1.66
Dec-19-2000,1.66
Dec-20-2000,1.59
Dec-21-2000,1.54
Dec-22-2000,1.57
Dec-23-2000,1.57
Dec-24-2000,1.57
Dec-25-2000,1.57
Dec-26-2000,1.57
Dec-27-2000,1.59
Dec-28-2000,1.65
Dec-29-2000,1.64
Dec-30-2000,1.64
Dec-31-2000,1.64
Jan-01-2001,1.64
Jan-02-2001,1.64
Jan-03-2001,1.64
Jan-04-2001,1.63
Jan-05-2001,1.62
Jan-06-2001,1.62
Jan-07-2001,1.62
Jan-08-2001,1.62
Jan-09-2001,1.56
Jan-10-2001,1.57
Jan-11-2001,1.51
Jan-12-2001,1.47
Jan-13-2001,1.47
Jan-14-2001,1.47
Jan-15-2001,1.49
Jan-16-2001,1.53
Jan-17-2001,1.55
Jan-18-2001,1.5
Jan-19-2001,1.48
Jan-20-2001,1.48
Jan-21-2001,1.48
Jan-22-2001,1.43
Jan-23-2001,1.44
Jan-24-2001,1.45
Jan-25-2001,1.4
Jan-26-2001,1.38
Jan-27-2001,1.38
Jan-28-2001,1.38
Jan-29-2001,1.4
Jan-30-2001,1.45
Jan-31-2001,1.42
Feb-01-2001,1.42
Feb-02-2001,1.48
Feb-03-2001,1.48
Feb-04-2001,1.48
Feb-05-2001,1.42
Feb-06-2001,1.44
Feb-07-2001,1.4
Feb-08-2001,1.4
Feb-09-2001,1.38
Feb-10-2001,1.38
Feb-11-2001,1.38
Feb-12-2001,1.38
Feb-13-2001,1.33
Feb-14-2001,1.35
Feb-15-2001,1.38
Feb-16-2001,1.34
Feb-17-2001,1.34
Feb-18-2001,1.34
Feb-19-2001,1.3
Feb-20-2001,1.33
Feb-21-2001,1.3
Feb-22-2001,1.37
Feb-23-2001,1.35
Feb-24-2001,1.35
Feb-25-2001,1.35
Feb-26-2001,1.33
Feb-27-2001,1.33
Feb-28-2001,1.29
Mar-01-2001,1.17
Mar-02-2001,1.19
Mar-03-2001,1.19
Mar-04-2001,1.19
Mar-05-2001,1.19
Mar-06-2001,1.16
Mar-07-2001,1.1
Mar-08-2001,1.13
Mar-09-2001,1.18
Mar-10-2001,1.18
Mar-11-2001,1.18
Mar-12-2001,1.15
Mar-13-2001,1.14
Mar-14-2001,1.1
Mar-15-2001,1.1
Mar-16-2001,1.1
Mar-17-2001,1.1
Mar-18-2001,1.1
Mar-19-2001,1.1
Mar-20-2001,1.1
Mar-21-2001,1.01
Mar-22-2001,1.03
Mar-23-2001,1.1
Mar-24-2001,1.1
Mar-25-2001,1.1
Mar-26-2001,1.11
Mar-27-2001,1.1
Mar-28-2001,1.19
Mar-29-2001,1.22
Mar-30-2001,1.14
Mar-31-2001,1.14
Apr-01-2001,1.14
Apr-02-2001,1.25
Apr-03-2001,1.22
Apr-04-2001,1.21
Apr-05-2001,1.19
Apr-06-2001,1.17
Apr-07-2001,1.17
Apr-08-2001,1.17
Apr-09-2001,1.19
Apr-10-2001,1.24
Apr-11-2001,1.23
Apr-12-2001,1.35
Apr-13-2001,1.34
Apr-14-2001,1.34
Apr-15-2001,1.34
Apr-16-2001,1.36
Apr-17-2001,1.36
Apr-18-2001,1.4
Apr-19-2001,1.4
Apr-20-2001,1.36
Apr-21-2001,1.36
Apr-22-2001,1.36
Apr-23-2001,1.3
Apr-24-2001,1.27
Apr-25-2001,1.29
Apr-26-2001,1.26
Apr-27-2001,1.24
Apr-28-2001,1.24
Apr-29-2001,1.24
Apr-30-2001,1.24
May-01-2001,1.27
May-02-2001,1.29
May-03-2001,1.29
May-04-2001,1.29
May-05-2001,1.29
May-06-2001,1.29
May-07-2001,1.26
May-08-2001,1.22
May-09-2001,1.2
May-10-2001,1.2
May-11-2001,1.2
May-12-2001,1.2
May-13-2001,1.2
May-14-2001,1.18
May-15-2001,1.2
May-16-2001,1.21
May-17-2001,1.2
May-18-2001,1.19
May-19-2001,1.19
May-20-2001,1.19
May-21-2001,1.19
May-22-2001,1.22
May-23-2001,1.19
May-24-2001,1.16
May-25-2001,1.16
May-26-2001,1.16
May-27-2001,1.16
May-28-2001,1.14
May-29-2001,1.15
May-30-2001,1.15
May-31-2001,1.11
Jun-01-2001,1.13
Jun-02-2001,1.13
Jun-03-2001,1.13
Jun-04-2001,1.12
Jun-05-2001,1.11
Jun-06-2001,1.15
Jun-07-2001,1.13
Jun-08-2001,1.16
Jun-09-2001,1.16
Jun-10-2001,1.16
Jun-11-2001,1.13
Jun-12-2001,1.11
Jun-13-2001,1.09
Jun-14-2001,1.08
Jun-15-2001,1.12
Jun-16-2001,1.12
Jun-17-2001,1.12
Jun-18-2001,1.11
Jun-19-2001,1.11
Jun-20-2001,1.13
Jun-21-2001,1.1
Jun-22-2001,1.09
Jun-23-2001,1.09
Jun-24-2001,1.09
Jun-25-2001,1.05
Jun-26-2001,1.05
Jun-27-2001,1.13
Jun-28-2001,1.13
Jun-29-2001,1.19
Jun-30-2001,1.19
Jul-01-2001,1.19
Jul-02-2001,1.27
Jul-03-2001,1.28
Jul-04-2001,1.26
Jul-05-2001,1.24
Jul-06-2001,1.24
Jul-07-2001,1.24
Jul-08-2001,1.24
Jul-09-2001,1.34
Jul-10-2001,1.34
Jul-11-2001,1.28
Jul-12-2001,1.26
Jul-13-2001,1.3
Jul-14-2001,1.3
Jul-15-2001,1.3
Jul-16-2001,1.34
Jul-17-2001,1.36
Jul-18-2001,1.36
Jul-19-2001,1.37
Jul-20-2001,1.37
Jul-21-2001,1.37
Jul-22-2001,1.37
Jul-23-2001,1.37
Jul-24-2001,1.4
Jul-25-2001,1.39
Jul-26-2001,1.34
Jul-27-2001,1.32
Jul-28-2001,1.32
Jul-29-2001,1.32
Jul-30-2001,1.34
Jul-31-2001,1.34
Aug-01-2001,1.34
Aug-02-2001,1.35
Aug-03-2001,1.37
Aug-04-2001,1.37
Aug-05-2001,1.37
Aug-06-2001,1.41
Aug-07-2001,1.44
Aug-08-2001,1.38
Aug-09-2001,1.36
Aug-10-2001,1.31
Aug-11-2001,1.31
Aug-12-2001,1.31
Aug-13-2001,1.3
Aug-14-2001,1.3
Aug-15-2001,1.29
Aug-16-2001,1.3
Aug-17-2001,1.33
Aug-18-2001,1.33
Aug-19-2001,1.33
Aug-20-2001,1.35
Aug-21-2001,1.25
Aug-22-2001,1.22
Aug-23-2001,1.25
Aug-24-2001,1.26
Aug-25-2001,1.26
Aug-26-2001,1.26
Aug-27-2001,1.29
Aug-28-2001,1.26
Aug-29-2001,1.25
Aug-30-2001,1.37
Aug-31-2001,1.39
Sep-01-2001,1.39
Sep-02-2001,1.39
Sep-03-2001,1.42
Sep-04-2001,1.4
Sep-05-2001,1.39
Sep-06-2001,1.41
Sep-07-2001,1.41
Sep-08-2001,1.41
Sep-09-2001,1.41
Sep-10-2001,1.43
Sep-11-2001,1.43
Sep-12-2001,1.44
Sep-13-2001,1.46
Sep-14-2001,1.42
Sep-15-2001,1.42
Sep-16-2001,1.42
Sep-17-2001,1.36
Sep-18-2001,1.37
Sep-19-2001,1.42
Sep-20-2001,1.44
Sep-21-2001,1.41
Sep-22-2001,1.41
Sep-23-2001,1.41
Sep-24-2001,1.4
Sep-25-2001,1.4
Sep-26-2001,1.43
Sep-27-2001,1.41
Sep-28-2001,1.42
Sep-29-2001,1.42
Sep-30-2001,1.42
Oct-01-2001,1.41
Oct-02-2001,1.38
Oct-03-2001,1.4
Oct-04-2001,1.39
Oct-05-2001,1.4
Oct-06-2001,1.4
Oct-07-2001,1.4
Oct-08-2001,1.4
Oct-09-2001,1.4
Oct-10-2001,1.4
Oct-11-2001,1.37
Oct-12-2001,1.39
Oct-13-2001,1.39
Oct-14-2001,1.39
Oct-15-2001,1.39
Oct-16-2001,1.36
Oct-17-2001,1.39
Oct-18-2001,1.36
Oct-19-2001,1.36
Oct-20-2001,1.36
Oct-21-2001,1.36
Oct-22-2001,1.36
Oct-23-2001,1.34
Oct-24-2001,1.33
Oct-25-2001,1.33
Oct-26-2001,1.33
Oct-27-2001,1.33
Oct-28-2001,1.33
Oct-29-2001,1.33
Oct-30-2001,1.34
Oct-31-2001,1.32
Nov-01-2001,1.32
Nov-02-2001,1.31
Nov-03-2001,1.31
Nov-04-2001,1.31
Nov-05-2001,1.3
Nov-06-2001,1.3
Nov-07-2001,1.28
Nov-08-2001,1.3
Nov-09-2001,1.33
Nov-10-2001,1.33
Nov-11-2001,1.33
Nov-12-2001,1.32
Nov-13-2001,1.33
Nov-14-2001,1.33
Nov-15-2001,1.35
Nov-16-2001,1.36
Nov-17-2001,1.36
Nov-18-2001,1.36
Nov-19-2001,1.35
Nov-20-2001,1.36
Nov-21-2001,1.33
Nov-22-2001,1.33
Nov-23-2001,1.32
Nov-24-2001,1.32
Nov-25-2001,1.32
Nov-26-2001,1.34
Nov-27-2001,1.35
Nov-28-2001,1.34
Nov-29-2001,1.35
Nov-30-2001,1.33
Dec-01-2001,1.33
Dec-02-2001,1.33
Dec-03-2001,1.37
Dec-04-2001,1.35
Dec-05-2001,1.36
Dec-06-2001,1.39
Dec-07-2001,1.36
Dec-08-2001,1.36
Dec-09-2001,1.36
Dec-10-2001,1.34
Dec-11-2001,1.34
Dec-12-2001,1.33
Dec-13-2001,1.33
Dec-14-2001,1.35
Dec-15-2001,1.35
Dec-16-2001,1.35
Dec-17-2001,1.33
Dec-18-2001,1.33
Dec-19-2001,1.34
Dec-20-2001,1.33
Dec-21-2001,1.32
Dec-22-2001,1.32
Dec-23-2001,1.32
Dec-24-2001,1.32
Dec-25-2001,1.32
Dec-26-2001,1.33
Dec-27-2001,1.35
Dec-28-2001,1.37
Dec-29-2001,1.37
Dec-30-2001,1.37
Dec-31-2001,1.37
Jan-01-2002,1.37
Jan-02-2002,1.37
Jan-03-2002,1.37
Jan-04-2002,1.4
Jan-05-2002,1.4
Jan-06-2002,1.4
Jan-07-2002,1.39
Jan-08-2002,1.4
Jan-09-2002,1.39
Jan-10-2002,1.39
Jan-11-2002,1.4
Jan-12-2002,1.4
Jan-13-2002,1.4
Jan-14-2002,1.39
Jan-15-2002,1.41
Jan-16-2002,1.39
Jan-17-2002,1.42
Jan-18-2002,1.42
Jan-19-2002,1.42
Jan-20-2002,1.42
Jan-21-2002,1.43
Jan-22-2002,1.43
Jan-23-2002,1.43
Jan-24-2002,1.46
Jan-25-2002,1.46
Jan-26-2002,1.46
Jan-27-2002,1.46
Jan-28-2002,1.44
Jan-29-2002,1.47
Jan-30-2002,1.48
Jan-31-2002,1.48
Feb-01-2002,1.49
Feb-02-2002,1.49
Feb-03-2002,1.49
Feb-04-2002,1.49
Feb-05-2002,1.52
Feb-06-2002,1.53
Feb-07-2002,1.55
Feb-08-2002,1.5
Feb-09-2002,1.5
Feb-10-2002,1.5
Feb-11-2002,1.49
Feb-12-2002,1.46
Feb-13-2002,1.49
Feb-14-2002,1.51
Feb-15-2002,1.49
Feb-16-2002,1.49
Feb-17-2002,1.49
Feb-18-2002,1.5
Feb-19-2002,1.51
Feb-20-2002,1.52
Feb-21-2002,1.48
Feb-22-2002,1.49
Feb-23-2002,1.49
Feb-24-2002,1.49
Feb-25-2002,1.49
Feb-26-2002,1.5
Feb-27-2002,1.5
Feb-28-2002,1.48
Mar-01-2002,1.47
Mar-02-2002,1.47
Mar-03-2002,1.47
Mar-04-2002,1.44
Mar-05-2002,1.42
Mar-06-2002,1.39
Mar-07-2002,1.37
Mar-08-2002,1.39
Mar-09-2002,1.39
Mar-10-2002,1.39
Mar-11-2002,1.42
Mar-12-2002,1.45
Mar-13-2002,1.41
Mar-14-2002,1.39
Mar-15-2002,1.43
Mar-16-2002,1.43
Mar-17-2002,1.43
Mar-18-2002,1.48
Mar-19-2002,1.48
Mar-20-2002,1.46
Mar-21-2002,1.46
Mar-22-2002,1.46
Mar-23-2002,1.46
Mar-24-2002,1.46
Mar-25-2002,1.47
Mar-26-2002,1.44
Mar-27-2002,1.41
Mar-28-2002,1.4
Mar-29-2002,1.41
Mar-30-2002,1.41
Mar-31-2002,1.41
Apr-01-2002,1.41
Apr-02-2002,1.39
Apr-03-2002,1.38
Apr-04-2002,1.36
Apr-05-2002,1.34
Apr-06-2002,1.34
Apr-07-2002,1.34
Apr-08-2002,1.32
Apr-09-2002,1.34
Apr-10-2002,1.33
Apr-11-2002,1.3
Apr-12-2002,1.33
Apr-13-2002,1.33
Apr-14-2002,1.33
Apr-15-2002,1.32
Apr-16-2002,1.33
Apr-17-2002,1.35
Apr-18-2002,1.37
Apr-19-2002,1.4
Apr-20-2002,1.4
Apr-21-2002,1.4
Apr-22-2002,1.4
Apr-23-2002,1.42
Apr-24-2002,1.43
Apr-25-2002,1.43
Apr-26-2002,1.41
Apr-27-2002,1.41
Apr-28-2002,1.41
Apr-29-2002,1.41
Apr-30-2002,1.37
May-01-2002,1.37
May-02-2002,1.37
May-03-2002,1.37
May-04-2002,1.37
May-05-2002,1.37
May-06-2002,1.37
May-07-2002,1.36
May-08-2002,1.37
May-09-2002,1.36
May-10-2002,1.36
May-11-2002,1.36
May-12-2002,1.36
May-13-2002,1.37
May-14-2002,1.36
May-15-2002,1.36
May-16-2002,1.35
May-17-2002,1.36
May-18-2002,1.36
May-19-2002,1.36
May-20-2002,1.38
May-21-2002,1.39
May-22-2002,1.38
May-23-2002,1.38
May-24-2002,1.39
May-25-2002,1.39
May-26-2002,1.39
May-27-2002,1.39
May-28-2002,1.37
May-29-2002,1.38
May-30-2002,1.36
May-31-2002,1.35
Jun-01-2002,1.35
Jun-02-2002,1.35
Jun-03-2002,1.35
Jun-04-2002,1.36
Jun-05-2002,1.36
Jun-06-2002,1.34
Jun-07-2002,1.33
Jun-08-2002,1.33
Jun-09-2002,1.33
Jun-10-2002,1.33
Jun-11-2002,1.33
Jun-12-2002,1.34
Jun-13-2002,1.34
Jun-14-2002,1.34
Jun-15-2002,1.34
Jun-16-2002,1.34
Jun-17-2002,1.34
Jun-18-2002,1.33
Jun-19-2002,1.34
Jun-20-2002,1.32
Jun-21-2002,1.28
Jun-22-2002,1.28
Jun-23-2002,1.28
Jun-24-2002,1.28
Jun-25-2002,1.27
Jun-26-2002,1.26
Jun-27-2002,1.28
Jun-28-2002,1.26
Jun-29-2002,1.26
Jun-30-2002,1.26
Jul-01-2002,1.3
Jul-02-2002,1.28
Jul-03-2002,1.28
Jul-04-2002,1.27
Jul-05-2002,1.27
Jul-06-2002,1.27
Jul-07-2002,1.27
Jul-08-2002,1.28
Jul-09-2002,1.27
Jul-10-2002,1.25
Jul-11-2002,1.23
Jul-12-2002,1.24
Jul-13-2002,1.24
Jul-14-2002,1.24
Jul-15-2002,1.23
Jul-16-2002,1.22
Jul-17-2002,1.22
Jul-18-2002,1.22
Jul-19-2002,1.22
Jul-20-2002,1.2
Jul-21-2002,1.2
Jul-22-2002,1.2
Jul-23-2002,1.29
Jul-24-2002,1.31
Jul-25-2002,1.32
Jul-26-2002,1.32
Jul-27-2002,1.32
Jul-28-2002,1.32
Jul-29-2002,1.34
Jul-30-2002,1.34
Jul-31-2002,1.3
Aug-01-2002,1.3
Aug-02-2002,1.29
Aug-03-2002,1.29
Aug-04-2002,1.29
Aug-05-2002,1.27
Aug-06-2002,1.28
Aug-07-2002,1.26
Aug-08-2002,1.27
Aug-09-2002,1.25
Aug-10-2002,1.25
Aug-11-2002,1.25
Aug-12-2002,1.26
Aug-13-2002,1.28
Aug-14-2002,1.25
Aug-15-2002,1.25
Aug-16-2002,1.26
Aug-17-2002,1.26
Aug-18-2002,1.26
Aug-19-2002,1.25
Aug-20-2002,1.25
Aug-21-2002,1.06
Aug-22-2002,1.07
Aug-23-2002,1.05
Aug-24-2002,1.05
Aug-25-2002,1.05
Aug-26-2002,1.03
Aug-27-2002,1
Aug-28-2002,1.02
Aug-29-2002,1
Aug-30-2002,0.97
Aug-31-2002,0.97
Sep-01-2002,0.97
Sep-02-2002,0.96
Sep-03-2002,0.98
Sep-04-2002,1
Sep-05-2002,1.01
Sep-06-2002,0.94
Sep-07-2002,0.94
Sep-08-2002,0.94
Sep-09-2002,0.96
Sep-10-2002,0.9
Sep-11-2002,0.91
Sep-12-2002,0.87
Sep-13-2002,0.88
Sep-14-2002,0.88
Sep-15-2002,0.88
Sep-16-2002,0.88
Sep-17-2002,0.93
Sep-18-2002,1.09
Sep-19-2002,1.05
Sep-20-2002,1.15
Sep-21-2002,1.15
Sep-22-2002,1.15
Sep-23-2002,1.15
Sep-24-2002,1.13
Sep-25-2002,1.04
Sep-26-2002,1.06
Sep-27-2002,1.04
Sep-28-2002,1.04
Sep-29-2002,1.04
Sep-30-2002,0.98
Oct-01-2002,0.93
Oct-02-2002,0.95
Oct-03-2002,0.95
Oct-04-2002,0.97
Oct-05-2002,0.97
Oct-06-2002,0.97
Oct-07-2002,1
Oct-08-2002,0.99
Oct-09-2002,0.99
Oct-10-2002,0.97
Oct-11-2002,0.94
Oct-12-2002,0.94
Oct-13-2002,0.94
Oct-14-2002,0.94
Oct-15-2002,0.89
Oct-16-2002,0.89
Oct-17-2002,0.89
Oct-18-2002,0.92
Oct-19-2002,0.92
Oct-20-2002,0.92
Oct-21-2002,0.9
Oct-22-2002,0.92
Oct-23-2002,0.89
Oct-24-2002,0.9
Oct-25-2002,1.07
Oct-26-2002,1.07
Oct-27-2002,1.07
Oct-28-2002,1.04
Oct-29-2002,1.03
Oct-30-2002,1.02
Oct-31-2002,0.98
Nov-01-2002,0.97
Nov-02-2002,0.97
Nov-03-2002,0.97
Nov-04-2002,0.97
Nov-05-2002,0.96
Nov-06-2002,0.98
Nov-07-2002,0.99
Nov-08-2002,0.99
Nov-09-2002,0.99
Nov-10-2002,0.99
Nov-11-2002,0.96
Nov-12-2002,0.96
Nov-13-2002,0.96
Nov-14-2002,1
Nov-15-2002,1.01
Nov-16-2002,1.01
Nov-17-2002,1.01
Nov-18-2002,1.02
Nov-19-2002,0.99
Nov-20-2002,0.99
Nov-21-2002,1.02
Nov-22-2002,0.99
Nov-23-2002,0.99
Nov-24-2002,0.99
Nov-25-2002,0.96
Nov-26-2002,0.94
Nov-27-2002,0.95
Nov-28-2002,0.96
Nov-29-2002,0.96
Nov-30-2002,0.96
Dec-01-2002,0.96
Dec-02-2002,0.97
Dec-03-2002,0.99
Dec-04-2002,0.98
Dec-05-2002,0.99
Dec-06-2002,0.99
Dec-07-2002,0.99
Dec-08-2002,0.99
Dec-09-2002,0.99
Dec-10-2002,0.98
Dec-11-2002,0.97
Dec-12-2002,0.97
Dec-13-2002,0.97
Dec-14-2002,0.97
Dec-15-2002,0.97
Dec-16-2002,0.93
Dec-17-2002,0.92
Dec-18-2002,0.91
Dec-19-2002,0.92
Dec-20-2002,0.92
Dec-21-2002,0.92
Dec-22-2002,0.92
Dec-23-2002,0.92
