date,sentiment_score
2013-09-12 16:00:00,0.0014657662104582
2013-09-12 23:00:00,0.00014081946574149998
2013-09-16 14:00:00,0.9995092788303738
2013-09-17 21:00:00,0.999297041707905
2013-09-19 23:00:00,0.07068328138363239
2013-09-20 04:00:00,0.0392792688799091
2013-09-20 09:00:00,0.13349130639107898
2013-09-20 16:00:00,0.0004272727092028653
2013-09-25 03:00:00,0.004300620254070869
2013-09-25 04:00:00,0.9990362623211697
2013-09-26 05:00:00,0.9971814955933952
2013-09-26 22:00:00,-0.9765622209524736
2013-09-27 13:00:00,5.773970769948423e-05
2013-09-28 04:00:00,0.2093365916516632
2013-10-02 00:00:00,0.9993140987644439
2013-10-02 17:00:00,0.0007445383040855334
2013-10-02 18:00:00,-0.978172254632227
2013-10-02 19:00:00,0.7436415180563927
2013-10-02 21:00:00,7.773171091684643e-05
2013-10-02 22:00:00,-0.9977854603203016
2013-10-03 00:00:00,-0.0990240151295439
2013-10-03 04:00:00,-0.879980228142813
2013-10-03 05:00:00,-0.00021926310728299998
2013-10-03 10:00:00,-0.9905658542993478
2013-10-03 17:00:00,0.0026602719444782
2013-10-04 00:00:00,-6.766917795175237e-05
2013-10-07 13:00:00,0.3552792421542108
2013-10-07 21:00:00,0.0008880052118910946
2013-10-09 21:00:00,0.0423792611982208
2013-10-10 14:00:00,0.9344536243006588
2013-10-13 15:00:00,0.0008583178496336582
2013-10-15 02:00:00,6.116099757488942e-05
2013-10-15 19:00:00,0.9987395428179298
2013-10-16 08:00:00,0.996729411999695
2013-10-17 17:00:00,0.9993941637512764
2013-10-17 21:00:00,0.999483836334548
2013-10-21 11:00:00,0.9972556396387517
2013-10-21 19:00:00,0.00020672062237273486
2013-10-22 11:00:00,0.9989679829741365
2013-10-23 21:00:00,0.9839023053646088
2013-10-24 03:00:00,0.9986074021144306
2013-10-24 12:00:00,0.9992855763994157
2013-10-26 16:00:00,1.040817005559802e-05
2013-10-28 16:00:00,0.9990647448721574
2013-10-29 10:00:00,-0.6889550695195794
2013-10-29 21:00:00,-0.0004004376532975
2013-10-30 00:00:00,0.9983798987814226
2013-10-30 04:00:00,0.9983798987814226
2013-10-31 11:00:00,-0.9723638575524092
2013-11-02 00:00:00,0.9978955490514636
2013-11-03 16:00:00,0.0005081987037555619
2013-11-03 17:00:00,0.0005120422138133471
2013-11-03 19:00:00,0.000575225087231914
2013-11-04 17:00:00,0.9807287267467472
2013-11-05 02:00:00,-0.4725359791773372
2013-11-05 13:00:00,4.8505811719299995e-05
2013-11-06 13:00:00,0.998231451943866
2013-11-06 23:00:00,0.9983445676916743
2013-11-07 02:00:00,0.00032068892323880004
2013-11-07 14:00:00,0.9987979732395614
2013-11-07 16:00:00,0.9970707342145035
2013-11-07 21:00:00,0.9461364438175224
2013-11-07 22:00:00,-0.9955769397784024
2013-11-08 00:00:00,-0.0023297986675364334
2013-11-08 04:00:00,0.0002426393330097
2013-11-08 15:00:00,-0.0483525012095924
2013-11-10 23:00:00,0.9536521136760711
2013-11-12 07:00:00,-0.9952736374689267
2013-11-12 13:00:00,0.4993201412944473
2013-11-12 14:00:00,0.9992077848291956
2013-11-12 17:00:00,-0.9721970311366022
2013-11-12 19:00:00,0.9689822364598513
2013-11-13 22:00:00,-0.0038547712611034
2013-11-14 15:00:00,0.9991875974810682
2013-11-15 18:00:00,0.999433927325299
2013-11-15 22:00:00,0.9978581191098783
2013-11-16 01:00:00,-0.009160583926132
2013-11-17 14:00:00,-0.001973491627723
2013-11-18 16:00:00,0.9957289355807009
2013-11-18 18:00:00,0.014901849877787726
2013-11-18 19:00:00,0.999407896961202
2013-11-18 21:00:00,0.499575971836748
2013-11-18 22:00:00,0.9992658145492895
2013-11-19 01:00:00,-0.9897442457731813
2013-11-19 06:00:00,0.9985419799049852
2013-11-19 11:00:00,0.33143137255683536
2013-11-19 12:00:00,0.9992444709932897
2013-11-19 13:00:00,-0.9975655507296325
2013-11-20 00:00:00,0.00040076841833069996
2013-11-20 01:00:00,0.05331497247243536
2013-11-20 02:00:00,0.9972151030087842
2013-11-20 04:00:00,-0.9768783040344715
2013-11-20 13:00:00,-0.003805849715718179
2013-11-20 21:00:00,0.0039637195877731
2013-11-20 23:00:00,-0.049213782796869054
2013-11-21 06:00:00,0.9745570848681382
2013-11-21 16:00:00,0.8617803071101662
2013-11-21 18:00:00,0.3703949379269034
2013-11-21 19:00:00,0.0147037726128474
2013-11-21 22:00:00,-0.9954408744815737
2013-11-22 12:00:00,0.0101646798866568
2013-11-22 15:00:00,0.49909902798390265
2013-11-22 17:00:00,0.9993964990135281
2013-11-23 00:00:00,0.9991785002202961
2013-11-23 13:00:00,-0.9954408744815737
2013-11-24 11:00:00,0.7253809720277786
2013-11-25 12:00:00,0.00018602969066700004
2013-11-25 13:00:00,-0.0002852418110706
2013-11-25 18:00:00,0.000259166256000738
2013-11-25 19:00:00,-0.0005254970310488
2013-11-25 22:00:00,0.9956057044328189
2013-11-26 22:00:00,0.0004133836337132
2013-11-27 13:00:00,-0.4006990566849709
2013-11-27 18:00:00,0.5365612328848025
2013-11-27 19:00:00,0.9993124454049392
2013-11-27 20:00:00,0.9818743286887185
2013-11-27 21:00:00,0.9990702951981802
2013-11-28 16:00:00,0.0380098670721054
2013-11-28 18:00:00,-0.9869005524669776
2013-11-28 20:00:00,-3.2198884582612664e-05
2013-11-29 13:00:00,0.021543709124671302
2013-11-29 14:00:00,0.9991687761794312
2013-11-29 20:00:00,0.9470941796898843
2013-12-01 16:00:00,0.9955463651567699
2013-12-01 22:00:00,-0.8810112681239844
2013-12-02 13:00:00,0.00033085905306503156
2013-12-02 15:00:00,0.002127070794813335
2013-12-02 16:00:00,-0.9664628267637454
2013-12-02 19:00:00,0.4995747025168384
2013-12-02 23:00:00,0.998762369097676
2013-12-03 02:00:00,-0.9979936929885297
2013-12-03 14:00:00,0.9993586549826431
2013-12-03 17:00:00,-9.236444020639999e-05
2013-12-03 19:00:00,0.9985899642342703
2013-12-03 21:00:00,0.0008361840518773347
2013-12-04 02:00:00,-0.0039718503394397
2013-12-04 03:00:00,-0.9945173953892664
2013-12-04 16:00:00,0.9991658104117961
2013-12-04 17:00:00,-0.9793323707999662
2013-12-04 19:00:00,0.9963828504551203
2013-12-04 20:00:00,-0.163696562172845
2013-12-04 21:00:00,-0.00046996161108839996
2013-12-04 23:00:00,-6.076540012139148e-05
2013-12-05 09:00:00,-0.9685113243758677
2013-12-05 11:00:00,-0.9976569644641131
2013-12-05 12:00:00,0.9780696012700599
2013-12-05 13:00:00,0.9883537930436432
2013-12-05 15:00:00,-0.9842858561314642
2013-12-05 16:00:00,-0.18474484196631233
2013-12-05 17:00:00,-0.8063125368207694
2013-12-05 18:00:00,-0.9938955733086915
2013-12-05 19:00:00,0.9981413144851105
2013-12-05 22:00:00,-0.00022554954921360002
2013-12-05 23:00:00,0.4934301298271749
2013-12-06 10:00:00,0.9964198336238042
2013-12-06 13:00:00,0.9849704001098872
2013-12-06 14:00:00,-0.00010382922482670001
2013-12-06 16:00:00,-0.0375915141776204
2013-12-06 21:00:00,0.0014704966451972
2013-12-08 18:00:00,0.9957793194334953
2013-12-09 13:00:00,-0.13491630554199224
2013-12-10 06:00:00,-0.9961972929304467
2013-12-10 13:00:00,0.9965771073621
2013-12-10 16:00:00,-0.0058154818543699
2013-12-10 18:00:00,0.0450110991514521
2013-12-10 20:00:00,6.683505489490926e-06
2013-12-10 21:00:00,0.9992744926421437
2013-12-10 22:00:00,0.8797508701682091
2013-12-11 03:00:00,0.0002969995330204
2013-12-11 09:00:00,0.9864751529821661
2013-12-11 13:00:00,-0.32454878992090636
2013-12-11 16:00:00,0.043801425374113
2013-12-11 19:00:00,0.9991662043951995
2013-12-11 20:00:00,0.9871264154207893
2013-12-11 21:00:00,0.3308138109544719
2013-12-11 22:00:00,0.0001739211656967127
2013-12-12 18:00:00,0.9993253309803551
2013-12-13 01:00:00,0.513586299493909
2013-12-13 02:00:00,-0.0003110447432846
2013-12-13 11:00:00,0.9849256195593625
2013-12-13 14:00:00,0.9992043185047805
2013-12-13 16:00:00,0.0422308810520917
2013-12-13 17:00:00,0.0022471769771073
2013-12-14 14:00:00,0.9980331589176786
2013-12-14 18:00:00,-0.9945821297005752
2013-12-14 21:00:00,0.9949308760405984
2013-12-15 14:00:00,0.0062450545374303995
2013-12-15 15:00:00,-0.9834763254038991
2013-12-16 16:00:00,0.9788091612863357
2013-12-16 23:00:00,0.4613492288626731
2013-12-17 04:00:00,0.9991107997630027
2013-12-17 13:00:00,0.9843854254286272
2013-12-17 15:00:00,0.8493707228917629
2013-12-17 17:00:00,0.992860063619446
2013-12-17 19:00:00,0.00020853927708225437
2013-12-17 22:00:00,-0.9957952567492612
2013-12-17 23:00:00,0.18167019456935427
2013-12-18 09:00:00,-0.9975131232640706
2013-12-18 11:00:00,-0.241515536326915
2013-12-18 12:00:00,-0.33209117226457846
2013-12-18 17:00:00,-0.9955498474882917
2013-12-18 18:00:00,-0.49619452695333166
2013-12-18 19:00:00,-0.03996363480109723
2013-12-18 20:00:00,0.9994790403434308
2013-12-18 21:00:00,0.9992101317620836
2013-12-18 22:00:00,0.03822194099484471
2013-12-19 16:00:00,0.5002240117428299
2013-12-19 20:00:00,0.9975743413961029
2013-12-20 17:00:00,-1.8199134502000052e-06
2013-12-20 19:00:00,1.674444501986727e-05
2013-12-21 04:00:00,-0.00014116047532300002
2013-12-22 16:00:00,0.0012561390467453516
2013-12-23 05:00:00,0.9993070443015314
2013-12-23 06:00:00,0.010538530521444
2013-12-23 11:00:00,0.9981531197699952
2013-12-23 13:00:00,0.0005833182003699
2013-12-23 14:00:00,0.6691347377491184
2013-12-24 03:00:00,0.0001648745383135826
2013-12-24 12:00:00,-0.1560801885498222
2013-12-26 16:00:00,0.4964593810218502
2013-12-26 22:00:00,0.9615423605428076
2013-12-27 04:00:00,0.9991052133846096
2013-12-27 12:00:00,0.0014184957835822998
2013-12-27 20:00:00,0.9994967675593218
2013-12-30 18:00:00,-0.00010519433999429994
2013-12-30 19:00:00,0.9248045645654202
2013-12-30 20:00:00,0.9991218433278845
2013-12-30 22:00:00,0.0603640973567963
2013-12-30 23:00:00,4.953896132062286e-05
2013-12-31 20:00:00,5.915619840372848e-05
2013-12-31 22:00:00,0.9994140306953342
2014-01-02 05:00:00,0.9994159412162843
2014-01-02 13:00:00,-0.9969551258254797
2014-01-02 18:00:00,-0.00010152678805754248
2014-01-05 13:00:00,0.026694872038206002
2014-01-05 16:00:00,0.00022007134612063895
2014-01-06 20:00:00,0.9978287224366796
2014-01-06 23:00:00,0.00023296585277414217
2014-01-07 04:00:00,0.9690875007072464
2014-01-07 14:00:00,0.9993156626296695
2014-01-08 10:00:00,-0.8426749184727668
2014-01-08 11:00:00,-0.0541051141917706
2014-01-08 13:00:00,-0.9837253093719484
2014-01-08 15:00:00,0.0019790011137957
2014-01-08 20:00:00,2.768231206573546e-05
2014-01-08 22:00:00,0.9987742131440124
2014-01-09 17:00:00,-0.6401930898427963
2014-01-10 01:00:00,0.024897448485717198
2014-01-10 15:00:00,0.0377384743187577
2014-01-10 16:00:00,0.9989596179802901
2014-01-10 17:00:00,0.48472425880027004
2014-01-11 05:00:00,0.9968709049571771
2014-01-12 17:00:00,0.0004377070254122045
2014-01-13 06:00:00,0.8657144388562301
2014-01-13 12:00:00,-0.4374949922421365
2014-01-13 13:00:00,0.03244807995118517
2014-01-13 15:00:00,-0.9966087896609681
2014-01-13 23:00:00,0.0008935495279728999
2014-01-14 09:00:00,0.14141586853656918
2014-01-14 15:00:00,-0.97539853816852
2014-01-14 16:00:00,0.9944047391181812
2014-01-15 00:00:00,0.8658373160287738
2014-01-15 14:00:00,0.0005998165215714064
2014-01-15 20:00:00,0.0012089975134585902
2014-01-16 16:00:00,0.0904876723070629
2014-01-17 00:00:00,0.9148389166512062
2014-01-17 14:00:00,0.9930481323972344
2014-01-17 15:00:00,0.0003723870759131003
2014-01-17 16:00:00,-2.496328670529999e-05
2014-01-17 22:00:00,-0.0695467772893608
2014-01-18 01:00:00,0.9384003275190479
2014-01-18 18:00:00,0.3504364474792965
2014-01-19 04:00:00,-0.0241396122146398
2014-01-19 14:00:00,0.9940439351776149
2014-01-20 14:00:00,-8.680228347649999e-05
2014-01-20 22:00:00,0.97280205169227
2014-01-20 23:00:00,0.4976934599690139
2014-01-21 03:00:00,0.9866817031870596
2014-01-21 12:00:00,0.9950654378335458
2014-01-21 19:00:00,0.7206542621279368
2014-01-21 21:00:00,0.041406403761357
2014-01-22 01:00:00,0.991766424573143
2014-01-22 03:00:00,0.989626328344457
2014-01-22 18:00:00,0.8099211736116559
2014-01-23 07:00:00,0.9875187044672202
2014-01-23 14:00:00,-0.5876399826956913
2014-01-24 09:00:00,0.0239048227085732
2014-01-24 11:00:00,0.009052826017674903
2014-01-24 19:00:00,0.1981625439366326
2014-01-27 18:00:00,0.30858025086733204
2014-01-27 19:00:00,-0.0016015549772418999
2014-01-27 23:00:00,-0.0003919301088899
2014-01-28 00:00:00,-0.0006055642734282001
2014-01-28 11:00:00,-0.1020217915065586
2014-01-28 13:00:00,-0.9980929971206933
2014-01-28 15:00:00,0.9916606433689594
2014-01-28 16:00:00,-0.9892071029171349
2014-01-28 20:00:00,0.0334257516078651
2014-01-29 00:00:00,0.9516460176091641
2014-01-29 14:00:00,0.1068990705534816
2014-01-29 18:00:00,0.9665157032432036
2014-01-29 19:00:00,0.00017531136109029998
2014-01-29 20:00:00,0.9462594150099903
2014-01-29 21:00:00,-0.9970259837573394
2014-01-29 23:00:00,-0.0345600735163316
2014-01-30 20:00:00,4.9548252718523145e-06
2014-01-30 21:00:00,0.4986002818332053
2014-01-30 22:00:00,0.4493577126049786
2014-01-31 12:00:00,0.2963208182482049
2014-01-31 14:00:00,0.23634442286129342
2014-02-01 18:00:00,0.25914491101866594
2014-02-02 08:00:00,0.0005018593546992525
2014-02-03 11:00:00,-0.9715021399315448
2014-02-04 00:00:00,0.9991365935420619
2014-02-04 14:00:00,0.000747839192626906
2014-02-04 20:00:00,0.012974922748981101
2014-02-04 22:00:00,0.0001264268066734
2014-02-04 23:00:00,0.0003991490084445
2014-02-05 14:00:00,0.9864909024327062
2014-02-05 21:00:00,0.00013263970322434168
2014-02-05 23:00:00,-0.4906799239106476
2014-02-06 06:00:00,0.9941234866128071
2014-02-06 14:00:00,-0.0134512711374555
2014-02-07 04:00:00,0.9649406630196607
2014-02-07 11:00:00,-0.9862091891118326
2014-02-07 12:00:00,-0.9914663651143201
2014-02-07 17:00:00,-0.4991575724379801
2014-02-07 23:00:00,-0.3514740839600563
2014-02-08 16:00:00,8.913419151213034e-06
2014-02-09 10:00:00,-0.9946566333528607
2014-02-09 11:00:00,-0.9946566333528607
2014-02-09 17:00:00,-0.9905710539314895
2014-02-10 11:00:00,-0.8581763133406639
2014-02-10 13:00:00,-0.9966732411412522
2014-02-10 15:00:00,0.9976758567354409
2014-02-10 16:00:00,0.9751058714464307
2014-02-10 20:00:00,-0.0042384836124257
2014-02-10 21:00:00,0.9982652504986619
2014-02-10 22:00:00,0.9990156912535895
2014-02-10 23:00:00,-0.99802738664827
2014-02-11 02:00:00,-0.9980283718323334
2014-02-11 03:00:00,-0.0724506598780863
2014-02-11 07:00:00,-0.9901448719901964
2014-02-11 10:00:00,-0.9980283718323334
2014-02-11 12:00:00,0.8626661056769082
2014-02-11 19:00:00,-0.9903584453859366
2014-02-12 00:00:00,-0.5311741083860397
2014-02-12 01:00:00,-0.5311741083860397
2014-02-12 03:00:00,-0.9916882692486979
2014-02-12 04:00:00,-0.9908648172859102
2014-02-12 13:00:00,0.9989346225047485
2014-02-12 14:00:00,0.9993941790016835
2014-02-12 15:00:00,-0.7470292942161905
2014-02-12 20:00:00,-0.9965405177790672
2014-02-12 23:00:00,-0.9955481319339015
2014-02-13 11:00:00,0.9820479885966052
2014-02-13 12:00:00,0.983322465355741
2014-02-13 15:00:00,0.8013038199278526
2014-02-13 20:00:00,-0.8160031363368034
2014-02-13 22:00:00,-0.5127182319993154
2014-02-14 15:00:00,0.9981671015848408
2014-02-14 16:00:00,0.5026786113739945
2014-02-14 17:00:00,0.5707389977760613
2014-02-14 20:00:00,-0.907431616797112
2014-02-14 23:00:00,0.9972676957258955
2014-02-16 05:00:00,0.4371579300786835
2014-02-16 18:00:00,0.0041936989291571
2014-02-17 03:00:00,0.003194808261468947
2014-02-17 14:00:00,0.9984215496224351
2014-02-17 16:00:00,0.0006016558472766
2014-02-17 17:00:00,0.061255801643710604
2014-02-18 00:00:00,-0.9925491570029408
2014-02-18 06:00:00,0.4995199431141372
2014-02-18 13:00:00,-0.0338131427415646
2014-02-18 15:00:00,0.9968564904265805
2014-02-18 21:00:00,0.8232931395759807
2014-02-19 03:00:00,0.99822015913378
2014-02-19 18:00:00,0.1782311449060216
2014-02-19 20:00:00,0.9943835494923404
2014-02-19 21:00:00,0.990036700386554
2014-02-19 22:00:00,0.9986986376898129
2014-02-20 04:00:00,0.9945594743912806
2014-02-20 13:00:00,0.9852864710846917
2014-02-20 16:00:00,-2.5939967599676716e-05
2014-02-20 20:00:00,0.0016056650420068208
2014-02-21 20:00:00,0.9394885693327525
2014-02-24 07:00:00,-0.9504281191620976
2014-02-24 13:00:00,-0.4827854474751803
2014-02-24 14:00:00,0.20706194359809166
2014-02-24 15:00:00,0.8357439361570869
2014-02-24 19:00:00,-0.9419137721415609
2014-02-24 20:00:00,0.6404668173442285
2014-02-24 21:00:00,-0.005863502417923901
2014-02-24 22:00:00,0.49979104017984355
2014-02-24 23:00:00,-0.0010533353197389
2014-02-25 06:00:00,-0.9869973278837277
2014-02-25 11:00:00,0.00014752090646651166
2014-02-25 13:00:00,-0.0880667806098548
2014-02-25 14:00:00,-0.9963127144146711
2014-02-25 15:00:00,-0.00348852904668695
2014-02-25 16:00:00,-0.010496614224393849
2014-02-25 20:00:00,-0.9924176873173565
2014-02-25 21:00:00,0.30538763648655737
2014-02-25 22:00:00,-0.4316487531565751
2014-02-26 02:00:00,0.7941858246922493
2014-02-26 04:00:00,-0.992421637638472
2014-02-26 08:00:00,-0.9611122738569975
2014-02-26 11:00:00,0.0006776198570150999
2014-02-26 12:00:00,0.9929076081607491
2014-02-26 13:00:00,-0.3289235195649478
2014-02-26 15:00:00,0.0017914990894497
2014-02-26 16:00:00,0.8613002768252046
2014-02-26 17:00:00,0.9969908948405645
2014-02-26 21:00:00,0.5468644199427218
2014-02-26 22:00:00,-0.9348527280186926
2014-02-26 23:00:00,-0.9957385061425159
2014-02-27 02:00:00,-0.9970373298274354
2014-02-27 11:00:00,-0.1042214394256007
2014-02-27 12:00:00,-0.6655731345381356
2014-02-27 18:00:00,0.9986195106757807
2014-02-27 19:00:00,0.729391856060829
2014-02-27 21:00:00,0.9992516694765071
2014-02-27 23:00:00,-0.0004249776611686
2014-02-28 01:00:00,-0.7029237805400045
2014-02-28 13:00:00,-0.953340521256905
2014-02-28 14:00:00,-0.9655316675198266
2014-02-28 16:00:00,-0.9209107398055496
2014-02-28 17:00:00,-0.17274338206819573
2014-02-28 18:00:00,-0.5007678493857384
2014-02-28 19:00:00,0.9985490880208089
2014-02-28 20:00:00,-0.6784542527348094
2014-02-28 22:00:00,0.9982997992192396
2014-03-01 01:00:00,-0.9785424426663667
2014-03-02 15:00:00,-0.00017474193009539996
2014-03-03 11:00:00,0.9994465401541675
2014-03-03 15:00:00,0.055694259179290405
2014-03-03 19:00:00,0.9920339689124378
2014-03-03 21:00:00,0.9991786275932101
2014-03-03 23:00:00,-0.45467710395314503
2014-03-04 15:00:00,0.4895929999329382
2014-03-04 17:00:00,-0.007783505627230624
2014-03-04 19:00:00,0.6509669157676399
2014-03-04 20:00:00,-0.029253391548991203
2014-03-04 21:00:00,-2.539067281759344e-05
2014-03-05 00:00:00,-0.1531868353486062
2014-03-05 02:00:00,-0.49672082217875857
2014-03-05 07:00:00,0.9966005841852165
2014-03-05 09:00:00,-0.7952692126855255
2014-03-05 10:00:00,-0.11983450222760439
2014-03-05 11:00:00,0.8748277513659559
2014-03-05 15:00:00,0.9964983587851748
2014-03-05 17:00:00,-0.25031881040195003
2014-03-05 19:00:00,0.004164396115811542
2014-03-05 21:00:00,0.0272738885250874
2014-03-05 23:00:00,0.0120614579645917
2014-03-06 13:00:00,-6.968645902811585e-05
2014-03-06 14:00:00,0.9922678923467174
2014-03-06 17:00:00,-0.0008569422352593001
2014-03-06 20:00:00,0.998121119599091
2014-03-06 22:00:00,-0.998159743845463
