date,close
2018-05-25 06:00:00,7510.95
2018-05-25 07:00:00,7421.99
2018-05-25 08:00:00,7466.0
2018-05-25 09:00:00,7419.99
2018-05-25 10:00:00,7362.71
2018-05-25 11:00:00,7456.83
2018-05-25 12:00:00,7509.0
2018-05-25 13:00:00,7482.99
2018-05-25 14:00:00,7477.73
2018-05-25 15:00:00,7500.0
2018-05-25 16:00:00,7479.95
2018-05-25 17:00:00,7426.2
2018-05-25 18:00:00,7424.27
2018-05-25 19:00:00,7427.02
2018-05-25 20:00:00,7455.49
2018-05-25 21:00:00,7441.7
2018-05-25 22:00:00,7405.44
2018-05-25 23:00:00,7471.18
2018-05-26 00:00:00,7441.94
2018-05-26 01:00:00,7447.69
2018-05-26 02:00:00,7426.68
2018-05-26 03:00:00,7447.51
2018-05-26 04:00:00,7392.19
2018-05-26 05:00:00,7445.7
2018-05-26 06:00:00,7422.96
2018-05-26 07:00:00,7550.15
2018-05-26 08:00:00,7541.17
2018-05-26 09:00:00,7545.0
2018-05-26 10:00:00,7551.19
2018-05-26 11:00:00,7533.86
2018-05-26 12:00:00,7529.4
2018-05-26 13:00:00,7538.74
2018-05-26 14:00:00,7529.99
2018-05-26 15:00:00,7534.58
2018-05-26 16:00:00,7529.94
2018-05-26 17:00:00,7539.18
2018-05-26 18:00:00,7546.99
2018-05-26 19:00:00,7519.28
2018-05-26 20:00:00,7521.71
2018-05-26 21:00:00,7468.99
2018-05-26 22:00:00,7321.8
2018-05-26 23:00:00,7335.99
2018-05-27 00:00:00,7268.39
2018-05-27 01:00:00,7278.0
2018-05-27 02:00:00,7317.72
2018-05-27 03:00:00,7295.99
2018-05-27 04:00:00,7306.6
2018-05-27 05:00:00,7286.78
2018-05-27 06:00:00,7301.39
2018-05-27 07:00:00,7320.84
2018-05-27 08:00:00,7296.71
2018-05-27 09:00:00,7327.21
2018-05-27 10:00:00,7340.82
2018-05-27 11:00:00,7341.14
2018-05-27 12:00:00,7317.57
2018-05-27 13:00:00,7308.8
2018-05-27 14:00:00,7355.0
2018-05-27 15:00:00,7337.99
2018-05-27 16:00:00,7348.07
2018-05-27 17:00:00,7362.11
2018-05-27 18:00:00,7292.33
2018-05-27 19:00:00,7302.99
2018-05-27 20:00:00,7328.7
2018-05-27 21:00:00,7340.63
2018-05-27 22:00:00,7357.0
2018-05-27 23:00:00,7347.39
2018-05-28 00:00:00,7356.07
2018-05-28 01:00:00,7372.21
2018-05-28 02:00:00,7372.43
2018-05-28 03:00:00,7382.06
2018-05-28 04:00:00,7332.11
2018-05-28 05:00:00,7197.0
2018-05-28 06:00:00,7209.34
2018-05-28 07:00:00,7232.84
2018-05-28 08:00:00,7235.0
2018-05-28 09:00:00,7222.55
2018-05-28 10:00:00,7241.0
2018-05-28 11:00:00,7227.81
2018-05-28 12:00:00,7297.03
2018-05-28 13:00:00,7269.92
2018-05-28 14:00:00,7263.99
2018-05-28 15:00:00,7244.95
2018-05-28 16:00:00,7219.02
2018-05-28 17:00:00,7238.51
2018-05-28 18:00:00,7210.55
2018-05-28 19:00:00,7239.22
2018-05-28 20:00:00,7224.0
2018-05-28 21:00:00,7166.0
2018-05-28 22:00:00,7144.36
2018-05-28 23:00:00,7112.5
2018-05-29 00:00:00,7119.93
2018-05-29 01:00:00,7113.07
2018-05-29 02:00:00,7105.18
2018-05-29 03:00:00,7125.46
2018-05-29 04:00:00,7134.39
2018-05-29 05:00:00,7101.58
2018-05-29 06:00:00,7108.89
2018-05-29 07:00:00,7153.55
2018-05-29 08:00:00,7124.65
2018-05-29 09:00:00,7120.19
2018-05-29 10:00:00,7178.37
2018-05-29 11:00:00,7406.4
2018-05-29 12:00:00,7408.25
2018-05-29 13:00:00,7453.01
2018-05-29 14:00:00,7414.12
2018-05-29 15:00:00,7425.0
2018-05-29 16:00:00,7428.5
2018-05-29 17:00:00,7502.89
2018-05-29 18:00:00,7457.51
2018-05-29 19:00:00,7470.0
2018-05-29 20:00:00,7496.72
2018-05-29 21:00:00,7494.78
2018-05-29 22:00:00,7428.38
2018-05-29 23:00:00,7469.45
2018-05-30 00:00:00,7484.15
2018-05-30 01:00:00,7508.92
2018-05-30 02:00:00,7520.94
2018-05-30 03:00:00,7485.24
2018-05-30 04:00:00,7486.2
2018-05-30 05:00:00,7501.81
2018-05-30 06:00:00,7460.63
2018-05-30 07:00:00,7489.17
2018-05-30 08:00:00,7473.41
2018-05-30 09:00:00,7486.96
2018-05-30 10:00:00,7508.77
2018-05-30 11:00:00,7501.71
2018-05-30 12:00:00,7521.67
2018-05-30 13:00:00,7512.79
2018-05-30 14:00:00,7379.6
2018-05-30 15:00:00,7336.6
2018-05-30 16:00:00,7302.62
2018-05-30 17:00:00,7318.97
2018-05-30 18:00:00,7299.0
2018-05-30 19:00:00,7314.06
2018-05-30 20:00:00,7340.99
2018-05-30 21:00:00,7345.95
2018-05-30 22:00:00,7346.67
2018-05-30 23:00:00,7375.73
2018-05-31 00:00:00,7365.9
2018-05-31 01:00:00,7346.95
2018-05-31 02:00:00,7341.92
2018-05-31 03:00:00,7366.46
2018-05-31 04:00:00,7488.7
2018-05-31 05:00:00,7494.97
2018-05-31 06:00:00,7568.01
2018-05-31 07:00:00,7557.01
2018-05-31 08:00:00,7543.83
2018-05-31 09:00:00,7532.51
2018-05-31 10:00:00,7535.9
2018-05-31 11:00:00,7536.63
2018-05-31 12:00:00,7539.74
2018-05-31 13:00:00,7538.76
2018-05-31 14:00:00,7554.24
2018-05-31 15:00:00,7553.33
2018-05-31 16:00:00,7544.85
2018-05-31 17:00:00,7573.31
2018-05-31 18:00:00,7546.5
2018-05-31 19:00:00,7539.49
2018-05-31 20:00:00,7543.71
2018-05-31 21:00:00,7545.69
2018-05-31 22:00:00,7450.91
2018-05-31 23:00:00,7492.28
2018-06-01 00:00:00,7506.67
2018-06-01 01:00:00,7492.24
2018-06-01 02:00:00,7492.96
2018-06-01 03:00:00,7493.29
2018-06-01 04:00:00,7489.3
2018-06-01 05:00:00,7491.64
2018-06-01 06:00:00,7547.99
2018-06-01 07:00:00,7575.94
2018-06-01 08:00:00,7593.99
2018-06-01 09:00:00,7536.77
2018-06-01 10:00:00,7545.99
2018-06-01 11:00:00,7359.99
2018-06-01 12:00:00,7412.18
2018-06-01 13:00:00,7427.52
2018-06-01 14:00:00,7422.05
2018-06-01 15:00:00,7436.55
2018-06-01 16:00:00,7438.99
2018-06-01 17:00:00,7427.95
2018-06-01 18:00:00,7398.99
2018-06-01 19:00:00,7436.58
2018-06-01 20:00:00,7434.11
2018-06-01 21:00:00,7435.08
2018-06-01 22:00:00,7517.29
2018-06-01 23:00:00,7511.6
2018-06-02 00:00:00,7468.3
2018-06-02 01:00:00,7482.3
2018-06-02 02:00:00,7488.79
2018-06-02 03:00:00,7491.21
2018-06-02 04:00:00,7479.39
2018-06-02 05:00:00,7522.32
2018-06-02 06:00:00,7660.0
2018-06-02 07:00:00,7649.19
2018-06-02 08:00:00,7649.29
2018-06-02 09:00:00,7656.27
2018-06-02 10:00:00,7652.98
2018-06-02 11:00:00,7639.97
2018-06-02 12:00:00,7630.63
2018-06-02 13:00:00,7631.98
2018-06-02 14:00:00,7642.6
2018-06-02 15:00:00,7620.52
2018-06-02 16:00:00,7627.48
2018-06-02 17:00:00,7623.49
2018-06-02 18:00:00,7645.58
2018-06-02 19:00:00,7659.65
2018-06-02 20:00:00,7611.61
2018-06-02 21:00:00,7621.0
2018-06-02 22:00:00,7623.0
2018-06-02 23:00:00,7642.0
2018-06-03 00:00:00,7646.38
2018-06-03 01:00:00,7636.83
2018-06-03 02:00:00,7638.72
2018-06-03 03:00:00,7643.98
2018-06-03 04:00:00,7634.07
2018-06-03 05:00:00,7647.72
2018-06-03 06:00:00,7723.65
2018-06-03 07:00:00,7707.05
2018-06-03 08:00:00,7738.98
2018-06-03 09:00:00,7741.99
2018-06-03 10:00:00,7690.03
2018-06-03 11:00:00,7706.61
2018-06-03 12:00:00,7717.4
2018-06-03 13:00:00,7724.06
2018-06-03 14:00:00,7716.53
2018-06-03 15:00:00,7716.82
2018-06-03 16:00:00,7708.58
2018-06-03 17:00:00,7694.11
2018-06-03 18:00:00,7675.99
2018-06-03 19:00:00,7709.25
2018-06-03 20:00:00,7723.99
2018-06-03 21:00:00,7689.27
2018-06-03 22:00:00,7705.58
2018-06-03 23:00:00,7703.67
2018-06-04 00:00:00,7707.0
2018-06-04 01:00:00,7702.11
2018-06-04 02:00:00,7682.99
2018-06-04 03:00:00,7691.38
2018-06-04 04:00:00,7699.45
2018-06-04 05:00:00,7661.95
2018-06-04 06:00:00,7577.5
2018-06-04 07:00:00,7617.04
2018-06-04 08:00:00,7609.86
2018-06-04 09:00:00,7617.31
2018-06-04 10:00:00,7600.0
2018-06-04 11:00:00,7509.03
2018-06-04 12:00:00,7526.3
2018-06-04 13:00:00,7497.65
2018-06-04 14:00:00,7489.98
2018-06-04 15:00:00,7505.0
2018-06-04 16:00:00,7488.91
2018-06-04 17:00:00,7485.89
2018-06-04 18:00:00,7503.75
2018-06-04 19:00:00,7499.99
2018-06-04 20:00:00,7529.0
2018-06-04 21:00:00,7543.09
2018-06-04 22:00:00,7505.28
2018-06-04 23:00:00,7488.26
2018-06-05 00:00:00,7499.88
2018-06-05 01:00:00,7487.88
2018-06-05 02:00:00,7405.39
2018-06-05 03:00:00,7408.41
2018-06-05 04:00:00,7375.74
2018-06-05 05:00:00,7426.83
2018-06-05 06:00:00,7427.23
2018-06-05 07:00:00,7407.69
2018-06-05 08:00:00,7455.47
2018-06-05 09:00:00,7424.38
2018-06-05 10:00:00,7421.92
2018-06-05 11:00:00,7418.67
2018-06-05 12:00:00,7414.23
2018-06-05 13:00:00,7392.39
2018-06-05 14:00:00,7411.98
2018-06-05 15:00:00,7570.99
2018-06-05 16:00:00,7569.0
2018-06-05 17:00:00,7616.69
2018-06-05 18:00:00,7620.91
2018-06-05 19:00:00,7620.0
2018-06-05 20:00:00,7627.42
2018-06-05 21:00:00,7589.52
2018-06-05 22:00:00,7625.73
2018-06-05 23:00:00,7617.98
2018-06-06 00:00:00,7608.02
2018-06-06 01:00:00,7639.98
2018-06-06 02:00:00,7619.77
2018-06-06 03:00:00,7604.68
2018-06-06 04:00:00,7594.21
2018-06-06 05:00:00,7612.71
2018-06-06 06:00:00,7637.26
2018-06-06 07:00:00,7622.52
2018-06-06 08:00:00,7629.98
2018-06-06 09:00:00,7602.99
2018-06-06 10:00:00,7615.0
2018-06-06 11:00:00,7616.98
2018-06-06 12:00:00,7649.98
2018-06-06 13:00:00,7630.75
2018-06-06 14:00:00,7625.74
2018-06-06 15:00:00,7651.28
2018-06-06 16:00:00,7514.05
2018-06-06 17:00:00,7522.33
2018-06-06 18:00:00,7517.99
2018-06-06 19:00:00,7527.99
2018-06-06 20:00:00,7620.0
2018-06-06 21:00:00,7671.69
2018-06-06 22:00:00,7663.66
2018-06-06 23:00:00,7658.57
2018-06-07 00:00:00,7719.48
2018-06-07 01:00:00,7719.72
2018-06-07 02:00:00,7711.16
2018-06-07 03:00:00,7724.37
2018-06-07 04:00:00,7704.23
2018-06-07 05:00:00,7708.85
2018-06-07 06:00:00,7702.87
2018-06-07 07:00:00,7697.24
2018-06-07 08:00:00,7687.85
2018-06-07 09:00:00,7695.86
2018-06-07 10:00:00,7692.98
2018-06-07 11:00:00,7691.98
2018-06-07 12:00:00,7699.0
2018-06-07 13:00:00,7699.02
2018-06-07 14:00:00,7683.52
2018-06-07 15:00:00,7686.16
2018-06-07 16:00:00,7718.07
2018-06-07 17:00:00,7686.22
2018-06-07 18:00:00,7691.54
2018-06-07 19:00:00,7692.51
2018-06-07 20:00:00,7659.99
2018-06-07 21:00:00,7660.0
2018-06-07 22:00:00,7651.31
2018-06-07 23:00:00,7689.28
2018-06-08 00:00:00,7693.47
2018-06-08 01:00:00,7679.99
2018-06-08 02:00:00,7663.45
2018-06-08 03:00:00,7635.0
2018-06-08 04:00:00,7632.27
2018-06-08 05:00:00,7639.99
2018-06-08 06:00:00,7653.31
2018-06-08 07:00:00,7632.0
2018-06-08 08:00:00,7632.79
2018-06-08 09:00:00,7629.99
2018-06-08 10:00:00,7570.6
2018-06-08 11:00:00,7565.64
2018-06-08 12:00:00,7551.26
2018-06-08 13:00:00,7585.78
2018-06-08 14:00:00,7589.99
2018-06-08 15:00:00,7637.45
2018-06-08 16:00:00,7649.17
2018-06-08 17:00:00,7654.6
2018-06-08 18:00:00,7637.51
2018-06-08 19:00:00,7630.7
2018-06-08 20:00:00,7647.99
2018-06-08 21:00:00,7659.96
2018-06-08 22:00:00,7642.77
2018-06-08 23:00:00,7618.11
2018-06-09 00:00:00,7633.79
2018-06-09 01:00:00,7656.67
2018-06-09 02:00:00,7680.2
2018-06-09 03:00:00,7666.85
2018-06-09 04:00:00,7659.7
2018-06-09 05:00:00,7664.05
2018-06-09 06:00:00,7674.33
2018-06-09 07:00:00,7650.93
2018-06-09 08:00:00,7624.32
2018-06-09 09:00:00,7648.0
2018-06-09 10:00:00,7650.01
2018-06-09 11:00:00,7643.95
2018-06-09 12:00:00,7607.99
2018-06-09 13:00:00,7591.21
2018-06-09 14:00:00,7599.83
2018-06-09 15:00:00,7621.45
2018-06-09 16:00:00,7591.14
2018-06-09 17:00:00,7599.61
2018-06-09 18:00:00,7618.21
2018-06-09 19:00:00,7619.0
2018-06-09 20:00:00,7630.0
2018-06-09 21:00:00,7608.72
2018-06-09 22:00:00,7600.0
2018-06-09 23:00:00,7492.7
2018-06-10 00:00:00,7270.16
2018-06-10 01:00:00,7327.5
2018-06-10 02:00:00,7339.23
2018-06-10 03:00:00,7292.38
2018-06-10 04:00:00,7294.46
2018-06-10 05:00:00,7309.81
2018-06-10 06:00:00,7310.8
2018-06-10 07:00:00,7205.68
2018-06-10 08:00:00,7221.63
2018-06-10 09:00:00,7242.27
2018-06-10 10:00:00,7249.99
2018-06-10 11:00:00,7233.9
2018-06-10 12:00:00,7240.1
2018-06-10 13:00:00,7276.92
2018-06-10 14:00:00,7247.99
2018-06-10 15:00:00,7246.69
2018-06-10 16:00:00,7211.45
2018-06-10 17:00:00,6749.14
2018-06-10 18:00:00,6746.86
2018-06-10 19:00:00,6839.6
2018-06-10 20:00:00,6724.23
2018-06-10 21:00:00,6758.51
2018-06-10 22:00:00,6693.64
2018-06-10 23:00:00,6781.17
2018-06-11 00:00:00,6730.0
2018-06-11 01:00:00,6758.45
2018-06-11 02:00:00,6783.1
2018-06-11 03:00:00,6776.2
2018-06-11 04:00:00,6790.91
2018-06-11 05:00:00,6753.99
2018-06-11 06:00:00,6745.99
2018-06-11 07:00:00,6656.33
2018-06-11 08:00:00,6797.95
2018-06-11 09:00:00,6772.28
2018-06-11 10:00:00,6775.61
2018-06-11 11:00:00,6796.07
2018-06-11 12:00:00,6763.72
2018-06-11 13:00:00,6752.46
2018-06-11 14:00:00,6727.85
2018-06-11 15:00:00,6713.95
2018-06-11 16:00:00,6739.17
2018-06-11 17:00:00,6726.75
2018-06-11 18:00:00,6757.83
2018-06-11 19:00:00,6757.23
2018-06-11 20:00:00,6767.19
2018-06-11 21:00:00,6774.11
2018-06-11 22:00:00,6792.1
2018-06-11 23:00:00,6880.61
2018-06-12 00:00:00,6853.61
2018-06-12 01:00:00,6861.82
2018-06-12 02:00:00,6863.0
2018-06-12 03:00:00,6823.65
2018-06-12 04:00:00,6821.5
2018-06-12 05:00:00,6839.66
2018-06-12 06:00:00,6835.0
2018-06-12 07:00:00,6833.32
2018-06-12 08:00:00,6858.69
2018-06-12 09:00:00,6858.28
2018-06-12 10:00:00,6850.93
2018-06-12 11:00:00,6840.58
2018-06-12 12:00:00,6736.8
2018-06-12 13:00:00,6740.01
2018-06-12 14:00:00,6757.95
2018-06-12 15:00:00,6764.71
2018-06-12 16:00:00,6740.0
2018-06-12 17:00:00,6722.82
2018-06-12 18:00:00,6691.71
2018-06-12 19:00:00,6514.6
2018-06-12 20:00:00,6544.99
2018-06-12 21:00:00,6549.28
2018-06-12 22:00:00,6543.98
2018-06-12 23:00:00,6557.67
2018-06-13 00:00:00,6560.7
2018-06-13 01:00:00,6559.33
2018-06-13 02:00:00,6565.5
2018-06-13 03:00:00,6563.12
2018-06-13 04:00:00,6591.74
2018-06-13 05:00:00,6563.92
2018-06-13 06:00:00,6568.87
2018-06-13 07:00:00,6546.33
2018-06-13 08:00:00,6537.13
2018-06-13 09:00:00,6404.46
2018-06-13 10:00:00,6447.0
2018-06-13 11:00:00,6463.72
2018-06-13 12:00:00,6468.79
2018-06-13 13:00:00,6463.4
2018-06-13 14:00:00,6445.29
2018-06-13 15:00:00,6386.87
2018-06-13 16:00:00,6281.03
2018-06-13 17:00:00,6322.16
2018-06-13 18:00:00,6322.11
2018-06-13 19:00:00,6292.5
2018-06-13 20:00:00,6260.41
2018-06-13 21:00:00,6281.44
2018-06-13 22:00:00,6329.08
2018-06-13 23:00:00,6307.4
2018-06-14 00:00:00,6284.43
2018-06-14 01:00:00,6321.99
2018-06-14 02:00:00,6475.37
2018-06-14 03:00:00,6499.62
2018-06-14 04:00:00,6477.14
2018-06-14 05:00:00,6470.19
2018-06-14 06:00:00,6489.79
2018-06-14 07:00:00,6473.6
2018-06-14 08:00:00,6490.78
2018-06-14 09:00:00,6501.99
2018-06-14 10:00:00,6497.33
2018-06-14 11:00:00,6533.84
2018-06-14 12:00:00,6494.24
2018-06-14 13:00:00,6373.59
2018-06-14 14:00:00,6418.32
2018-06-14 15:00:00,6356.53
2018-06-14 16:00:00,6520.0
2018-06-14 17:00:00,6611.93
2018-06-14 18:00:00,6653.99
2018-06-14 19:00:00,6644.89
2018-06-14 20:00:00,6660.19
2018-06-14 21:00:00,6652.17
2018-06-14 22:00:00,6623.23
2018-06-14 23:00:00,6646.1
2018-06-15 00:00:00,6617.78
2018-06-15 01:00:00,6596.85
2018-06-15 02:00:00,6596.57
2018-06-15 03:00:00,6607.86
2018-06-15 04:00:00,6561.35
2018-06-15 05:00:00,6578.54
2018-06-15 06:00:00,6591.4
2018-06-15 07:00:00,6585.37
2018-06-15 08:00:00,6602.98
2018-06-15 09:00:00,6591.0
2018-06-15 10:00:00,6599.47
2018-06-15 11:00:00,6530.0
2018-06-15 12:00:00,6502.2
2018-06-15 13:00:00,6513.06
2018-06-15 14:00:00,6542.5
2018-06-15 15:00:00,6530.0
2018-06-15 16:00:00,6570.69
2018-06-15 17:00:00,6550.53
2018-06-15 18:00:00,6555.57
2018-06-15 19:00:00,6551.46
2018-06-15 20:00:00,6496.66
2018-06-15 21:00:00,6483.49
2018-06-15 22:00:00,6411.03
2018-06-15 23:00:00,6390.6
2018-06-16 00:00:00,6398.75
2018-06-16 01:00:00,6448.24
2018-06-16 02:00:00,6450.4
2018-06-16 03:00:00,6426.29
2018-06-16 04:00:00,6435.0
2018-06-16 05:00:00,6469.24
2018-06-16 06:00:00,6466.38
2018-06-16 07:00:00,6467.51
2018-06-16 08:00:00,6466.99
2018-06-16 09:00:00,6464.26
2018-06-16 10:00:00,6468.38
2018-06-16 11:00:00,6454.99
2018-06-16 12:00:00,6439.08
2018-06-16 13:00:00,6415.42
2018-06-16 14:00:00,6415.0
