date,open,high,low,close
2025-01-04 21:00:00,98641.0,98753.0,98339.0,98342.0
2025-01-04 22:00:00,98372.0,98469.0,98268.0,98433.0
2025-01-04 23:00:00,98389.0,98424.0,98148.0,98209.0
2025-01-05 00:00:00,98218.0,98372.0,98148.0,98209.0
2025-01-05 01:00:00,98212.0,98312.0,98039.0,98127.0
2025-01-05 02:00:00,98132.0,98213.0,98092.0,98213.0
2025-01-05 03:00:00,98214.0,98215.0,98044.0,98165.0
2025-01-05 04:00:00,98208.0,98481.0,98204.0,98332.0
2025-01-05 05:00:00,98355.0,98445.0,98268.0,98340.0
2025-01-05 06:00:00,98340.0,98467.0,98289.0,98443.0
2025-01-05 07:00:00,98447.0,98447.0,98257.0,98257.0
2025-01-05 08:00:00,98256.0,98256.0,97786.0,97812.0
2025-01-05 09:00:00,97846.0,97921.0,97629.0,97629.0
2025-01-05 10:00:00,97630.0,97723.0,97582.0,97706.0
2025-01-05 11:00:00,97690.0,97798.0,97610.0,97620.0
2025-01-05 12:00:00,97620.0,97925.0,97570.0,97744.0
2025-01-05 13:00:00,97739.0,97986.0,97675.0,97675.0
2025-01-05 14:00:00,97699.0,97926.0,97277.0,97830.0
2025-01-05 15:00:00,97865.0,98210.0,97740.0,98005.0
2025-01-05 16:00:00,98008.0,98302.0,97927.0,98013.0
2025-01-05 17:00:00,98013.0,98055.0,97647.0,97705.0
2025-01-05 18:00:00,97720.0,97911.0,97588.0,97911.0
2025-01-05 19:00:00,97909.0,98094.0,97828.0,98063.0
2025-01-05 20:00:00,98075.0,98631.0,97999.0,98241.0
2025-01-05 21:00:00,98255.0,98500.0,98197.0,98465.0
2025-01-05 22:00:00,98488.0,98717.0,98327.0,98654.0
2025-01-05 23:00:00,98669.0,98799.0,98327.0,98327.0
2025-01-06 00:00:00,98389.0,98717.0,98197.0,98201.0
2025-01-06 01:00:00,98256.0,98778.0,97919.0,98720.0
2025-01-06 02:00:00,98710.0,99252.0,98650.0,98793.0
2025-01-06 03:00:00,98793.0,99180.0,98751.0,99019.0
2025-01-06 04:00:00,99031.0,99445.0,99031.0,99427.0
2025-01-06 05:00:00,99427.0,99857.0,99359.0,99575.0
2025-01-06 06:00:00,99621.0,99717.0,99413.0,99486.0
2025-01-06 07:00:00,99488.0,99502.0,99168.0,99279.0
2025-01-06 08:00:00,99277.0,99586.0,98985.0,99015.0
2025-01-06 09:00:00,99015.0,99221.0,98932.0,98961.0
2025-01-06 10:00:00,98961.0,99018.0,98683.0,98728.0
2025-01-06 11:00:00,98739.0,99359.0,98683.0,99221.0
2025-01-06 12:00:00,99234.0,99669.0,99122.0,99134.0
2025-01-06 13:00:00,99130.0,99541.0,98884.0,99464.0
2025-01-06 14:00:00,99466.0,101263.0,98705.0,100741.0
2025-01-06 15:00:00,100776.0,102496.0,100487.0,102138.0
2025-01-06 16:00:00,102183.0,102514.0,101737.0,102172.0
2025-01-06 17:00:00,102170.0,102170.0,101306.0,101870.0
2025-01-06 18:00:00,101870.0,102087.0,101626.0,101776.0
2025-01-06 19:00:00,101805.0,102089.0,101665.0,101853.0
2025-01-06 20:00:00,101892.0,102360.0,101892.0,102137.0
2025-01-06 21:00:00,102185.0,102407.0,101633.0,101653.0
2025-01-06 22:00:00,101657.0,102118.0,101641.0,102038.0
2025-01-06 23:00:00,102041.0,102280.0,101932.0,102280.0
2025-01-07 00:00:00,102278.0,102760.0,101997.0,102095.0
2025-01-07 01:00:00,102068.0,102121.0,101738.0,101968.0
2025-01-07 02:00:00,101997.0,102059.0,101699.0,101711.0
2025-01-07 03:00:00,101719.0,101848.0,101557.0,101742.0
2025-01-07 04:00:00,101723.0,101961.0,101698.0,101698.0
2025-01-07 05:00:00,101678.0,101798.0,101629.0,101749.0
2025-01-07 06:00:00,101729.0,101905.0,101653.0,101824.0
2025-01-07 07:00:00,101842.0,102017.0,101662.0,101664.0
2025-01-07 08:00:00,101759.0,101989.0,101651.0,101906.0
2025-01-07 09:00:00,101917.0,101917.0,101643.0,101730.0
2025-01-07 10:00:00,101705.0,101705.0,101382.0,101415.0
2025-01-07 11:00:00,101415.0,101461.0,100498.0,100855.0
2025-01-07 12:00:00,100860.0,100933.0,100633.0,100756.0
2025-01-07 13:00:00,100747.0,100945.0,100624.0,100651.0
2025-01-07 14:00:00,100650.0,100848.0,99765.0,100013.0
2025-01-07 15:00:00,100026.0,100105.0,97124.0,97915.0
2025-01-07 16:00:00,97914.0,98302.0,97547.0,97715.0
2025-01-07 17:00:00,97741.0,97781.0,96573.0,97245.0
2025-01-07 18:00:00,97238.0,97490.0,96574.0,96707.0
2025-01-07 19:00:00,96711.0,97146.0,96296.0,96394.0
2025-01-07 20:00:00,96410.0,96800.0,96130.0,96501.0
2025-01-07 21:00:00,96443.0,97049.0,96363.0,96512.0
2025-01-07 22:00:00,96450.0,97200.0,96404.0,97117.0
2025-01-07 23:00:00,97122.0,97129.0,96818.0,96946.0
2025-01-08 00:00:00,96922.0,97248.0,96712.0,97247.0
2025-01-08 01:00:00,97246.0,97246.0,96609.0,96901.0
2025-01-08 02:00:00,96880.0,97143.0,96750.0,96933.0
2025-01-08 03:00:00,96859.0,96859.0,96216.0,96506.0
2025-01-08 04:00:00,96519.0,96603.0,96088.0,96259.0
2025-01-08 05:00:00,96320.0,96620.0,96091.0,96477.0
2025-01-08 06:00:00,96554.0,96603.0,95253.0,95258.0
2025-01-08 07:00:00,95270.0,95765.0,95239.0,95630.0
2025-01-08 08:00:00,95610.0,96095.0,95490.0,95937.0
2025-01-08 09:00:00,95913.0,96070.0,95398.0,95413.0
2025-01-08 10:00:00,95419.0,95949.0,95419.0,95924.0
2025-01-08 11:00:00,95942.0,96007.0,94511.0,95104.0
2025-01-08 12:00:00,95104.0,95330.0,94812.0,94845.0
2025-01-08 13:00:00,94851.0,95637.0,94851.0,95361.0
2025-01-08 14:00:00,95360.0,95836.0,94896.0,95300.0
2025-01-08 15:00:00,95197.0,96030.0,94614.0,95458.0
2025-01-08 16:00:00,95459.0,95484.0,94506.0,94757.0
2025-01-08 17:00:00,94748.0,94804.0,92502.0,94001.0
2025-01-08 18:00:00,94000.0,95076.0,93751.0,94245.0
2025-01-08 19:00:00,94222.0,94828.0,94006.0,94226.0
2025-01-08 20:00:00,94222.0,94377.0,93750.0,93930.0
2025-01-08 21:00:00,93950.0,94552.0,93600.0,94433.0
2025-01-08 22:00:00,94434.0,95273.0,94434.0,95273.0
2025-01-08 23:00:00,95274.0,95274.0,94897.0,95065.0
2025-01-09 00:00:00,95034.0,95101.0,94799.0,95101.0
2025-01-09 01:00:00,95113.0,95333.0,94954.0,94954.0
2025-01-09 02:00:00,94966.0,94989.0,93439.0,94738.0
2025-01-09 03:00:00,94745.0,94752.0,93989.0,93989.0
2025-01-09 04:00:00,93979.0,94447.0,93775.0,94387.0
2025-01-09 05:00:00,94358.0,94520.0,94234.0,94427.0
2025-01-09 06:00:00,94425.0,94570.0,94017.0,94060.0
2025-01-09 07:00:00,94034.0,94260.0,93179.0,93179.0
2025-01-09 08:00:00,93181.0,93338.0,92679.0,92985.0
2025-01-09 09:00:00,92992.0,93689.0,92941.0,93467.0
2025-01-09 10:00:00,93489.0,93612.0,93005.0,93405.0
2025-01-09 11:00:00,93379.0,93887.0,93192.0,93414.0
2025-01-09 12:00:00,93409.0,93641.0,93122.0,93347.0
2025-01-09 13:00:00,93365.0,93437.0,91884.0,91956.0
2025-01-09 14:00:00,91904.0,92853.0,91761.0,92830.0
2025-01-09 15:00:00,92817.0,94532.0,92655.0,94223.0
2025-01-09 16:00:00,94221.0,94661.0,93851.0,94243.0
2025-01-09 17:00:00,94245.0,94268.0,92325.0,92688.0
2025-01-09 18:00:00,92693.0,93214.0,92415.0,93028.0
2025-01-09 19:00:00,93023.0,93287.0,91916.0,91916.0
2025-01-09 20:00:00,91915.0,92313.0,91215.0,91896.0
2025-01-09 21:00:00,91896.0,92479.0,91772.0,92061.0
2025-01-09 22:00:00,92084.0,92703.0,91645.0,92460.0
2025-01-09 23:00:00,92440.0,92649.0,92051.0,92542.0
2025-01-10 00:00:00,92545.0,92835.0,92465.0,92741.0
2025-01-10 01:00:00,92740.0,93128.0,92598.0,93097.0
2025-01-10 02:00:00,93140.0,93674.0,93039.0,93373.0
2025-01-10 03:00:00,93380.0,93708.0,93342.0,93699.0
2025-01-10 04:00:00,93699.0,93877.0,93503.0,93832.0
2025-01-10 05:00:00,93832.0,94227.0,93641.0,93963.0
2025-01-10 06:00:00,93964.0,94317.0,93764.0,94245.0
2025-01-10 07:00:00,94236.0,94976.0,94082.0,94517.0
2025-01-10 08:00:00,94511.0,94756.0,94430.0,94691.0
2025-01-10 09:00:00,94690.0,94976.0,94589.0,94801.0
2025-01-10 10:00:00,94810.0,95238.0,94774.0,95229.0
2025-01-10 11:00:00,95238.0,95238.0,94634.0,95092.0
2025-01-10 12:00:00,95091.0,95174.0,94727.0,95023.0
2025-01-10 13:00:00,95021.0,95034.0,92768.0,93536.0
2025-01-10 14:00:00,93540.0,94655.0,93422.0,94114.0
2025-01-10 15:00:00,94086.0,94498.0,92227.0,93739.0
2025-01-10 16:00:00,93726.0,94023.0,93200.0,93768.0
2025-01-10 17:00:00,93636.0,95797.0,93328.0,95737.0
2025-01-10 18:00:00,95777.0,95777.0,94600.0,94851.0
2025-01-10 19:00:00,94892.0,95377.0,94436.0,95313.0
2025-01-10 20:00:00,95300.0,95430.0,94650.0,94691.0
2025-01-10 21:00:00,94657.0,94912.0,94605.0,94606.0
2025-01-10 22:00:00,94649.0,94893.0,94580.0,94759.0
2025-01-10 23:00:00,94733.0,94881.0,94671.0,94702.0
2025-01-11 00:00:00,94702.0,94702.0,94364.0,94578.0
2025-01-11 01:00:00,94624.0,94659.0,94227.0,94418.0
2025-01-11 02:00:00,94415.0,94476.0,94182.0,94407.0
2025-01-11 03:00:00,94395.0,94408.0,94102.0,94195.0
2025-01-11 04:00:00,94183.0,94303.0,93843.0,94046.0
2025-01-11 05:00:00,94050.0,94340.0,94010.0,94340.0
2025-01-11 06:00:00,94336.0,94396.0,94187.0,94187.0
2025-01-11 07:00:00,94204.0,94308.0,94120.0,94216.0
2025-01-11 08:00:00,94252.0,94372.0,94035.0,94050.0
2025-01-11 09:00:00,94077.0,94309.0,94032.0,94309.0
2025-01-11 10:00:00,94308.0,94430.0,94278.0,94430.0
2025-01-11 11:00:00,94430.0,94723.0,94413.0,94574.0
2025-01-11 12:00:00,94589.0,94606.0,94481.0,94499.0
2025-01-11 13:00:00,94503.0,94561.0,94328.0,94365.0
2025-01-11 14:00:00,94379.0,94588.0,94306.0,94583.0
2025-01-11 15:00:00,94560.0,94594.0,94345.0,94379.0
2025-01-11 16:00:00,94425.0,94657.0,94301.0,94397.0
2025-01-11 17:00:00,94397.0,94397.0,93944.0,94101.0
2025-01-11 18:00:00,94110.0,94256.0,94068.0,94228.0
2025-01-11 19:00:00,94196.0,94260.0,94040.0,94188.0
2025-01-11 20:00:00,94192.0,94600.0,94138.0,94560.0
2025-01-11 21:00:00,94564.0,94975.0,94559.0,94906.0
2025-01-11 22:00:00,94921.0,94964.0,94559.0,94570.0
2025-01-11 23:00:00,94560.0,94724.0,94535.0,94568.0
2025-01-12 00:00:00,94573.0,94629.0,94408.0,94415.0
2025-01-12 01:00:00,94412.0,94551.0,94283.0,94537.0
2025-01-12 02:00:00,94532.0,94600.0,94434.0,94583.0
2025-01-12 03:00:00,94580.0,94634.0,94374.0,94571.0
2025-01-12 04:00:00,94580.0,94604.0,94455.0,94546.0
2025-01-12 05:00:00,94544.0,94587.0,94464.0,94494.0
2025-01-12 06:00:00,94525.0,94571.0,94340.0,94368.0
2025-01-12 07:00:00,94340.0,94401.0,94251.0,94277.0
2025-01-12 08:00:00,94282.0,94347.0,94091.0,94107.0
2025-01-12 09:00:00,94116.0,94180.0,93685.0,93858.0
2025-01-12 10:00:00,93852.0,93987.0,93760.0,93962.0
2025-01-12 11:00:00,93959.0,94272.0,93952.0,94201.0
2025-01-12 12:00:00,94196.0,94521.0,94113.0,94295.0
2025-01-12 13:00:00,94294.0,94657.0,94274.0,94624.0
2025-01-12 14:00:00,94606.0,94907.0,94606.0,94737.0
2025-01-12 15:00:00,94772.0,95363.0,94646.0,95029.0
2025-01-12 16:00:00,95027.0,95095.0,94782.0,95005.0
2025-01-12 17:00:00,95008.0,95204.0,94936.0,95119.0
2025-01-12 18:00:00,95108.0,95238.0,94903.0,94971.0
2025-01-12 19:00:00,94963.0,95024.0,94550.0,94613.0
2025-01-12 20:00:00,94610.0,94768.0,94582.0,94646.0
2025-01-12 21:00:00,94660.0,94679.0,94283.0,94290.0
2025-01-12 22:00:00,94294.0,94304.0,93775.0,93880.0
2025-01-12 23:00:00,93938.0,94498.0,93926.0,94497.0
2025-01-13 00:00:00,94498.0,95846.0,94260.0,95288.0
2025-01-13 01:00:00,95261.0,95322.0,94080.0,94176.0
2025-01-13 02:00:00,94173.0,94445.0,93871.0,94173.0
2025-01-13 03:00:00,94196.0,94346.0,93951.0,94225.0
2025-01-13 04:00:00,94224.0,94828.0,94169.0,94506.0
2025-01-13 05:00:00,94433.0,94440.0,94001.0,94123.0
2025-01-13 06:00:00,94136.0,94265.0,93239.0,93538.0
2025-01-13 07:00:00,93607.0,93867.0,93433.0,93479.0
2025-01-13 08:00:00,93521.0,93584.0,92851.0,92981.0
2025-01-13 09:00:00,92973.0,93123.0,92612.0,92801.0
2025-01-13 10:00:00,92798.0,92798.0,91310.0,91543.0
2025-01-13 11:00:00,91568.0,91689.0,90754.0,90775.0
2025-01-13 12:00:00,90764.0,91201.0,90204.0,90633.0
2025-01-13 13:00:00,90652.0,91687.0,90490.0,91049.0
2025-01-13 14:00:00,91049.0,92196.0,89164.0,91768.0
2025-01-13 15:00:00,91764.0,93062.0,91526.0,92102.0
2025-01-13 16:00:00,92133.0,92223.0,91212.0,91281.0
2025-01-13 17:00:00,91278.0,92246.0,91197.0,91865.0
2025-01-13 18:00:00,91933.0,92359.0,91536.0,92031.0
2025-01-13 19:00:00,92029.0,92460.0,91571.0,92277.0
2025-01-13 20:00:00,92258.0,93732.0,91851.0,93542.0
2025-01-13 21:00:00,93567.0,94417.0,93394.0,94168.0
2025-01-13 22:00:00,94177.0,94669.0,94137.0,94353.0
2025-01-13 23:00:00,94419.0,94566.0,94172.0,94505.0
2025-01-14 00:00:00,94537.0,94822.0,94345.0,94452.0
2025-01-14 01:00:00,94463.0,94987.0,94463.0,94815.0
2025-01-14 02:00:00,94838.0,95229.0,94713.0,94854.0
2025-01-14 03:00:00,94852.0,95085.0,94805.0,94835.0
2025-01-14 04:00:00,94865.0,95114.0,94805.0,95087.0
2025-01-14 05:00:00,95079.0,95421.0,94867.0,94867.0
2025-01-14 06:00:00,94942.0,94973.0,94737.0,94973.0
2025-01-14 07:00:00,94996.0,95113.0,94804.0,94832.0
2025-01-14 08:00:00,94827.0,95765.0,94827.0,95469.0
2025-01-14 09:00:00,95468.0,97339.0,95468.0,97120.0
2025-01-14 10:00:00,97149.0,97171.0,96573.0,96648.0
2025-01-14 11:00:00,96618.0,96647.0,96330.0,96500.0
2025-01-14 12:00:00,96621.0,96621.0,95961.0,95961.0
2025-01-14 13:00:00,95961.0,97183.0,95742.0,96324.0
2025-01-14 14:00:00,96355.0,97188.0,96013.0,96157.0
2025-01-14 15:00:00,96256.0,96898.0,96190.0,96437.0
2025-01-14 16:00:00,96420.0,96420.0,95332.0,95687.0
2025-01-14 17:00:00,95657.0,96508.0,95532.0,96482.0
2025-01-14 18:00:00,96465.0,96920.0,96238.0,96722.0
2025-01-14 19:00:00,96721.0,97051.0,96422.0,96487.0
2025-01-14 20:00:00,96547.0,96863.0,96101.0,96459.0
2025-01-14 21:00:00,96432.0,96631.0,96280.0,96427.0
2025-01-14 22:00:00,96434.0,96722.0,96402.0,96685.0
2025-01-14 23:00:00,96652.0,96748.0,96470.0,96523.0
2025-01-15 00:00:00,96560.0,97293.0,96474.0,96892.0
2025-01-15 01:00:00,96764.0,97493.0,96764.0,97339.0
2025-01-15 02:00:00,97325.0,97404.0,96725.0,96785.0
2025-01-15 03:00:00,96804.0,97269.0,96736.0,97269.0
2025-01-15 04:00:00,97271.0,97657.0,97061.0,97154.0
2025-01-15 05:00:00,97153.0,97202.0,96736.0,96989.0
2025-01-15 06:00:00,96989.0,97099.0,96809.0,97049.0
2025-01-15 07:00:00,97049.0,97534.0,97049.0,97269.0
2025-01-15 08:00:00,97279.0,97481.0,97122.0,97176.0
2025-01-15 09:00:00,97176.0,97313.0,96759.0,96792.0
2025-01-15 10:00:00,96786.0,97102.0,96712.0,96890.0
2025-01-15 11:00:00,96891.0,96891.0,96515.0,96728.0
2025-01-15 12:00:00,96724.0,97127.0,96516.0,96887.0
2025-01-15 13:00:00,96887.0,99026.0,96810.0,98938.0
2025-01-15 14:00:00,98962.0,99502.0,98611.0,99427.0
2025-01-15 15:00:00,99459.0,99769.0,98967.0,98985.0
2025-01-15 16:00:00,98986.0,99489.0,98897.0,99000.0
2025-01-15 17:00:00,99001.0,99348.0,98623.0,98650.0
2025-01-15 18:00:00,98655.0,99475.0,98655.0,99475.0
2025-01-15 19:00:00,99451.0,99985.0,99307.0,99870.0
2025-01-15 20:00:00,99870.0,100715.0,99484.0,99618.0
2025-01-15 21:00:00,99609.0,99885.0,99512.0,99694.0
2025-01-15 22:00:00,99716.0,99844.0,99580.0,99721.0
2025-01-15 23:00:00,99750.0,100521.0,99646.0,100512.0
2025-01-16 00:00:00,100512.0,100860.0,99647.0,99873.0
2025-01-16 01:00:00,99896.0,100209.0,99852.0,100089.0
2025-01-16 02:00:00,100085.0,100122.0,99482.0,99611.0
2025-01-16 03:00:00,99634.0,99837.0,99168.0,99455.0
2025-01-16 04:00:00,99455.0,99686.0,99455.0,99602.0
2025-01-16 05:00:00,99599.0,99599.0,99346.0,99373.0
2025-01-16 06:00:00,99370.0,99869.0,99295.0,99780.0
2025-01-16 07:00:00,99779.0,99831.0,99642.0,99772.0
2025-01-16 08:00:00,99781.0,99802.0,98622.0,98953.0
2025-01-16 09:00:00,98954.0,99284.0,98643.0,99117.0
2025-01-16 10:00:00,99118.0,99383.0,99094.0,99182.0
2025-01-16 11:00:00,99189.0,99307.0,98719.0,99135.0
2025-01-16 12:00:00,99132.0,99466.0,98886.0,99362.0
2025-01-16 13:00:00,99363.0,99400.0,98788.0,99060.0
2025-01-16 14:00:00,99063.0,99380.0,97483.0,97536.0
2025-01-16 15:00:00,97549.0,99251.0,97319.0,99251.0
2025-01-16 16:00:00,99251.0,99846.0,99075.0,99372.0
2025-01-16 17:00:00,99340.0,100340.0,99180.0,99822.0
2025-01-16 18:00:00,99822.0,100039.0,99250.0,99581.0
2025-01-16 19:00:00,99580.0,100414.0,99387.0,100394.0
2025-01-16 20:00:00,100397.0,100640.0,100274.0,100346.0
2025-01-16 21:00:00,100373.0,100388.0,99732.0,100137.0
2025-01-16 22:00:00,100125.0,100125.0,99383.0,99833.0
2025-01-16 23:00:00,99829.0,100089.0,99720.0,99975.0
2025-01-17 00:00:00,99975.0,100413.0,99944.0,100127.0
2025-01-17 01:00:00,100127.0,101774.0,100043.0,101636.0
2025-01-17 02:00:00,101636.0,102088.0,100789.0,101071.0
2025-01-17 03:00:00,101070.0,101237.0,100918.0,100999.0
2025-01-17 04:00:00,100999.0,101467.0,100920.0,101467.0
2025-01-17 05:00:00,101463.0,101774.0,101311.0,101311.0
2025-01-17 06:00:00,101311.0,101569.0,101294.0,101380.0
2025-01-17 07:00:00,101398.0,101848.0,101398.0,101461.0
2025-01-17 08:00:00,101431.0,102175.0,101429.0,102106.0
2025-01-17 09:00:00,102105.0,102262.0,101726.0,101845.0
2025-01-17 10:00:00,101832.0,102528.0,101775.0,102279.0
2025-01-17 11:00:00,102289.0,102426.0,102078.0,102244.0
2025-01-17 12:00:00,102217.0,102927.0,102177.0,102749.0
2025-01-17 13:00:00,102749.0,102961.0,102422.0,102465.0
2025-01-17 14:00:00,102449.0,103365.0,102286.0,103364.0
2025-01-17 15:00:00,103369.0,104360.0,103298.0,104053.0
2025-01-17 16:00:00,104047.0,105073.0,103885.0,105042.0
2025-01-17 17:00:00,105043.0,105313.0,104047.0,104145.0
2025-01-17 18:00:00,104151.0,105000.0,104072.0,104894.0
2025-01-17 19:00:00,104897.0,105932.0,104758.0,105912.0
2025-01-17 20:00:00,105913.0,105928.0,104584.0,104723.0
2025-01-17 21:00:00,104725.0,105087.0,104509.0,104639.0
2025-01-17 22:00:00,104639.0,104722.0,104232.0,104429.0
2025-01-17 23:00:00,104429.0,104556.0,104119.0,104119.0
2025-01-18 00:00:00,104119.0,104701.0,104119.0,104698.0
2025-01-18 01:00:00,104698.0,104698.0,104119.0,104298.0
2025-01-18 02:00:00,104298.0,104507.0,104262.0,104346.0
2025-01-18 03:00:00,104333.0,104469.0,103053.0,103558.0
2025-01-18 04:00:00,103557.0,103682.0,102659.0,103557.0
2025-01-18 05:00:00,103557.0,103718.0,102820.0,102820.0
2025-01-18 06:00:00,102820.0,103558.0,102820.0,103395.0
2025-01-18 07:00:00,103393.0,103445.0,102569.0,102771.0
2025-01-18 08:00:00,102769.0,103299.0,102238.0,103236.0
2025-01-18 09:00:00,103235.0,103411.0,103006.0,103091.0
2025-01-18 10:00:00,103091.0,103233.0,102777.0,103149.0
2025-01-18 11:00:00,103117.0,103799.0,102872.0,103521.0
2025-01-18 12:00:00,103535.0,103969.0,103326.0,103429.0
2025-01-18 13:00:00,103396.0,104337.0,103087.0,104301.0
2025-01-18 14:00:00,104301.0,104492.0,103718.0,103931.0
