Date,VIX_Index,JPY_USD_Exchange_Rate,Japan_10Y_IR,US_10Y_IR
2000-06-09,22.14,106.78,1.58,6.13
2000-06-10,,,1.58,
2000-06-11,,,1.58,
2000-06-12,22.32,106.65,1.59,6.09
2000-06-13,21.67,106.79,1.57,6.11
2000-06-14,21.48,106.89,1.59,6.06
2000-06-15,20.68,106.52,1.57,6.05
2000-06-16,20.5,106.22,1.58,5.99
2000-06-17,,,1.58,
2000-06-18,,,1.58,
2000-06-19,20.63,105.74,1.55,6.0
2000-06-20,20.88,105.42,1.56,6.03
2000-06-21,20.61,105.5,1.55,6.11
2000-06-22,22.0,104.4,1.59,6.12
2000-06-23,22.34,104.59,1.58,6.19
2000-06-24,,,1.58,
2000-06-25,,,1.58,
2000-06-26,22.45,105.66,1.59,6.11
2000-06-27,21.8,105.53,1.61,6.1
2000-06-28,20.29,105.51,1.62,6.11
2000-06-29,19.7,105.09,1.63,6.04
2000-06-30,19.54,106.14,1.64,6.03
2000-07-01,,,1.64,
2000-07-02,,,1.64,
2000-07-03,19.83,105.64,1.66,6.0
2000-07-04,,,1.62,
2000-07-05,21.16,106.91,1.66,5.99
2000-07-06,20.94,107.37,1.65,6.05
2000-07-07,19.22,107.81,1.66,6.01
2000-07-08,,,1.66,
2000-07-09,,,1.66,
2000-07-10,20.33,107.1,1.66,6.04
2000-07-11,20.11,106.93,1.67,6.06
2000-07-12,20.03,108.36,1.68,6.09
2000-07-13,20.03,108.27,1.61,6.01
2000-07-14,19.32,107.88,1.61,6.1
2000-07-15,,,1.61,
2000-07-16,,,1.61,
2000-07-17,19.45,108.53,1.62,6.17
2000-07-18,19.75,108.3,1.61,6.16
2000-07-19,19.65,108.2,1.6,6.16
2000-07-20,18.94,107.89,1.8,6.01
2000-07-21,18.94,109.08,1.8,6.01
2000-07-22,,,1.8,
2000-07-23,,,1.8,
2000-07-24,19.92,108.92,1.81,6.04
2000-07-25,19.39,109.3,1.84,6.04
2000-07-26,19.67,109.28,1.82,6.04
2000-07-27,19.6,109.15,1.79,6.02
2000-07-28,20.84,109.63,1.77,6.04
2000-07-29,,,1.77,
2000-07-30,,,1.77,
2000-07-31,20.74,109.68,1.77,6.04
2000-08-01,20.55,109.47,1.77,6.0
2000-08-02,20.0,108.77,1.76,5.98
2000-08-03,19.99,108.36,1.76,5.95
2000-08-04,18.62,108.54,1.76,5.91
2000-08-05,,,1.76,
2000-08-06,,,1.76,
2000-08-07,19.03,108.99,1.77,5.97
2000-08-08,18.79,108.64,1.77,5.93
2000-08-09,19.18,107.99,1.79,5.81
2000-08-10,19.19,108.7,1.82,5.76
2000-08-11,18.55,108.68,1.8,5.79
2000-08-12,,,1.8,
2000-08-13,,,1.8,
2000-08-14,17.88,109.52,1.81,5.78
2000-08-15,17.98,109.0,1.84,5.81
2000-08-16,18.02,108.55,1.85,5.83
2000-08-17,17.48,108.48,1.85,5.81
2000-08-18,17.05,108.43,1.86,5.78
2000-08-19,,,1.86,
2000-08-20,,,1.86,
2000-08-21,17.35,108.53,1.9,5.79
2000-08-22,17.47,108.34,1.91,5.78
2000-08-23,17.38,107.02,1.96,5.73
2000-08-24,17.04,106.89,1.94,5.73
2000-08-25,16.53,107.17,1.98,5.73
2000-08-26,,,1.98,
2000-08-27,,,1.98,
2000-08-28,16.54,106.45,1.99,5.78
2000-08-29,16.89,106.2,2.0,5.81
2000-08-30,17.69,106.47,1.98,5.81
2000-08-31,16.84,106.66,1.98,5.73
2000-09-01,17.53,105.78,2.07,5.68
2000-09-02,,,2.07,
2000-09-03,,,2.07,
2000-09-04,,,2.03,
2000-09-05,19.82,105.88,2.07,5.69
2000-09-06,20.79,106.08,2.09,5.72
2000-09-07,19.42,105.1,2.02,5.76
2000-09-08,18.46,106.03,1.97,5.73
2000-09-09,,,1.97,
2000-09-10,,,1.97,
2000-09-11,18.4,105.97,1.95,5.77
2000-09-12,18.59,106.93,1.95,5.78
2000-09-13,18.32,107.11,1.96,5.74
2000-09-14,18.26,107.25,1.88,5.79
2000-09-15,18.52,107.33,1.88,5.84
2000-09-16,,,1.88,
2000-09-17,,,1.88,
2000-09-18,20.25,106.87,1.85,5.88
2000-09-19,19.54,107.02,1.84,5.86
2000-09-20,19.93,106.77,1.85,5.91
2000-09-21,20.18,106.5,1.88,5.88
2000-09-22,20.74,107.94,1.83,5.85
2000-09-23,,,1.83,
2000-09-24,,,1.83,
2000-09-25,21.41,107.63,1.84,5.84
2000-09-26,21.88,107.63,1.89,5.81
2000-09-27,21.67,107.44,1.88,5.83
2000-09-28,19.47,107.59,1.86,5.82
2000-09-29,20.57,107.9,1.82,5.8
2000-09-30,,,1.82,
2000-10-01,,,1.82,
2000-10-02,21.23,108.81,1.81,5.83
2000-10-03,21.85,108.66,1.8,5.87
2000-10-04,21.54,109.29,1.78,5.9
2000-10-05,21.03,109.3,1.77,5.87
2000-10-06,22.71,108.81,1.78,5.82
2000-10-07,,,1.78,
2000-10-08,,,1.78,
2000-10-09,24.02,,1.78,
2000-10-10,24.86,107.9,1.81,5.8
2000-10-11,26.57,107.63,1.8,5.77
2000-10-12,30.51,107.58,1.83,5.73
2000-10-13,27.6,107.67,1.84,5.73
2000-10-14,,,1.84,
2000-10-15,,,1.84,
2000-10-16,26.79,108.3,1.85,5.74
2000-10-17,27.84,108.15,1.82,5.68
2000-10-18,28.72,107.78,1.76,5.66
2000-10-19,25.09,108.55,1.78,5.66
2000-10-20,24.24,109.04,1.8,5.64
2000-10-21,,,1.8,
2000-10-22,,,1.8,
2000-10-23,24.69,108.45,1.81,5.59
2000-10-24,24.28,108.08,1.82,5.63
2000-10-25,26.65,108.05,1.8,5.67
2000-10-26,28.62,108.36,1.79,5.69
2000-10-27,26.47,108.75,1.77,5.72
2000-10-28,,,1.77,
2000-10-29,,,1.77,
2000-10-30,25.46,108.99,1.75,5.74
2000-10-31,23.63,109.15,1.73,5.77
2000-11-01,24.28,108.48,1.75,5.74
2000-11-02,23.92,108.39,1.74,5.74
2000-11-03,23.67,107.58,1.74,5.83
2000-11-04,,,1.74,
2000-11-05,,,1.74,
2000-11-06,24.52,107.34,1.75,5.87
2000-11-07,24.91,107.3,1.76,5.87
2000-11-08,25.66,107.57,1.75,5.87
2000-11-09,27.2,107.41,1.73,5.82
2000-11-10,28.53,107.83,1.74,5.82
2000-11-11,,,1.74,
2000-11-12,,,1.74,
2000-11-13,29.06,107.7,1.71,5.77
2000-11-14,26.81,108.15,1.7,5.76
2000-11-15,26.15,108.75,1.7,5.72
2000-11-16,25.05,109.08,1.69,5.68
2000-11-17,24.81,108.86,1.69,5.71
2000-11-18,,,1.69,
2000-11-19,,,1.69,
2000-11-20,27.43,109.79,1.66,5.68
2000-11-21,26.62,110.29,1.62,5.67
2000-11-22,27.71,110.16,1.62,5.62
2000-11-23,,,1.62,
2000-11-24,26.0,111.38,1.58,5.63
2000-11-25,,,1.58,
2000-11-26,,,1.58,
2000-11-27,26.93,110.7,1.6,5.64
2000-11-28,27.64,110.23,1.62,5.59
2000-11-29,27.49,111.28,1.57,5.55
2000-11-30,29.65,110.93,1.53,5.48
2000-12-01,27.48,111.15,1.53,5.52
2000-12-02,,,1.53,
2000-12-03,,,1.53,
2000-12-04,27.78,111.07,1.55,5.53
2000-12-05,24.99,111.0,1.54,5.43
2000-12-06,25.07,110.42,1.59,5.32
2000-12-07,25.34,110.7,1.52,5.32
2000-12-08,22.41,111.29,1.54,5.35
2000-12-09,,,1.54,
2000-12-10,,,1.54,
2000-12-11,23.51,110.77,1.58,5.37
2000-12-12,24.88,111.5,1.59,5.36
2000-12-13,23.63,112.4,1.62,5.29
2000-12-14,24.86,112.42,1.63,5.23
2000-12-15,26.55,112.55,1.65,5.2
2000-12-16,,,1.65,
2000-12-17,,,1.65,
2000-12-18,27.7,112.06,1.66,5.17
2000-12-19,27.17,112.55,1.66,5.19
2000-12-20,31.74,112.58,1.59,5.08
2000-12-21,29.66,112.18,1.54,5.03
2000-12-22,27.55,112.75,1.57,5.02
2000-12-23,,,1.57,
2000-12-24,,,1.57,
2000-12-25,,,1.57,
2000-12-26,28.73,113.62,1.57,5.04
2000-12-27,28.14,114.2,1.59,5.11
2000-12-28,26.57,114.62,1.65,5.13
2000-12-29,26.85,114.35,1.64,5.12
2000-12-30,,,1.64,
2000-12-31,,,1.64,
2001-01-01,,,1.64,
2001-01-02,29.99,114.73,1.64,4.92
2001-01-03,26.6,114.26,1.64,5.14
2001-01-04,26.97,115.47,1.63,5.03
2001-01-05,28.67,116.19,1.62,4.93
2001-01-06,,,1.62,
2001-01-07,,,1.62,
2001-01-08,29.84,115.97,1.62,4.94
2001-01-09,27.99,116.64,1.56,4.98
2001-01-10,26.8,116.26,1.57,5.1
2001-01-11,25.79,117.56,1.51,5.14
2001-01-12,24.56,117.76,1.47,5.25
2001-01-13,,,1.47,
2001-01-14,,,1.47,
2001-01-15,,,1.49,
2001-01-16,25.28,117.28,1.53,5.24
2001-01-17,24.93,118.35,1.55,5.19
2001-01-18,23.37,117.78,1.5,5.12
2001-01-19,23.24,117.23,1.48,5.19
2001-01-20,,,1.48,
2001-01-21,,,1.48,
2001-01-22,23.25,116.62,1.43,5.25
2001-01-23,21.57,116.95,1.44,5.3
2001-01-24,22.03,118.18,1.45,5.33
2001-01-25,22.64,116.91,1.4,5.29
2001-01-26,22.57,117.16,1.38,5.29
2001-01-27,,,1.38,
2001-01-28,,,1.38,
2001-01-29,22.61,116.67,1.4,5.32
2001-01-30,22.57,115.75,1.45,5.24
2001-01-31,22.02,116.39,1.42,5.19
2001-02-01,21.66,115.33,1.42,5.1
2001-02-02,21.95,115.65,1.48,5.17
2001-02-03,,,1.48,
2001-02-04,,,1.48,
2001-02-05,22.19,114.99,1.42,5.18
2001-02-06,21.98,114.88,1.44,5.22
2001-02-07,21.67,116.21,1.4,5.1
2001-02-08,21.46,116.3,1.4,5.1
2001-02-09,22.03,117.57,1.38,5.03
2001-02-10,,,1.38,
2001-02-11,,,1.38,
2001-02-12,21.92,117.62,1.38,5.05
2001-02-13,21.37,117.3,1.33,5.07
2001-02-14,21.52,116.65,1.35,5.13
2001-02-15,20.27,115.67,1.38,5.19
2001-02-16,22.12,115.46,1.34,5.11
2001-02-17,,,1.34,
2001-02-18,,,1.34,
2001-02-19,,,1.3,
2001-02-20,24.69,115.57,1.33,5.11
2001-02-21,25.75,116.45,1.3,5.14
2001-02-22,26.76,116.53,1.37,5.15
2001-02-23,27.21,116.15,1.35,5.1
2001-02-24,,,1.35,
2001-02-25,,,1.35,
2001-02-26,25.43,116.63,1.33,5.05
2001-02-27,26.49,116.2,1.33,4.96
2001-02-28,28.35,117.28,1.29,4.92
2001-03-01,28.08,117.33,1.17,4.87
2001-03-02,27.43,119.06,1.19,4.95
2001-03-03,,,1.19,
2001-03-04,,,1.19,
2001-03-05,27.12,119.08,1.19,4.98
2001-03-06,25.89,118.87,1.16,4.99
2001-03-07,24.12,119.86,1.1,4.92
2001-03-08,24.29,119.51,1.13,4.89
2001-03-09,25.62,119.71,1.18,4.95
2001-03-10,,,1.18,
2001-03-11,,,1.18,
2001-03-12,30.32,120.63,1.15,4.92
2001-03-13,27.55,120.2,1.14,4.95
2001-03-14,29.61,120.97,1.1,4.84
2001-03-15,28.56,122.23,1.1,4.81
2001-03-16,29.91,122.85,1.1,4.78
2001-03-17,,,1.1,
2001-03-18,,,1.1,
2001-03-19,29.78,122.57,1.1,4.82
2001-03-20,30.96,122.73,1.1,4.78
2001-03-21,31.93,123.62,1.01,4.77
2001-03-22,32.84,123.84,1.03,4.73
2001-03-23,30.45,122.64,1.1,4.8
2001-03-24,,,1.1,
2001-03-25,,,1.1,
2001-03-26,29.04,122.81,1.11,4.85
2001-03-27,27.04,122.99,1.1,5.0
2001-03-28,28.58,122.62,1.19,4.97
2001-03-29,29.17,123.45,1.22,4.98
2001-03-30,28.64,125.54,1.14,4.93
2001-03-31,,,1.14,
2001-04-01,,,1.14,
2001-04-02,31.21,126.75,1.25,4.98
2001-04-03,34.72,125.41,1.22,4.94
2001-04-04,34.07,125.38,1.21,4.94
2001-04-05,29.94,124.33,1.19,4.98
2001-04-06,31.69,124.03,1.17,4.89
2001-04-07,,,1.17,
2001-04-08,,,1.17,
2001-04-09,31.91,124.85,1.19,4.93
2001-04-10,29.44,124.48,1.24,5.09
2001-04-11,28.46,124.82,1.23,5.12
2001-04-12,26.12,123.51,1.35,5.17
2001-04-13,,124.15,1.34,
2001-04-14,,,1.34,
2001-04-15,,,1.34,
2001-04-16,26.33,124.64,1.36,5.28
2001-04-17,25.61,123.67,1.36,5.21
2001-04-18,24.13,122.35,1.4,5.14
2001-04-19,24.16,121.87,1.4,5.27
2001-04-20,25.38,122.52,1.36,5.29
2001-04-21,,,1.36,
2001-04-22,,,1.36,
2001-04-23,28.16,121.68,1.3,5.2
2001-04-24,28.49,122.08,1.27,5.22
2001-04-25,27.4,122.21,1.29,5.28
2001-04-26,25.96,123.13,1.26,5.2
2001-04-27,24.02,123.76,1.24,5.34
2001-04-28,,,1.24,
2001-04-29,,,1.24,
2001-04-30,25.48,123.57,1.24,5.35
2001-05-01,24.2,121.92,1.27,5.3
2001-05-02,24.23,121.72,1.29,5.31
2001-05-03,25.78,121.19,1.29,5.22
2001-05-04,23.91,121.05,1.29,5.21
2001-05-05,,,1.29,
2001-05-06,,,1.29,
2001-05-07,24.86,121.34,1.26,5.21
2001-05-08,24.44,121.66,1.22,5.24
2001-05-09,24.35,122.25,1.2,5.2
2001-05-10,24.0,122.71,1.2,5.31
2001-05-11,23.54,122.5,1.2,5.51
2001-05-12,,,1.2,
2001-05-13,,,1.2,
2001-05-14,24.26,123.12,1.18,5.46
2001-05-15,23.71,123.26,1.2,5.5
2001-05-16,21.89,123.59,1.21,5.48
2001-05-17,21.47,122.68,1.2,5.46
2001-05-18,21.23,123.67,1.19,5.41
2001-05-19,,,1.19,
2001-05-20,,,1.19,
2001-05-21,20.76,122.91,1.19,5.41
2001-05-22,21.35,122.79,1.22,5.42
2001-05-23,22.08,120.39,1.19,5.41
2001-05-24,20.57,120.15,1.16,5.52
2001-05-25,20.6,120.75,1.16,5.52
2001-05-26,,,1.16,
2001-05-27,,,1.16,
2001-05-28,,,1.14,
2001-05-29,22.14,120.1,1.15,5.54
2001-05-30,22.76,120.27,1.15,5.54
2001-05-31,22.64,118.88,1.11,5.43
2001-06-01,21.59,119.13,1.13,5.39
2001-06-02,,,1.13,
2001-06-03,,,1.13,
2001-06-04,21.38,119.5,1.12,5.35
2001-06-05,19.58,120.27,1.11,5.29
2001-06-06,20.39,120.35,1.15,5.27
2001-06-07,19.67,119.91,1.13,5.33
2001-06-08,19.92,120.6,1.16,5.38
2001-06-09,,,1.16,
2001-06-10,,,1.16,
2001-06-11,20.7,122.02,1.13,5.32
2001-06-12,20.7,121.74,1.11,5.27
2001-06-13,21.45,121.89,1.09,5.28
2001-06-14,23.12,121.42,1.08,5.26
2001-06-15,22.81,122.97,1.12,5.27
2001-06-16,,,1.12,
2001-06-17,,,1.12,
2001-06-18,23.17,123.2,1.11,5.27
2001-06-19,22.34,122.97,1.11,5.26
2001-06-20,21.71,123.3,1.13,5.24
2001-06-21,19.38,124.4,1.1,5.22
2001-06-22,20.02,124.25,1.09,5.14
2001-06-23,,,1.09,
2001-06-24,,,1.09,
2001-06-25,20.67,124.02,1.05,5.16
2001-06-26,21.2,123.82,1.05,5.24
2001-06-27,20.88,124.25,1.13,5.26
2001-06-28,20.01,124.63,1.13,5.35
2001-06-29,19.06,124.73,1.19,5.42
2001-06-30,,,1.19,
2001-07-01,,,1.19,
2001-07-02,18.76,124.22,1.27,5.37
2001-07-03,18.92,124.48,1.28,5.41
2001-07-04,,,1.26,
2001-07-05,20.09,125.77,1.24,5.44
2001-07-06,21.63,125.85,1.24,5.41
2001-07-07,,,1.24,
2001-07-08,,,1.24,
2001-07-09,22.48,125.43,1.34,5.37
2001-07-10,23.25,125.53,1.34,5.32
2001-07-11,24.01,124.06,1.28,5.31
2001-07-12,22.09,124.1,1.26,5.27
2001-07-13,21.14,124.75,1.3,5.27
2001-07-14,,,1.3,
2001-07-15,,,1.3,
2001-07-16,22.91,125.44,1.34,5.21
2001-07-17,22.61,124.89,1.36,5.22
2001-07-18,23.6,124.35,1.36,5.12
2001-07-19,22.51,123.61,1.37,5.13
2001-07-20,22.34,122.85,1.37,5.15
2001-07-21,,,1.37,
2001-07-22,,,1.37,
2001-07-23,23.74,124.19,1.37,5.13
2001-07-24,25.24,124.0,1.4,5.13
2001-07-25,24.0,123.64,1.39,5.2
2001-07-26,23.01,123.83,1.34,5.19
2001-07-27,22.0,123.29,1.32,5.13
2001-07-28,,,1.32,
2001-07-29,,,1.32,
2001-07-30,22.69,125.18,1.34,5.11
2001-07-31,21.62,125.0,1.34,5.07
2001-08-01,20.56,124.87,1.34,5.11
2001-08-02,20.09,123.72,1.35,5.17
2001-08-03,19.89,123.46,1.37,5.2
2001-08-04,,,1.37,
2001-08-05,,,1.37,
2001-08-06,21.89,123.85,1.41,5.19
2001-08-07,21.01,123.83,1.44,5.2
2001-08-08,22.32,123.2,1.38,4.99
2001-08-09,21.75,123.03,1.36,5.04
2001-08-10,20.55,121.97,1.31,4.99
2001-08-11,,,1.31,
2001-08-12,,,1.31,
2001-08-13,20.42,122.46,1.3,4.97
2001-08-14,20.48,121.6,1.3,4.97
2001-08-15,20.91,119.92,1.29,5.0
2001-08-16,21.54,120.11,1.3,4.95
2001-08-17,23.84,120.37,1.33,4.84
2001-08-18,,,1.33,
2001-08-19,,,1.33,
2001-08-20,22.87,120.72,1.35,4.91
2001-08-21,24.4,119.91,1.25,4.87
2001-08-22,22.44,119.91,1.22,4.91
2001-08-23,22.23,119.84,1.25,4.89
2001-08-24,19.71,120.13,1.26,4.93
2001-08-25,,,1.26,
2001-08-26,,,1.26,
2001-08-27,20.56,120.12,1.29,4.94
2001-08-28,22.0,120.48,1.26,4.85
2001-08-29,23.03,119.79,1.25,4.78
2001-08-30,25.41,119.4,1.37,4.79
2001-08-31,24.92,118.75,1.39,4.85
2001-09-01,,,1.39,
2001-09-02,,,1.39,
2001-09-03,,,1.42,
2001-09-04,25.85,119.49,1.4,4.99
2001-09-05,26.35,120.76,1.39,4.97
2001-09-06,28.61,120.95,1.41,4.86
2001-09-07,30.99,120.07,1.41,4.8
2001-09-08,,,1.41,
2001-09-09,,,1.41,
2001-09-10,31.84,121.08,1.43,4.84
2001-09-11,,,1.43,
2001-09-12,,119.53,1.44,
2001-09-13,,118.81,1.46,4.64
2001-09-14,,117.38,1.42,4.57
2001-09-15,,,1.42,
2001-09-16,,,1.42,
2001-09-17,41.76,117.59,1.36,4.63
2001-09-18,38.87,117.32,1.37,4.72
2001-09-19,40.56,117.3,1.42,4.69
2001-09-20,43.74,115.89,1.44,4.75
2001-09-21,42.66,116.73,1.41,4.7
2001-09-22,,,1.41,
2001-09-23,,,1.41,
2001-09-24,37.75,117.52,1.4,4.73
2001-09-25,35.81,117.78,1.4,4.72
2001-09-26,35.26,117.89,1.43,4.65
2001-09-27,34.0,119.69,1.41,4.58
2001-09-28,31.93,119.23,1.42,4.6
2001-09-29,,,1.42,
2001-09-30,,,1.42,
2001-10-01,32.32,120.27,1.41,4.55
2001-10-02,31.18,120.78,1.38,4.53
2001-10-03,31.34,120.67,1.4,4.5
2001-10-04,31.97,120.63,1.39,4.53
2001-10-05,33.39,120.37,1.4,4.52
2001-10-06,,,1.4,
2001-10-07,,,1.4,
2001-10-08,35.12,,1.4,
2001-10-09,34.83,120.2,1.4,4.62
2001-10-10,31.6,120.43,1.4,4.61
2001-10-11,31.5,121.57,1.37,4.69
2001-10-12,35.27,120.93,1.39,4.68
2001-10-13,,,1.39,
2001-10-14,,,1.39,
2001-10-15,35.31,120.94,1.39,4.62
2001-10-16,32.88,121.27,1.36,4.59
2001-10-17,35.08,121.05,1.39,4.59
2001-10-18,34.95,121.18,1.36,4.58
2001-10-19,34.11,121.15,1.36,4.63
2001-10-20,,,1.36,
2001-10-21,,,1.36,
2001-10-22,32.25,122.45,1.36,4.63
2001-10-23,32.0,122.83,1.34,4.66
2001-10-24,30.95,122.86,1.33,4.61
2001-10-25,29.46,122.72,1.33,4.56
2001-10-26,28.42,122.99,1.33,4.53
2001-10-27,,,1.33,
2001-10-28,,,1.33,
2001-10-29,31.64,122.08,1.33,4.5
2001-10-30,33.46,122.07,1.34,4.44
2001-10-31,33.56,122.54,1.32,4.3
2001-11-01,32.31,121.87,1.32,4.24
2001-11-02,30.71,121.68,1.31,4.37
2001-11-03,,,1.31,
2001-11-04,,,1.31,
2001-11-05,30.5,121.72,1.3,4.31
2001-11-06,28.8,121.15,1.3,4.3
2001-11-07,29.13,121.05,1.28,4.22
2001-11-08,28.62,119.98,1.3,4.32
2001-11-09,27.44,120.25,1.33,4.34
2001-11-10,,,1.33,
2001-11-11,,,1.33,
2001-11-12,29.35,,1.32,
2001-11-13,26.47,121.45,1.33,4.41
2001-11-14,26.56,121.67,1.33,4.54
2001-11-15,25.56,122.4,1.35,4.79
2001-11-16,25.07,122.67,1.36,4.91
2001-11-17,,,1.36,
2001-11-18,,,1.36,
2001-11-19,24.46,123.27,1.35,4.8
