Date,VIX,spot_rate,forward_rate_1month
2000-03-29,25.96,105.69,105.05
2000-03-30,27.55,105.35,104.77
2000-03-31,27.21,102.75,102.07
2000-04-03,25.66,104.85,104.21
2000-04-04,27.9,105.2,105.08
2000-04-05,30.59,104.9,104.45
2000-04-06,29.77,104.72,104.33
2000-04-07,26.94,105.36,104.69
2000-04-10,28.01,106.41,106.02
2000-04-11,28.95,106.88,106.44
2000-04-12,31.88,105.74,105.19
2000-04-13,33.95,105.84,105.38
2000-04-14,39.33,104.75,104.55
2000-04-17,32.19,104.5,103.57
2000-04-18,29.37,104.68,103.8
2000-04-19,30.24,104.76,103.81
2000-04-20,28.31,105.66,104.65
2000-04-24,30.18,105.76,104.74
2000-04-25,27.06,106.3,104.95
2000-04-26,29.46,106.25,106.05
2000-04-27,28.18,106.37,105.81
2000-04-28,28.86,108.16,107.17
2000-05-01,27.32,108.72,107.88
2000-05-02,30.87,108.4,108.26
2000-05-03,34.51,108.97,108.56
2000-05-04,35.43,107.95,107.24
2000-05-05,30.39,108.52,107.84
2000-05-08,31.12,108.97,108.18
2000-05-09,31.71,109.2,108.89
2000-05-10,33.3,109.53,108.16
2000-05-11,31.25,108.45,107.71
2000-05-12,29.95,108.34,108.12
2000-05-15,27.45,109.25,108.85
2000-05-16,26.71,109.6,108.75
2000-05-17,27.2,109.26,108.67
2000-05-18,26.87,108.65,108.1
2000-05-19,28.77,106.98,106.47
2000-05-22,28.83,107.09,106.7
2000-05-23,29.3,106.41,106.09
2000-05-24,27.87,107.79,106.49
2000-05-25,28.0,107.3,107.13
2000-05-26,27.49,107.11,106.63
2000-05-30,26.53,106.5,105.87
2000-05-31,26.57,107.61,106.83
2000-06-01,24.74,108.49,108.2
2000-06-02,24.11,108.0,107.18
2000-06-05,24.9,107.32,106.93
2000-06-06,25.14,105.77,105.76
2000-06-07,25.19,105.32,104.87
2000-06-08,25.71,106.03,105.3
2000-06-09,25.19,106.85,106.11
2000-06-12,25.37,106.82,105.87
2000-06-13,24.37,106.88,105.75
2000-06-14,24.51,106.58,106.07
2000-06-15,23.18,106.43,105.73
2000-06-16,23.55,106.37,105.69
2000-06-19,22.8,105.88,105.32
2000-06-20,23.65,105.53,105.0
2000-06-21,23.57,105.55,104.89
2000-06-22,25.66,104.53,103.72
2000-06-23,25.89,104.74,103.7
2000-06-26,24.72,105.63,104.94
2000-06-27,24.88,105.3,104.93
2000-06-28,23.58,105.61,105.03
2000-06-29,22.02,105.23,104.21
2000-06-30,22.26,105.98,104.79
2000-07-03,22.33,105.66,105.18
2000-07-05,23.63,106.92,106.28
2000-07-06,24.2,107.44,106.85
2000-07-07,21.82,107.84,107.21
2000-07-10,22.88,107.01,106.41
2000-07-11,22.39,107.05,106.34
2000-07-12,23.08,108.06,107.63
2000-07-13,22.75,108.1,106.86
2000-07-14,22.61,107.8,107.6
2000-07-17,22.06,108.03,108.05
2000-07-18,22.55,108.08,107.46
2000-07-19,22.52,108.27,107.54
2000-07-20,22.06,107.68,107.55
2000-07-21,21.39,108.88,108.39
2000-07-25,21.67,109.07,108.65
2000-07-26,22.75,109.13,108.66
2000-07-27,22.33,109.12,108.59
2000-07-28,24.3,109.47,108.99
2000-07-31,23.44,109.39,108.83
2000-08-01,22.87,109.24,108.83
2000-08-02,22.76,108.85,108.5
2000-08-03,22.79,108.3,107.69
2000-08-04,21.54,108.57,107.82
2000-08-07,21.55,109.07,108.26
2000-08-08,20.83,108.62,107.96
2000-08-09,21.33,107.77,107.5
2000-08-10,21.57,108.66,108.04
2000-08-11,21.19,108.49,107.97
2000-08-14,20.35,109.38,108.96
2000-08-15,20.97,109.02,108.65
2000-08-16,20.67,108.55,107.89
2000-08-17,20.04,108.59,107.9
2000-08-18,19.42,108.37,108.29
2000-08-21,19.56,108.66,107.73
2000-08-22,19.62,108.28,107.76
2000-08-23,19.86,106.92,106.39
2000-08-24,19.1,106.83,106.2
2000-08-25,19.1,106.81,106.29
2000-08-28,18.23,106.45,105.96
2000-08-29,18.92,106.03,105.72
2000-08-30,19.59,106.5,106.11
2000-08-31,19.28,106.63,105.89
2000-09-01,19.45,105.96,105.49
2000-09-05,21.37,105.79,105.39
2000-09-06,22.65,105.87,105.24
2000-09-07,21.07,105.08,104.39
2000-09-08,20.69,106.11,105.46
2000-09-11,20.96,105.99,105.53
2000-09-12,21.18,106.79,106.42
2000-09-13,21.48,107.1,106.74
2000-09-14,20.69,107.6,106.63
2000-09-15,21.93,107.07,106.96
2000-09-18,23.01,106.89,106.3
2000-09-19,22.11,106.97,106.4
2000-09-20,22.77,106.54,106.09
2000-09-21,23.56,106.54,105.95
2000-09-22,24.17,107.9,106.93
2000-09-25,24.4,107.74,107.06
2000-09-26,25.08,107.55,106.75
2000-09-27,24.36,107.31,106.81
2000-09-28,21.95,107.57,107.14
2000-09-29,23.85,108.05,107.73
2000-10-02,23.43,108.8,108.21
2000-10-03,24.39,108.8,108.07
2000-10-04,23.75,109.25,108.61
2000-10-05,23.63,109.08,108.84
2000-10-06,25.67,108.8,108.25
2000-10-10,27.44,107.71,107.43
2000-10-11,30.95,107.73,107.24
2000-10-12,35.01,107.67,107.37
2000-10-13,30.98,107.78,107.11
2000-10-16,29.5,108.02,107.77
2000-10-17,32.71,107.99,107.47
2000-10-18,32.5,107.66,107.08
2000-10-19,28.17,108.33,107.91
2000-10-20,27.42,108.83,108.26
2000-10-23,26.98,108.22,107.86
2000-10-24,26.22,107.68,107.54
2000-10-25,29.89,108.21,107.5
2000-10-26,31.05,108.32,108.0
2000-10-27,30.91,108.62,108.07
2000-10-30,27.79,108.97,108.26
2000-10-31,25.99,108.96,108.59
2000-11-01,26.56,108.12,108.01
2000-11-02,26.61,108.09,107.82
2000-11-03,26.31,107.01,106.68
2000-11-06,27.03,107.38,106.53
2000-11-07,26.81,106.94,106.46
2000-11-08,28.28,107.24,106.92
2000-11-09,29.64,107.35,107.08
2000-11-10,32.5,107.91,107.07
2000-11-13,31.89,107.57,107.02
2000-11-14,30.24,108.15,107.47
2000-11-15,28.77,108.83,108.07
2000-11-16,28.38,108.98,108.5
2000-11-17,27.85,108.8,108.18
2000-11-20,30.33,109.82,109.18
2000-11-21,28.93,110.19,109.52
2000-11-22,31.21,110.21,109.34
2000-11-24,29.58,111.3,110.62
2000-11-27,29.02,110.64,110.28
2000-11-28,30.39,110.08,109.66
2000-11-29,30.2,111.22,110.24
2000-11-30,32.92,110.34,110.33
2000-12-01,31.59,111.25,111.01
2000-12-04,30.31,110.91,110.29
2000-12-05,26.94,111.1,110.23
2000-12-06,27.94,110.29,110.07
2000-12-07,28.98,110.52,110.01
2000-12-08,26.13,110.96,110.84
2000-12-11,26.51,110.8,110.29
2000-12-12,28.28,111.41,110.93
2000-12-13,26.87,112.31,111.74
2000-12-14,28.27,112.11,111.73
2000-12-15,31.2,112.54,111.8
2000-12-18,31.45,112.1,111.69
2000-12-19,30.73,112.35,111.71
2000-12-20,35.7,112.74,112.18
2000-12-21,34.42,112.27,111.79
2000-12-22,31.52,112.86,111.81
2000-12-26,32.54,113.58,112.9
2000-12-27,32.31,114.26,113.59
2000-12-28,30.17,114.46,114.19
2000-12-29,30.23,114.27,114.23
2001-01-02,34.2,114.45,113.82
2001-01-03,28.67,113.6,113.84
2001-01-04,29.96,115.68,114.25
2001-01-05,32.03,116.54,115.71
2001-01-08,33.35,115.98,115.69
2001-01-09,30.79,116.78,115.68
2001-01-10,30.15,116.44,115.9
2001-01-11,28.69,117.69,117.01
2001-01-12,27.62,118.45,117.33
2001-01-16,28.18,117.65,117.23
2001-01-17,28.51,118.87,117.22
2001-01-18,27.09,117.91,117.41
2001-01-19,26.29,117.1,116.81
2001-01-22,25.94,116.29,115.95
2001-01-23,23.86,116.97,116.57
2001-01-24,24.56,117.77,117.77
2001-01-25,24.98,116.76,116.31
2001-01-26,25.14,117.27,116.67
2001-01-29,24.93,116.72,116.28
2001-01-30,25.2,115.86,116.33
2001-01-31,24.29,116.33,115.76
2001-02-01,23.99,115.58,114.97
2001-02-02,24.75,115.6,115.06
2001-02-05,24.39,114.77,114.49
2001-02-06,23.82,114.71,114.26
2001-02-07,24.52,116.3,115.75
2001-02-08,24.09,116.61,115.54
2001-02-09,25.15,117.52,117.15
2001-02-12,24.55,117.44,116.95
2001-02-13,24.62,116.67,116.92
2001-02-14,24.22,116.43,116.0
2001-02-15,23.46,115.39,115.54
2001-02-16,25.08,115.69,114.9
2001-02-20,27.5,115.64,114.98
2001-02-21,29.41,116.5,116.15
2001-02-22,29.77,117.06,115.78
2001-02-23,30.34,115.82,115.77
2001-02-26,27.34,116.49,116.21
2001-02-27,29.03,116.11,115.8
2001-02-28,31.0,117.3,116.85
2001-03-01,31.03,117.4,116.67
2001-03-02,30.86,119.04,118.65
2001-03-05,29.22,119.09,118.65
2001-03-06,27.44,118.86,118.19
2001-03-07,26.45,119.99,119.24
2001-03-08,26.46,119.69,119.14
2001-03-09,29.35,119.52,119.2
2001-03-12,35.11,120.33,120.01
2001-03-13,30.73,119.69,119.61
2001-03-14,34.6,121.09,120.4
2001-03-15,32.63,122.34,121.21
2001-03-16,35.29,122.92,122.17
2001-03-19,33.35,122.95,121.87
2001-03-20,35.04,122.23,122.19
2001-03-21,36.39,123.33,122.93
2001-03-22,39.7,123.48,123.43
2001-03-23,34.91,122.64,122.32
2001-03-26,33.19,122.65,122.7
2001-03-27,30.69,122.13,122.73
2001-03-28,33.22,122.23,121.39
2001-03-29,33.83,123.65,122.53
2001-03-30,33.82,126.2,124.74
2001-04-02,34.75,126.75,125.69
2001-04-03,39.33,125.51,125.47
2001-04-04,39.07,125.21,124.65
2001-04-05,34.98,123.98,124.11
2001-04-06,36.76,123.74,123.78
2001-04-09,36.74,125.08,124.66
2001-04-10,33.3,124.33,124.14
2001-04-11,32.73,124.77,124.02
2001-04-12,30.28,123.56,122.99
2001-04-16,30.04,124.33,124.23
2001-04-17,30.24,123.25,123.28
2001-04-18,28.45,122.06,122.08
2001-04-19,28.46,120.9,121.16
2001-04-20,29.01,122.51,122.06
2001-04-23,31.5,121.14,121.21
2001-04-24,32.46,122.24,121.64
2001-04-25,31.27,122.12,121.76
2001-04-26,29.57,123.22,122.04
2001-04-27,27.77,123.97,123.69
2001-04-30,28.19,123.49,123.26
2001-05-01,27.59,121.98,121.88
2001-05-02,27.77,121.3,121.92
2001-05-03,29.5,121.34,120.54
2001-05-04,27.72,121.31,120.85
2001-05-07,28.11,121.14,120.76
2001-05-08,27.54,121.18,121.52
2001-05-09,27.82,122.14,121.47
2001-05-10,27.24,122.63,122.24
2001-05-11,27.48,122.48,121.86
2001-05-14,27.17,123.27,122.65
2001-05-15,27.34,123.33,123.06
2001-05-16,25.13,123.51,123.06
2001-05-17,25.52,122.47,122.62
2001-05-18,24.26,123.48,122.95
2001-05-21,23.24,122.59,122.71
2001-05-22,23.49,122.83,122.23
2001-05-23,24.65,120.13,120.35
2001-05-24,22.94,119.89,119.82
2001-05-25,23.15,120.6,120.06
2001-05-29,24.68,120.14,119.78
2001-05-30,25.79,120.28,119.73
2001-05-31,25.96,119.15,118.31
2001-06-01,23.96,119.26,118.58
2001-06-04,22.83,119.25,119.23
2001-06-05,21.22,120.22,119.82
2001-06-06,22.38,120.16,120.14
2001-06-07,21.61,120.15,119.62
2001-06-08,21.41,120.94,120.25
2001-06-11,22.74,121.88,121.58
2001-06-12,22.98,121.62,121.41
2001-06-13,24.39,122.05,121.65
2001-06-14,26.2,121.27,121.28
2001-06-15,26.33,122.89,120.99
2001-06-18,25.83,123.26,122.89
2001-06-19,24.92,122.79,122.63
2001-06-20,23.86,123.74,123.1
2001-06-21,21.91,124.61,123.84
2001-06-22,22.5,124.45,123.78
2001-06-25,23.25,123.8,123.57
2001-06-26,23.35,123.79,123.47
2001-06-27,23.57,124.34,123.82
2001-06-28,22.44,124.63,124.1
2001-06-29,21.63,124.67,123.88
2001-07-02,20.29,124.09,124.07
2001-07-03,20.95,124.38,123.78
2001-07-05,22.72,125.68,125.12
2001-07-06,24.97,125.83,125.43
2001-07-09,24.55,125.25,125.04
2001-07-10,26.53,125.3,125.16
2001-07-11,26.98,124.33,124.0
2001-07-12,24.52,123.76,123.91
2001-07-13,23.87,124.93,124.31
2001-07-16,25.31,125.47,125.03
2001-07-17,25.36,124.83,124.66
2001-07-18,26.31,123.92,124.37
2001-07-19,26.47,123.27,122.98
2001-07-20,24.97,122.94,122.75
2001-07-23,26.13,124.41,123.89
2001-07-24,27.63,124.01,123.73
2001-07-25,26.7,123.55,123.36
2001-07-26,25.15,123.71,123.61
2001-07-27,24.73,123.46,123.38
2001-07-30,24.03,125.13,124.88
2001-07-31,23.87,125.03,124.38
2001-08-01,22.98,124.6,124.34
2001-08-02,23.28,123.65,123.43
2001-08-03,22.39,123.65,123.18
2001-08-06,23.74,123.87,123.49
2001-08-07,22.65,123.61,123.45
2001-08-08,24.36,123.59,122.57
2001-08-09,23.64,121.75,122.73
2001-08-10,22.81,121.99,122.11
2001-08-13,23.24,122.45,121.81
2001-08-14,23.01,121.74,121.36
2001-08-15,23.77,119.55,119.51
2001-08-16,23.83,120.36,119.82
2001-08-17,26.74,120.23,120.17
2001-08-20,25.14,120.71,120.12
2001-08-21,25.99,119.53,119.27
2001-08-22,25.09,120.38,119.41
2001-08-23,24.92,119.83,119.82
2001-08-24,22.29,120.01,119.5
2001-08-27,22.44,119.87,119.78
2001-08-28,24.02,120.03,120.37
2001-08-29,25.73,120.14,119.08
2001-08-30,28.08,119.37,119.55
2001-08-31,27.85,118.75,118.56
2001-09-04,28.66,119.24,118.43
2001-09-05,28.96,120.64,120.24
2001-09-06,32.48,120.84,120.82
2001-09-07,34.36,120.0,119.75
2001-09-10,33.87,121.0,120.52
2001-09-17,44.94,117.85,116.94
2001-09-18,42.5,117.24,117.18
2001-09-19,43.24,117.57,117.42
2001-09-20,49.04,116.24,116.02
2001-09-21,48.27,116.57,116.6
2001-09-24,41.33,117.49,117.07
2001-09-25,38.87,117.48,117.03
2001-09-26,39.15,117.7,117.58
2001-09-27,37.41,119.7,119.62
2001-09-28,35.19,119.53,118.93
2001-10-01,34.78,120.16,119.43
2001-10-02,34.05,120.74,120.59
2001-10-03,33.1,120.6,120.37
2001-10-04,34.4,120.44,120.37
2001-10-05,34.66,120.5,119.96
2001-10-09,35.99,120.07,120.08
2001-10-10,33.46,120.35,119.89
2001-10-11,32.59,121.36,121.19
2001-10-12,36.45,121.11,121.23
2001-10-15,37.36,120.8,120.65
2001-10-16,35.22,121.25,121.35
2001-10-17,37.23,121.23,120.97
2001-10-18,37.36,121.06,120.74
2001-10-19,35.84,121.2,120.71
2001-10-22,33.11,122.42,121.62
2001-10-23,33.19,122.54,122.45
2001-10-24,32.87,122.75,122.51
2001-10-25,31.36,122.84,122.43
2001-10-26,30.53,122.66,122.49
2001-10-29,32.39,121.94,121.82
2001-10-30,35.15,121.94,121.55
2001-10-31,35.28,122.37,122.27
2001-11-01,34.18,121.96,121.4
2001-11-02,32.4,121.67,121.54
2001-11-05,31.94,121.7,121.57
2001-11-06,29.85,121.15,120.94
2001-11-07,30.47,120.89,120.91
2001-11-08,29.88,120.11,120.67
2001-11-09,28.76,120.35,120.19
2001-11-13,28.58,121.64,121.21
2001-11-14,28.6,121.55,121.46
2001-11-15,27.78,122.28,122.15
2001-11-16,27.17,122.9,122.58
2001-11-19,25.64,123.24,123.04
2001-11-20,26.13,122.55,122.38
2001-11-21,25.32,123.09,122.82
2001-11-23,24.78,124.26,123.88
2001-11-26,25.24,124.05,123.84
2001-11-27,25.21,123.91,123.61
2001-11-28,27.75,123.08,122.95
2001-11-29,26.26,123.83,123.0
2001-11-30,26.14,123.37,123.03
2001-12-03,26.0,124.06,123.46
2001-12-04,25.33,124.22,123.94
2001-12-05,24.79,124.12,123.94
2001-12-06,25.1,124.68,124.26
2001-12-07,24.89,125.5,125.43
2001-12-10,26.0,126.0,125.82
2001-12-11,25.69,126.05,126.05
2001-12-12,25.52,125.94,125.87
2001-12-13,26.7,126.04,126.04
2001-12-14,25.97,127.31,127.19
2001-12-17,25.43,127.52,127.38
2001-12-18,24.16,127.71,127.54
2001-12-19,23.57,127.98,127.95
2001-12-20,24.38,128.5,128.33
2001-12-21,23.29,129.48,129.39
2001-12-24,23.21,129.79,129.76
2001-12-26,22.93,130.79,130.32
2001-12-27,22.28,131.64,131.07
2001-12-28,22.33,131.08,130.98
2001-12-31,23.22,131.63,130.72
2002-01-02,23.92,132.11,131.88
2002-01-03,22.83,131.64,131.34
2002-01-04,22.02,130.89,130.91
2002-01-07,22.17,130.96,130.89
2002-01-08,22.5,132.67,132.23
2002-01-09,23.35,132.84,132.25
2002-01-10,23.13,132.61,132.32
2002-01-11,23.98,132.05,131.53
2002-01-14,25.06,131.99,131.47
2002-01-15,24.42,131.25,131.04
2002-01-16,25.26,131.84,131.43
2002-01-17,23.74,132.54,131.96
2002-01-18,24.34,132.52,132.54
2002-01-22,25.1,133.85,134.15
2002-01-23,23.66,134.4,133.9
2002-01-24,22.77,134.73,134.1
2002-01-25,21.93,134.34,134.04
2002-01-28,21.77,133.52,133.6
2002-01-29,26.26,133.28,133.33
2002-01-30,24.87,132.84,132.79
2002-01-31,22.84,134.56,133.26
2002-02-01,22.87,133.05,133.45
2002-02-04,26.85,132.31,132.68
2002-02-05,26.77,133.88,133.48
2002-02-06,28.2,133.69,133.84
2002-02-07,27.68,133.64,133.5
2002-02-08,25.47,134.6,134.37
2002-02-11,23.54,133.35,133.53
2002-02-12,23.51,132.68,133.14
2002-02-13,22.42,133.34,132.87
2002-02-14,22.89,132.07,132.1
2002-02-15,24.09,132.57,132.62
2002-02-19,26.37,133.6,133.54
2002-02-20,24.26,133.71,133.72
2002-02-21,25.82,134.16,134.14
2002-02-22,24.89,133.99,133.48
2002-02-25,23.28,133.78,133.65
2002-02-26,23.57,134.57,134.14
2002-02-27,23.09,134.31,134.18
2002-02-28,23.13,133.64,133.69
2002-03-01,22.13,133.37,133.07
2002-03-04,22.08,132.14,132.03
2002-03-05,21.81,132.14,131.82
2002-03-06,22.03,130.65,131.09
2002-03-07,21.95,127.1,128.38
2002-03-08,21.61,128.49,127.91
2002-03-11,22.37,128.34,127.93
2002-03-12,21.31,128.92,128.72
2002-03-13,21.97,129.48,129.2
2002-03-14,22.02,129.19,128.29
2002-03-15,20.77,129.16,129.06
2002-03-18,20.75,131.33,130.99
2002-03-19,20.35,131.96,131.19
2002-03-20,20.73,131.4,131.35
2002-03-21,19.98,131.99,131.76
2002-03-22,19.62,132.82,132.53
2002-03-25,20.48,133.37,133.11
2002-03-26,19.75,133.01,132.43
2002-03-27,19.25,132.71,132.4
2002-03-28,19.32,132.63,132.28
2002-04-01,20.05,133.4,133.24
2002-04-02,20.68,133.32,133.09
2002-04-03,21.64,132.74,132.42
2002-04-04,21.77,132.32,131.74
2002-04-05,21.11,131.65,131.55
2002-04-08,20.74,131.58,131.13
2002-04-09,21.05,130.87,131.13
2002-04-10,20.22,130.69,130.39
2002-04-11,22.33,131.53,131.28
2002-04-12,22.09,131.92,131.84
2002-04-15,22.38,132.11,131.46
2002-04-16,20.3,131.16,130.97
2002-04-17,20.18,130.67,130.45
2002-04-18,21.24,130.0,129.67
2002-04-19,20.3,130.31,130.34
2002-04-22,21.72,129.95,129.61
2002-04-23,22.13,130.2,129.67
2002-04-24,22.68,129.55,129.42
2002-04-25,23.05,128.7,128.23
2002-04-26,24.64,127.81,127.97
2002-04-29,26.11,128.0,127.93
2002-04-30,23.51,128.49,128.04
2002-05-01,22.31,127.47,128.09
2002-05-02,22.38,127.84,127.78
2002-05-03,23.23,126.97,127.06
2002-05-06,24.88,127.09,127.21
2002-05-07,24.57,127.91,127.63
2002-05-08,23.29,128.87,128.4
2002-05-09,24.36,128.3,128.31
2002-05-10,25.03,127.59,127.64
2002-05-13,23.51,127.79,127.43
2002-05-14,21.75,128.5,128.43
2002-05-15,22.13,127.6,127.86
2002-05-16,21.45,128.09,127.25
2002-05-17,20.28,125.94,125.69
2002-05-20,21.56,125.35,125.4
2002-05-21,22.56,124.11,124.08
2002-05-22,21.59,124.1,124.08
2002-05-23,20.35,125.03,124.99
2002-05-24,21.16,124.71,124.72
2002-05-28,22.43,124.54,124.49
2002-05-29,23.1,124.38,124.15
2002-05-30,23.14,123.24,122.77
2002-05-31,22.8,124.09,123.75
2002-06-03,25.7,123.56,123.96
2002-06-04,26.94,124.12,123.79
2002-06-05,24.71,124.42,124.36
2002-06-06,27.46,124.06,124.32
2002-06-07,26.65,124.33,124.15
2002-06-10,26.15,124.75,124.32
2002-06-11,27.46,125.26,125.4
2002-06-12,27.01,125.7,125.64
2002-06-13,28.73,124.86,124.95
2002-06-14,29.93,124.08,123.89
2002-06-17,27.6,124.28,124.23
2002-06-18,27.33,124.31,124.25
2002-06-19,29.71,123.83,123.69
2002-06-20,32.5,123.46,123.44
2002-06-21,31.28,121.09,121.46
2002-06-24,29.87,121.7,121.05
2002-06-25,31.47,121.31,121.53
2002-06-26,32.33,120.06,119.14
2002-06-27,30.02,119.68,119.59
2002-06-28,29.13,119.57,118.8
2002-07-01,30.56,119.65,119.76
2002-07-02,33.69,119.82,120.13
2002-07-03,33.31,119.68,119.82
2002-07-05,31.81,120.32,119.86
2002-07-08,31.53,118.34,118.58
2002-07-09,33.92,118.06,117.86
2002-07-10,39.02,117.62,117.66
2002-07-11,38.64,117.0,116.96
2002-07-12,38.33,116.85,116.46
2002-07-15,39.3,116.35,115.71
2002-07-16,42.05,115.83,115.79
2002-07-17,39.8,116.3,116.35
2002-07-18,39.95,116.5,116.62
2002-07-19,43.45,115.85,115.51
2002-07-22,48.23,116.24,116.22
2002-07-23,50.48,117.5,117.26
2002-07-24,45.29,116.65,116.0
2002-07-25,44.65,116.4,116.29
2002-07-26,40.44,118.77,118.45
2002-07-29,33.73,119.63,119.56
2002-07-30,35.15,120.2,119.37
2002-07-31,35.21,119.86,119.87
2002-08-01,41.49,119.28,119.8
2002-08-02,45.39,118.8,119.04
2002-08-05,49.31,119.67,118.7
2002-08-06,45.73,120.77,120.46
2002-08-07,43.07,120.16,120.41
2002-08-08,39.8,121.0,120.46
2002-08-09,39.36,120.1,120.25
2002-08-12,40.46,118.92,118.88
2002-08-13,39.8,118.36,119.05
2002-08-14,36.36,117.35,116.51
2002-08-15,33.07,117.35,117.43
2002-08-16,32.82,117.56,117.12
2002-08-19,31.57,118.62,118.37
2002-08-20,32.56,118.85,118.92
2002-08-21,31.63,118.48,118.54
2002-08-22,30.96,119.86,119.37
2002-08-23,32.81,119.59,119.63
2002-08-26,32.29,119.74,119.51
2002-08-27,32.73,118.16,118.47
2002-08-28,36.23,118.84,118.06
2002-08-29,36.32,118.2,117.32
2002-08-30,35.8,118.44,118.01
2002-09-03,43.86,117.07,117.01
2002-09-04,39.94,117.96,118.0
2002-09-05,42.23,118.3,117.88
2002-09-06,40.04,118.51,118.53
2002-09-09,38.4,118.89,118.8
2002-09-10,36.96,119.89,119.22
2002-09-11,37.23,120.32,120.41
2002-09-12,40.72,120.0,120.26
2002-09-13,39.31,121.63,120.22
2002-09-16,40.54,122.28,121.98
2002-09-17,41.96,121.94,122.38
2002-09-18,40.89,121.4,121.64
2002-09-19,46.16,121.4,121.07
2002-09-20,44.55,123.34,123.1
2002-09-23,44.71,123.84,123.64
2002-09-24,45.38,123.3,122.91
2002-09-25,42.41,122.84,122.7
2002-09-26,40.12,122.01,122.53
2002-09-27,43.14,122.48,122.92
2002-09-30,44.57,121.71,121.19
2002-10-01,40.13,122.54,122.31
2002-10-02,43.36,122.85,122.56
2002-10-03,44.96,122.66,122.6
2002-10-04,46.28,123.2,122.78
2002-10-07,49.18,124.32,124.09
2002-10-08,46.46,124.35,123.98
2002-10-09,49.48,123.32,123.44
2002-10-10,46.29,123.6,123.2
2002-10-11,43.44,124.02,124.12
2002-10-15,39.74,124.66,124.58
2002-10-16,41.97,124.47,124.01
2002-10-17,40.16,125.08,124.5
2002-10-18,39.82,125.46,124.97
2002-10-21,38.91,124.89,124.38
2002-10-22,39.34,125.12,124.91
2002-10-23,39.38,124.55,124.02
2002-10-24,39.9,124.41,124.03
2002-10-25,36.27,124.35,123.98
2002-10-28,35.67,123.56,124.04
2002-10-29,36.8,123.13,123.13
2002-10-30,36.08,122.92,122.51
2002-10-31,35.91,122.47,122.24
2002-11-01,33.98,122.13,121.65
2002-11-04,34.47,122.2,122.32
2002-11-05,34.28,121.83,121.58
2002-11-06,34.48,121.85,122.07
2002-11-07,35.28,121.12,121.39
2002-11-08,33.56,119.76,120.08
2002-11-12,35.39,119.67,119.45
2002-11-13,36.28,120.09,119.93
2002-11-14,32.6,120.45,119.91
2002-11-15,30.83,120.48,120.62
2002-11-18,31.11,120.775,120.99
2002-11-19,31.36,121.64,121.42
2002-11-20,28.66,122.405,122.24
2002-11-21,27.37,122.41,122.47
2002-11-22,26.73,122.705,122.44
2002-11-25,26.95,122.445,122.61
2002-11-26,28.74,121.845,121.82
2002-11-27,30.84,121.865,121.34
2002-11-29,31.08,122.44,122.34
2002-12-02,30.05,124.53,124.73
2002-12-03,31.76,124.54,124.29
2002-12-04,32.14,124.57,124.61
2002-12-05,34.28,124.81,125.29
2002-12-06,32.68,123.49,123.44
2002-12-09,34.47,123.32,122.96
2002-12-10,31.67,123.74,123.44
2002-12-11,31.4,123.61,123.23
2002-12-12,30.81,122.69,122.82
