date,close,sentiment_score
2018-05-17 08:00:00,8277.4,0.0
2018-05-17 09:00:00,8291.67,0.0
2018-05-17 10:00:00,8307.89,0.0
2018-05-17 10:47:00,8307.89,1.0
2018-05-17 11:00:00,8298.9,1.0
2018-05-17 11:30:00,8298.9,1.0
2018-05-17 11:35:00,8298.9,-1.0
2018-05-17 11:56:00,8298.9,1.0
2018-05-17 12:00:00,8269.47,1.0
2018-05-17 12:46:00,8269.47,1.0
2018-05-17 12:49:00,8269.47,1.0
2018-05-17 12:50:00,8269.47,1.0
2018-05-17 13:00:00,8300.98,1.0
2018-05-17 13:15:00,8300.98,1.0
2018-05-17 13:35:00,8300.98,1.0
2018-05-17 13:42:00,8300.98,1.0
2018-05-17 13:46:00,8300.98,1.0
2018-05-17 14:00:00,8318.49,1.0
2018-05-17 14:23:00,8318.49,1.0
2018-05-17 14:38:00,8318.49,0.0
2018-05-17 14:58:00,8318.49,-1.0
2018-05-17 15:00:00,8306.39,-1.0
2018-05-17 16:00:00,8276.43,-1.0
2018-05-17 16:35:00,8276.43,-1.0
2018-05-17 16:56:00,8276.43,-1.0
2018-05-17 17:00:00,8257.69,-1.0
2018-05-17 17:08:00,8257.69,1.0
2018-05-17 17:30:00,8257.69,1.0
2018-05-17 17:38:00,8257.69,-1.0
2018-05-17 17:49:00,8257.69,-1.0
2018-05-17 17:58:00,8257.69,1.0
2018-05-17 18:00:00,8166.0,1.0
2018-05-17 18:41:00,8166.0,1.0
2018-05-17 19:00:00,8176.33,1.0
2018-05-17 19:11:00,8176.33,0.0
2018-05-17 20:00:00,8200.7,0.0
2018-05-17 20:21:00,8200.7,1.0
2018-05-17 20:22:00,8200.7,-1.0
2018-05-17 20:32:00,8200.7,-1.0
2018-05-17 20:56:00,8200.7,1.0
2018-05-17 21:00:00,8155.41,1.0
2018-05-17 21:20:00,8155.41,0.0
2018-05-17 21:40:00,8155.41,1.0
2018-05-17 22:00:00,8080.0,1.0
2018-05-17 22:07:00,8080.0,-1.0
2018-05-17 22:20:00,8080.0,1.0
2018-05-17 22:41:00,8080.0,-1.0
2018-05-17 23:00:00,8067.03,-1.0
2018-05-18 00:00:00,7958.08,-1.0
2018-05-18 01:00:00,7974.25,-1.0
2018-05-18 01:34:00,7974.25,0.0
2018-05-18 02:00:00,7998.5,0.0
2018-05-18 03:00:00,7991.99,0.0
2018-05-18 03:29:00,7991.99,1.0
2018-05-18 03:44:00,7991.99,1.0
2018-05-18 04:00:00,8022.7,1.0
2018-05-18 04:55:00,8022.7,-1.0
2018-05-18 04:57:00,8022.7,1.0
2018-05-18 05:00:00,8042.97,1.0
2018-05-18 06:00:00,7965.67,1.0
2018-05-18 07:00:00,8088.95,1.0
2018-05-18 07:45:00,8088.95,-1.0
2018-05-18 08:00:00,8122.19,-1.0
2018-05-18 09:00:00,8107.99,-1.0
2018-05-18 10:00:00,8137.73,-1.0
2018-05-18 10:08:00,8137.73,1.0
2018-05-18 10:12:00,8137.73,1.0
2018-05-18 10:19:00,8137.73,1.0
2018-05-18 10:27:00,8137.73,-1.0
2018-05-18 10:28:00,8137.73,-1.0
2018-05-18 10:33:00,8137.73,1.0
2018-05-18 11:00:00,8115.0,1.0
2018-05-18 11:04:00,8115.0,1.0
2018-05-18 12:00:00,8107.0,1.0
2018-05-18 12:17:00,8107.0,1.0
2018-05-18 12:19:00,8107.0,0.0
2018-05-18 12:31:00,8107.0,-1.0
2018-05-18 12:35:00,8107.0,-1.0
2018-05-18 13:00:00,8094.4,-1.0
2018-05-18 13:15:00,8094.4,0.0
2018-05-18 13:36:00,8094.4,1.0
2018-05-18 14:00:00,8080.01,1.0
2018-05-18 14:28:00,8080.01,1.0
2018-05-18 15:00:00,8117.09,1.0
2018-05-18 15:12:00,8117.09,1.0
2018-05-18 15:13:00,8117.09,1.0
2018-05-18 15:27:00,8117.09,1.0
2018-05-18 15:40:00,8117.09,1.0
2018-05-18 15:43:00,8117.09,-1.0
2018-05-18 15:54:00,8117.09,1.0
2018-05-18 16:00:00,8126.99,1.0
2018-05-18 16:57:00,8126.99,0.0
2018-05-18 17:00:00,8110.95,1.0
2018-05-18 17:04:00,8110.95,-1.0
2018-05-18 18:00:00,8215.39,-1.0
2018-05-18 18:32:00,8215.39,1.0
2018-05-18 18:34:00,8215.39,1.0
2018-05-18 18:35:00,8215.39,-1.0
2018-05-18 18:53:00,8215.39,1.0
2018-05-18 18:54:00,8215.39,1.0
2018-05-18 19:00:00,8231.42,1.0
2018-05-18 19:10:00,8231.42,0.0
2018-05-18 19:23:00,8231.42,1.0
2018-05-18 20:00:00,8240.13,1.0
2018-05-18 20:13:00,8240.13,-1.0
2018-05-18 20:31:00,8240.13,-1.0
2018-05-18 21:00:00,8235.0,-1.0
2018-05-18 21:23:00,8235.0,1.0
2018-05-18 22:00:00,8219.9,1.0
2018-05-18 22:01:00,8219.9,1.0
2018-05-18 22:30:00,8219.9,1.0
2018-05-18 23:00:00,8248.87,1.0
2018-05-19 00:00:00,8213.5,1.0
2018-05-19 00:15:00,8213.5,1.0
2018-05-19 00:22:00,8213.5,1.0
2018-05-19 01:00:00,8200.99,1.0
2018-05-19 01:15:00,8200.99,1.0
2018-05-19 02:00:00,8200.0,1.0
2018-05-19 03:00:00,8237.3,1.0
2018-05-19 04:00:00,8228.13,1.0
2018-05-19 05:00:00,8240.83,1.0
2018-05-19 05:48:00,8240.83,-1.0
2018-05-19 06:00:00,8214.9,-1.0
2018-05-19 07:00:00,8170.07,-1.0
2018-05-19 08:00:00,8229.87,-1.0
2018-05-19 09:00:00,8205.87,-1.0
2018-05-19 10:00:00,8252.56,-1.0
2018-05-19 11:00:00,8365.0,-1.0
2018-05-19 11:17:00,8365.0,0.0
2018-05-19 11:19:00,8365.0,1.0
2018-05-19 12:00:00,8348.65,1.0
2018-05-19 12:45:00,8348.65,1.0
2018-05-19 13:00:00,8303.99,1.0
2018-05-19 13:12:00,8303.99,1.0
2018-05-19 13:13:00,8303.99,0.0
2018-05-19 13:32:00,8303.99,1.0
2018-05-19 14:00:00,8310.48,1.0
2018-05-19 14:48:00,8310.48,1.0
2018-05-19 15:00:00,8310.0,1.0
2018-05-19 15:06:00,8310.0,1.0
2018-05-19 15:17:00,8310.0,-1.0
2018-05-19 15:43:00,8310.0,1.0
2018-05-19 15:46:00,8310.0,-1.0
2018-05-19 15:49:00,8310.0,1.0
2018-05-19 15:56:00,8310.0,1.0
2018-05-19 16:00:00,8289.87,1.0
2018-05-19 17:00:00,8304.99,1.0
2018-05-19 18:00:00,8301.35,1.0
2018-05-19 18:03:00,8301.35,1.0
2018-05-19 18:13:00,8301.35,1.0
2018-05-19 19:00:00,8313.12,1.0
2018-05-19 20:00:00,8240.07,1.0
2018-05-19 21:00:00,8199.99,1.0
2018-05-19 22:00:00,8226.98,1.0
2018-05-19 22:05:00,8226.98,1.0
2018-05-19 23:00:00,8231.2,1.0
2018-05-20 00:00:00,8198.89,1.0
2018-05-20 00:05:00,8198.89,1.0
2018-05-20 01:00:00,8215.85,1.0
2018-05-20 02:00:00,8279.99,1.0
2018-05-20 03:00:00,8255.08,1.0
2018-05-20 04:00:00,8270.4,1.0
2018-05-20 05:00:00,8244.24,1.0
2018-05-20 06:00:00,8239.12,1.0
2018-05-20 06:54:00,8239.12,-1.0
2018-05-20 07:00:00,8267.14,-1.0
2018-05-20 08:00:00,8282.27,-1.0
2018-05-20 09:00:00,8350.62,-1.0
2018-05-20 09:15:00,8350.62,1.0
2018-05-20 10:00:00,8336.6,1.0
2018-05-20 10:32:00,8336.6,1.0
2018-05-20 10:33:00,8336.6,0.0
2018-05-20 10:38:00,8336.6,-1.0
2018-05-20 11:00:00,8336.91,-1.0
2018-05-20 11:14:00,8336.91,1.0
2018-05-20 11:15:00,8336.91,0.0
2018-05-20 11:47:00,8336.91,1.0
2018-05-20 11:50:00,8336.91,1.0
2018-05-20 12:00:00,8311.21,1.0
2018-05-20 12:02:00,8311.21,1.0
2018-05-20 12:12:00,8311.21,-1.0
2018-05-20 12:23:00,8311.21,1.0
2018-05-20 13:00:00,8312.09,1.0
2018-05-20 13:29:00,8312.09,-1.0
2018-05-20 13:51:00,8312.09,0.0
2018-05-20 13:55:00,8312.09,0.0
2018-05-20 14:00:00,8345.19,0.0
2018-05-20 14:10:00,8345.19,0.0
2018-05-20 14:11:00,8345.19,0.0
2018-05-20 14:18:00,8345.19,1.0
2018-05-20 14:25:00,8345.19,1.0
2018-05-20 15:00:00,8377.2,1.0
2018-05-20 15:12:00,8377.2,0.0
2018-05-20 15:35:00,8377.2,1.0
2018-05-20 15:51:00,8377.2,-1.0
2018-05-20 16:00:00,8481.11,-1.0
2018-05-20 17:00:00,8516.36,-1.0
2018-05-20 17:11:00,8516.36,1.0
2018-05-20 17:55:00,8516.36,1.0
2018-05-20 18:00:00,8524.0,1.0
2018-05-20 19:00:00,8517.04,1.0
2018-05-20 19:18:00,8517.04,0.0
2018-05-20 19:20:00,8517.04,1.0
2018-05-20 19:52:00,8517.04,1.0
2018-05-20 20:00:00,8558.5,1.0
2018-05-20 21:00:00,8521.99,1.0
2018-05-20 21:01:00,8521.99,1.0
2018-05-20 21:02:00,8521.99,1.0
2018-05-20 21:03:00,8521.99,1.0
2018-05-20 21:28:00,8521.99,1.0
2018-05-20 21:31:00,8521.99,0.0
2018-05-20 22:00:00,8484.93,0.0
2018-05-20 22:20:00,8484.93,-1.0
2018-05-20 23:00:00,8518.48,-1.0
2018-05-21 00:00:00,8488.99,-1.0
2018-05-21 01:00:00,8466.72,-1.0
2018-05-21 02:00:00,8492.55,-1.0
2018-05-21 03:00:00,8494.28,-1.0
2018-05-21 04:00:00,8510.95,-1.0
2018-05-21 04:45:00,8510.95,1.0
2018-05-21 05:00:00,8498.64,1.0
2018-05-21 06:00:00,8551.1,1.0
2018-05-21 07:00:00,8524.22,1.0
2018-05-21 08:00:00,8510.11,1.0
2018-05-21 09:00:00,8475.62,1.0
2018-05-21 09:01:00,8475.62,-1.0
2018-05-21 09:18:00,8475.62,0.0
2018-05-21 09:31:00,8475.62,1.0
2018-05-21 10:00:00,8476.58,1.0
2018-05-21 11:00:00,8467.13,1.0
2018-05-21 11:06:00,8467.13,1.0
2018-05-21 11:16:00,8467.13,1.0
2018-05-21 11:21:00,8467.13,1.0
2018-05-21 11:34:00,8467.13,0.0
2018-05-21 12:00:00,8499.84,0.0
2018-05-21 12:06:00,8499.84,1.0
2018-05-21 12:30:00,8499.84,1.0
2018-05-21 12:57:00,8499.84,1.0
2018-05-21 13:00:00,8490.42,1.0
2018-05-21 13:34:00,8490.42,1.0
2018-05-21 14:00:00,8407.09,1.0
2018-05-21 14:21:00,8407.09,1.0
2018-05-21 15:00:00,8409.42,1.0
2018-05-21 15:07:00,8409.42,1.0
2018-05-21 15:32:00,8409.42,1.0
2018-05-21 15:33:00,8409.42,1.0
2018-05-21 15:44:00,8409.42,-1.0
2018-05-21 16:00:00,8400.96,0.0
2018-05-21 17:00:00,8383.14,0.0
2018-05-21 17:48:00,8383.14,1.0
2018-05-21 18:00:00,8350.0,1.0
2018-05-21 18:32:00,8350.0,-1.0
2018-05-21 19:00:00,8373.01,-1.0
2018-05-21 19:31:00,8373.01,-0.5
2018-05-21 20:00:00,8412.8,-0.5
2018-05-21 20:17:00,8412.8,1.0
2018-05-21 20:53:00,8412.8,1.0
2018-05-21 21:00:00,8385.57,1.0
2018-05-21 21:28:00,8385.57,1.0
2018-05-21 22:00:00,8408.53,1.0
2018-05-21 22:31:00,8408.53,1.0
2018-05-21 23:00:00,8391.76,1.0
2018-05-22 00:00:00,8367.36,1.0
2018-05-22 00:05:00,8367.36,-1.0
2018-05-22 00:30:00,8367.36,1.0
2018-05-22 00:37:00,8367.36,-1.0
2018-05-22 00:51:00,8367.36,1.0
2018-05-22 01:00:00,8280.24,0.0
2018-05-22 01:16:00,8280.24,1.0
2018-05-22 02:00:00,8297.91,1.0
2018-05-22 03:00:00,8333.99,1.0
2018-05-22 03:57:00,8333.99,-1.0
2018-05-22 04:00:00,8285.29,-1.0
2018-05-22 05:00:00,8280.0,-1.0
2018-05-22 06:00:00,8317.02,-1.0
2018-05-22 06:03:00,8317.02,1.0
2018-05-22 06:47:00,8317.02,0.0
2018-05-22 07:00:00,8320.16,0.0
2018-05-22 07:41:00,8320.16,1.0
2018-05-22 08:00:00,8295.9,1.0
2018-05-22 09:00:00,8245.47,1.0
2018-05-22 10:00:00,8264.98,1.0
2018-05-22 10:05:00,8264.98,1.0
2018-05-22 10:15:00,8264.98,-1.0
2018-05-22 10:30:00,8264.98,-1.0
2018-05-22 10:31:00,8264.98,1.0
2018-05-22 10:32:00,8264.98,0.0
2018-05-22 10:36:00,8264.98,-1.0
2018-05-22 11:00:00,8200.0,-1.0
2018-05-22 11:51:00,8200.0,1.0
2018-05-22 12:00:00,8170.0,1.0
2018-05-22 12:35:00,8170.0,1.0
2018-05-22 12:56:00,8170.0,0.0
2018-05-22 13:00:00,8217.0,0.0
2018-05-22 13:02:00,8217.0,0.0
2018-05-22 13:14:00,8217.0,1.0
2018-05-22 13:32:00,8217.0,1.0
2018-05-22 13:35:00,8217.0,1.0
2018-05-22 13:40:00,8217.0,-1.0
2018-05-22 14:00:00,8231.63,-1.0
2018-05-22 14:17:00,8231.63,1.0
2018-05-22 14:38:00,8231.63,1.0
2018-05-22 15:00:00,8232.8,1.0
2018-05-22 15:07:00,8232.8,1.0
2018-05-22 15:13:00,8232.8,-1.0
2018-05-22 15:23:00,8232.8,1.0
2018-05-22 16:00:00,8225.38,1.0
2018-05-22 16:21:00,8225.38,-1.0
2018-05-22 16:53:00,8225.38,-1.0
2018-05-22 16:58:00,8225.38,1.0
2018-05-22 17:00:00,8200.01,1.0
2018-05-22 17:14:00,8200.01,-1.0
2018-05-22 17:35:00,8200.01,0.0
2018-05-22 17:47:00,8200.01,0.0
2018-05-22 18:00:00,8219.98,0.0
2018-05-22 18:45:00,8219.98,1.0
2018-05-22 18:51:00,8219.98,0.0
2018-05-22 18:58:00,8219.98,-1.0
2018-05-22 19:00:00,8187.98,1.0
2018-05-22 19:03:00,8187.98,-1.0
2018-05-22 19:10:00,8187.98,-1.0
2018-05-22 20:00:00,8100.32,0.0
2018-05-22 20:33:00,8100.32,1.0
2018-05-22 21:00:00,8076.99,1.0
2018-05-22 21:23:00,8076.99,1.0
2018-05-22 22:00:00,7964.73,1.0
2018-05-22 23:00:00,7984.08,1.0
2018-05-22 23:19:00,7984.08,1.0
2018-05-23 00:00:00,7949.35,1.0
2018-05-23 01:00:00,7900.61,1.0
2018-05-23 01:05:00,7900.61,1.0
2018-05-23 01:07:00,7900.61,-1.0
2018-05-23 01:15:00,7900.61,1.0
2018-05-23 01:30:00,7900.61,1.0
2018-05-23 01:40:00,7900.61,1.0
2018-05-23 02:00:00,7895.5,1.0
2018-05-23 02:31:00,7895.5,-1.0
2018-05-23 03:00:00,7960.0,-1.0
2018-05-23 03:48:00,7960.0,-1.0
2018-05-23 04:00:00,7900.0,-1.0
2018-05-23 05:00:00,7921.99,-1.0
2018-05-23 06:00:00,7943.07,-1.0
2018-05-23 07:00:00,7856.37,-1.0
2018-05-23 07:01:00,7856.37,-1.0
2018-05-23 08:00:00,7848.3,-1.0
2018-05-23 09:00:00,7852.68,-1.0
2018-05-23 10:00:00,7847.1,-1.0
2018-05-23 10:01:00,7847.1,1.0
2018-05-23 10:02:00,7847.1,-1.0
2018-05-23 11:00:00,7849.31,-1.0
2018-05-23 11:09:00,7849.31,1.0
2018-05-23 11:22:00,7849.31,1.0
2018-05-23 11:25:00,7849.31,1.0
2018-05-23 12:00:00,7911.83,1.0
2018-05-23 12:03:00,7911.83,-1.0
2018-05-23 12:43:00,7911.83,1.0
2018-05-23 13:00:00,7901.01,1.0
2018-05-23 13:07:00,7901.01,1.0
2018-05-23 13:11:00,7901.01,-1.0
2018-05-23 13:15:00,7901.01,0.0
2018-05-23 13:42:00,7901.01,0.0
2018-05-23 14:00:00,7887.0,0.0
2018-05-23 14:10:00,7887.0,1.0
2018-05-23 14:15:00,7887.0,1.0
2018-05-23 14:30:00,7887.0,1.0
2018-05-23 14:31:00,7887.0,1.0
2018-05-23 15:00:00,7710.02,1.0
2018-05-23 15:24:00,7710.02,-1.0
2018-05-23 16:00:00,7625.38,-1.0
2018-05-23 17:00:00,7516.28,-1.0
2018-05-23 17:21:00,7516.28,1.0
2018-05-23 17:26:00,7516.28,1.0
2018-05-23 17:43:00,7516.28,-1.0
2018-05-23 18:00:00,7495.31,-1.0
2018-05-23 18:33:00,7495.31,-1.0
2018-05-23 19:00:00,7590.34,-1.0
2018-05-23 19:13:00,7590.34,1.0
2018-05-23 19:58:00,7590.34,1.0
2018-05-23 20:00:00,7596.24,1.0
2018-05-23 20:03:00,7596.24,-1.0
2018-05-23 20:38:00,7596.24,-1.0
2018-05-23 21:00:00,7640.23,1.0
2018-05-23 21:13:00,7640.23,1.0
2018-05-23 21:52:00,7640.23,1.0
2018-05-23 22:00:00,7562.1,1.0
2018-05-23 22:10:00,7562.1,-1.0
2018-05-23 22:21:00,7562.1,-1.0
2018-05-23 22:52:00,7562.1,-1.0
2018-05-23 23:00:00,7502.89,-1.0
2018-05-23 23:01:00,7502.89,1.0
2018-05-23 23:07:00,7502.89,-1.0
2018-05-24 00:00:00,7584.1,1.0
2018-05-24 01:00:00,7601.65,1.0
2018-05-24 01:01:00,7601.65,1.0
2018-05-24 02:00:00,7584.02,1.0
2018-05-24 03:00:00,7613.52,1.0
2018-05-24 04:00:00,7733.99,1.0
2018-05-24 05:00:00,7691.78,1.0
2018-05-24 06:00:00,7650.22,1.0
2018-05-24 06:27:00,7650.22,-1.0
2018-05-24 07:00:00,7567.1,-1.0
2018-05-24 08:00:00,7411.24,-1.0
2018-05-24 09:00:00,7373.51,-1.0
2018-05-24 10:00:00,7354.0,-1.0
2018-05-24 10:04:00,7354.0,-1.0
2018-05-24 10:31:00,7354.0,0.0
2018-05-24 10:33:00,7354.0,-1.0
2018-05-24 10:34:00,7354.0,1.0
2018-05-24 10:35:00,7354.0,1.0
2018-05-24 11:00:00,7375.56,1.0
2018-05-24 11:18:00,7375.56,1.0
2018-05-24 12:00:00,7508.78,-1.0
2018-05-24 12:30:00,7508.78,1.0
2018-05-24 12:51:00,7508.78,-1.0
2018-05-24 12:55:00,7508.78,-1.0
2018-05-24 13:00:00,7499.94,-1.0
2018-05-24 13:38:00,7499.94,1.0
2018-05-24 13:42:00,7499.94,-1.0
2018-05-24 14:00:00,7508.0,1.0
2018-05-24 14:42:00,7508.0,1.0
2018-05-24 15:00:00,7566.92,1.0
2018-05-24 15:08:00,7566.92,1.0
2018-05-24 15:29:00,7566.92,1.0
2018-05-24 15:42:00,7566.92,0.0
2018-05-24 15:59:00,7566.92,1.0
2018-05-24 16:00:00,7518.99,1.0
2018-05-24 16:36:00,7518.99,1.0
2018-05-24 17:00:00,7524.49,1.0
2018-05-24 17:09:00,7524.49,0.0
2018-05-24 17:11:00,7524.49,1.0
2018-05-24 18:00:00,7586.42,1.0
2018-05-24 18:11:00,7586.42,0.0
2018-05-24 19:00:00,7585.48,0.0
2018-05-24 19:18:00,7585.48,0.0
2018-05-24 19:41:00,7585.48,1.0
2018-05-24 19:53:00,7585.48,1.0
2018-05-24 20:00:00,7550.0,1.0
2018-05-24 20:18:00,7550.0,1.0
2018-05-24 20:32:00,7550.0,-1.0
2018-05-24 20:52:00,7550.0,-1.0
2018-05-24 21:00:00,7538.55,-1.0
2018-05-24 21:13:00,7538.55,1.0
2018-05-24 22:00:00,7584.99,1.0
2018-05-24 23:00:00,7586.88,1.0
2018-05-24 23:37:00,7586.88,1.0
2018-05-25 00:00:00,7560.55,1.0
2018-05-25 01:00:00,7563.99,1.0
2018-05-25 01:14:00,7563.99,-1.0
2018-05-25 02:00:00,7632.98,-1.0
2018-05-25 02:11:00,7632.98,-1.0
2018-05-25 03:00:00,7600.8,-1.0
2018-05-25 04:00:00,7588.75,-1.0
2018-05-25 05:00:00,7625.99,-1.0
2018-05-25 05:52:00,7625.99,1.0
2018-05-25 06:00:00,7510.95,1.0
2018-05-25 06:17:00,7510.95,1.0
2018-05-25 06:41:00,7510.95,1.0
2018-05-25 06:57:00,7510.95,0.0
2018-05-25 07:00:00,7421.99,0.0
2018-05-25 08:00:00,7466.0,0.0
2018-05-25 09:00:00,7419.99,0.0
2018-05-25 10:00:00,7362.71,0.0
2018-05-25 10:02:00,7362.71,-1.0
2018-05-25 10:16:00,7362.71,1.0
2018-05-25 10:18:00,7362.71,1.0
2018-05-25 10:26:00,7362.71,0.0
2018-05-25 11:00:00,7456.83,0.0
2018-05-25 11:11:00,7456.83,1.0
2018-05-25 11:24:00,7456.83,-1.0
2018-05-25 11:33:00,7456.83,1.0
2018-05-25 12:00:00,7509.0,1.0
2018-05-25 12:14:00,7509.0,1.0
2018-05-25 12:16:00,7509.0,1.0
2018-05-25 12:45:00,7509.0,1.0
2018-05-25 13:00:00,7482.99,1.0
2018-05-25 13:15:00,7482.99,1.0
2018-05-25 13:31:00,7482.99,1.0
2018-05-25 13:43:00,7482.99,0.0
2018-05-25 14:00:00,7477.73,0.0
2018-05-25 14:15:00,7477.73,1.0
2018-05-25 14:30:00,7477.73,-1.0
2018-05-25 14:54:00,7477.73,1.0
2018-05-25 15:00:00,7500.0,1.0
2018-05-25 15:14:00,7500.0,0.0
2018-05-25 15:49:00,7500.0,-1.0
2018-05-25 15:53:00,7500.0,-1.0
2018-05-25 16:00:00,7479.95,-1.0
2018-05-25 16:40:00,7479.95,0.0
2018-05-25 17:00:00,7426.2,0.0
2018-05-25 18:00:00,7424.27,0.0
2018-05-25 18:04:00,7424.27,-1.0
2018-05-25 18:38:00,7424.27,1.0
2018-05-25 19:00:00,7427.02,1.0
2018-05-25 19:05:00,7427.02,1.0
2018-05-25 19:46:00,7427.02,1.0
2018-05-25 20:00:00,7455.49,1.0
2018-05-25 20:31:00,7455.49,0.0
2018-05-25 20:32:00,7455.49,0.0
2018-05-25 20:43:00,7455.49,-1.0
2018-05-25 21:00:00,7441.7,-1.0
2018-05-25 21:03:00,7441.7,0.0
2018-05-25 21:08:00,7441.7,1.0
2018-05-25 22:00:00,7405.44,1.0
2018-05-25 22:33:00,7405.44,0.0
2018-05-25 23:00:00,7471.18,0.0
2018-05-25 23:27:00,7471.18,-1.0
2018-05-26 00:00:00,7441.94,-1.0
2018-05-26 00:10:00,7441.94,1.0
2018-05-26 00:16:00,7441.94,1.0
2018-05-26 01:00:00,7447.69,1.0
2018-05-26 02:00:00,7426.68,1.0
2018-05-26 03:00:00,7447.51,1.0
2018-05-26 04:00:00,7392.19,1.0
2018-05-26 04:42:00,7392.19,-1.0
2018-05-26 04:44:00,7392.19,-1.0
2018-05-26 04:48:00,7392.19,1.0
