date,close,sentiment_score
2018-05-21 12:00:00,8499.84,0.8
2018-05-21 13:00:00,8490.42,1.0
2018-05-21 14:00:00,8407.09,1.0
2018-05-21 15:00:00,8409.42,1.0
2018-05-21 16:00:00,8400.96,0.4
2018-05-21 17:00:00,8383.14,0.4
2018-05-21 18:00:00,8350.0,1.0
2018-05-21 19:00:00,8373.01,-1.0
2018-05-21 20:00:00,8412.8,-0.5
2018-05-21 21:00:00,8385.57,1.0
2018-05-21 22:00:00,8408.53,1.0
2018-05-21 23:00:00,8391.76,1.0
2018-05-22 00:00:00,8367.36,1.0
2018-05-22 01:00:00,8280.24,0.0
2018-05-22 02:00:00,8297.91,1.0
2018-05-22 03:00:00,8333.99,1.0
2018-05-22 04:00:00,8285.29,-1.0
2018-05-22 05:00:00,8280.0,-1.0
2018-05-22 06:00:00,8317.02,-1.0
2018-05-22 07:00:00,8320.16,0.5
2018-05-22 08:00:00,8295.9,1.0
2018-05-22 09:00:00,8245.47,1.0
2018-05-22 10:00:00,8264.98,1.0
2018-05-22 11:00:00,8200.0,-0.1666666666666666
2018-05-22 12:00:00,8170.0,1.0
2018-05-22 13:00:00,8217.0,0.5
2018-05-22 14:00:00,8231.63,0.5
2018-05-22 15:00:00,8232.8,1.0
2018-05-22 16:00:00,8225.38,0.3333333333333333
2018-05-22 17:00:00,8200.01,-0.3333333333333333
2018-05-22 18:00:00,8219.98,-0.3333333333333333
2018-05-22 19:00:00,8187.98,0.25
2018-05-22 20:00:00,8100.32,-0.6666666666666666
2018-05-22 21:00:00,8076.99,1.0
2018-05-22 22:00:00,7964.73,1.0
2018-05-22 23:00:00,7984.08,1.0
2018-05-23 00:00:00,7949.35,1.0
2018-05-23 01:00:00,7900.61,1.0
2018-05-23 02:00:00,7895.5,0.6
2018-05-23 03:00:00,7960.0,-1.0
2018-05-23 04:00:00,7900.0,-1.0
2018-05-23 05:00:00,7921.99,-1.0
2018-05-23 06:00:00,7943.07,-1.0
2018-05-23 07:00:00,7856.37,-1.0
2018-05-23 08:00:00,7848.3,-1.0
2018-05-23 09:00:00,7852.68,-1.0
2018-05-23 10:00:00,7847.1,-1.0
2018-05-23 11:00:00,7849.31,0.0
2018-05-23 12:00:00,7911.83,1.0
2018-05-23 13:00:00,7901.01,0.0
2018-05-23 14:00:00,7887.0,0.0
2018-05-23 15:00:00,7710.02,1.0
2018-05-23 16:00:00,7625.38,-1.0
2018-05-23 17:00:00,7516.28,-1.0
2018-05-23 18:00:00,7495.31,0.3333333333333333
2018-05-23 19:00:00,7590.34,-1.0
2018-05-23 20:00:00,7596.24,1.0
2018-05-23 21:00:00,7640.23,-0.3333333333333333
2018-05-23 22:00:00,7562.1,1.0
2018-05-23 23:00:00,7502.89,-1.0
2018-05-24 00:00:00,7584.1,0.3333333333333333
2018-05-24 01:00:00,7601.65,0.3333333333333333
2018-05-24 02:00:00,7584.02,1.0
2018-05-24 03:00:00,7613.52,1.0
2018-05-24 04:00:00,7733.99,1.0
2018-05-24 05:00:00,7691.78,1.0
2018-05-24 06:00:00,7650.22,1.0
2018-05-24 07:00:00,7567.1,-1.0
2018-05-24 08:00:00,7411.24,-1.0
2018-05-24 09:00:00,7373.51,-1.0
2018-05-24 10:00:00,7354.0,-1.0
2018-05-24 11:00:00,7375.56,0.0
2018-05-24 12:00:00,7508.78,0.0
2018-05-24 13:00:00,7499.94,-0.3333333333333333
2018-05-24 14:00:00,7508.0,0.3333333333333333
2018-05-24 15:00:00,7566.92,1.0
2018-05-24 16:00:00,7518.99,0.75
2018-05-24 17:00:00,7524.49,1.0
2018-05-24 18:00:00,7586.42,0.5
2018-05-24 19:00:00,7585.48,0.0
2018-05-24 20:00:00,7550.0,0.6666666666666666
2018-05-24 21:00:00,7538.55,-0.3333333333333333
2018-05-24 22:00:00,7584.99,1.0
2018-05-24 23:00:00,7586.88,1.0
2018-05-25 00:00:00,7560.55,1.0
2018-05-25 01:00:00,7563.99,1.0
2018-05-25 02:00:00,7632.98,-1.0
2018-05-25 03:00:00,7600.8,-1.0
2018-05-25 04:00:00,7588.75,-1.0
2018-05-25 05:00:00,7625.99,-1.0
2018-05-25 06:00:00,7510.95,1.0
2018-05-25 07:00:00,7421.99,0.6666666666666666
2018-05-25 08:00:00,7466.0,0.6666666666666666
2018-05-25 09:00:00,7419.99,0.6666666666666666
2018-05-25 10:00:00,7362.71,0.6666666666666666
2018-05-25 11:00:00,7456.83,0.0
2018-05-25 12:00:00,7509.0,0.3333333333333333
2018-05-25 13:00:00,7482.99,1.0
2018-05-25 14:00:00,7477.73,0.6666666666666666
2018-05-25 15:00:00,7500.0,0.3333333333333333
2018-05-25 16:00:00,7479.95,-0.6666666666666666
2018-05-25 17:00:00,7426.2,0.0
2018-05-25 18:00:00,7424.27,0.0
2018-05-25 19:00:00,7427.02,0.3333333333333333
2018-05-25 20:00:00,7455.49,1.0
2018-05-25 21:00:00,7441.7,-0.3333333333333333
2018-05-25 22:00:00,7405.44,0.5
2018-05-25 23:00:00,7471.18,0.0
2018-05-26 00:00:00,7441.94,-1.0
2018-05-26 01:00:00,7447.69,1.0
2018-05-26 02:00:00,7426.68,1.0
2018-05-26 03:00:00,7447.51,1.0
2018-05-26 04:00:00,7392.19,1.0
2018-05-26 05:00:00,7445.7,-0.3333333333333333
2018-05-26 06:00:00,7422.96,-0.3333333333333333
2018-05-26 07:00:00,7550.15,-0.3333333333333333
2018-05-26 08:00:00,7541.17,-1.0
2018-05-26 09:00:00,7545.0,-1.0
2018-05-26 10:00:00,7551.19,-1.0
2018-05-26 11:00:00,7533.86,-1.0
2018-05-26 12:00:00,7529.4,0.8
2018-05-26 13:00:00,7538.74,0.5
2018-05-26 14:00:00,7529.99,0.0
2018-05-26 15:00:00,7534.58,1.0
2018-05-26 16:00:00,7529.94,0.6666666666666666
2018-05-26 17:00:00,7539.18,-1.0
2018-05-26 18:00:00,7546.99,-1.0
2018-05-26 19:00:00,7519.28,1.0
2018-05-26 20:00:00,7521.71,1.0
2018-05-26 21:00:00,7468.99,1.0
2018-05-26 22:00:00,7321.8,-1.0
2018-05-26 23:00:00,7335.99,-1.0
2018-05-27 00:00:00,7268.39,-1.0
2018-05-27 01:00:00,7278.0,-1.0
2018-05-27 02:00:00,7317.72,-1.0
2018-05-27 03:00:00,7295.99,-1.0
2018-05-27 04:00:00,7306.6,-1.0
2018-05-27 05:00:00,7286.78,-1.0
2018-05-27 06:00:00,7301.39,-0.75
2018-05-27 07:00:00,7320.84,-0.75
2018-05-27 08:00:00,7296.71,1.0
2018-05-27 09:00:00,7327.21,1.0
2018-05-27 10:00:00,7340.82,-0.5
2018-05-27 11:00:00,7341.14,-1.0
2018-05-27 12:00:00,7317.57,-1.0
2018-05-27 13:00:00,7308.8,0.5
2018-05-27 14:00:00,7355.0,-1.0
2018-05-27 15:00:00,7337.99,1.0
2018-05-27 16:00:00,7348.07,0.5
2018-05-27 17:00:00,7362.11,0.5
2018-05-27 18:00:00,7292.33,-1.0
2018-05-27 19:00:00,7302.99,-1.0
2018-05-27 20:00:00,7328.7,-1.0
2018-05-27 21:00:00,7340.63,-1.0
2018-05-27 22:00:00,7357.0,-1.0
2018-05-27 23:00:00,7347.39,-1.0
2018-05-28 00:00:00,7356.07,-1.0
2018-05-28 01:00:00,7372.21,1.0
2018-05-28 02:00:00,7372.43,-1.0
2018-05-28 03:00:00,7382.06,-1.0
2018-05-28 04:00:00,7332.11,-1.0
2018-05-28 05:00:00,7197.0,1.0
2018-05-28 06:00:00,7209.34,1.0
2018-05-28 07:00:00,7232.84,-1.0
2018-05-28 08:00:00,7235.0,-1.0
2018-05-28 09:00:00,7222.55,-1.0
2018-05-28 10:00:00,7241.0,-1.0
2018-05-28 11:00:00,7227.81,-1.0
2018-05-28 12:00:00,7297.03,0.0
2018-05-28 13:00:00,7269.92,0.0
2018-05-28 14:00:00,7263.99,1.0
2018-05-28 15:00:00,7244.95,-1.0
2018-05-28 16:00:00,7219.02,0.3333333333333333
2018-05-28 17:00:00,7238.51,0.0
2018-05-28 18:00:00,7210.55,0.0
2018-05-28 19:00:00,7239.22,1.0
2018-05-28 20:00:00,7224.0,1.0
2018-05-28 21:00:00,7166.0,1.0
2018-05-28 22:00:00,7144.36,1.0
2018-05-28 23:00:00,7112.5,0.0
2018-05-29 00:00:00,7119.93,1.0
2018-05-29 01:00:00,7113.07,-1.0
2018-05-29 02:00:00,7105.18,-1.0
2018-05-29 03:00:00,7125.46,-1.0
2018-05-29 04:00:00,7134.39,1.0
2018-05-29 05:00:00,7101.58,1.0
2018-05-29 06:00:00,7108.89,1.0
2018-05-29 07:00:00,7153.55,-1.0
2018-05-29 08:00:00,7124.65,-1.0
2018-05-29 09:00:00,7120.19,-1.0
2018-05-29 10:00:00,7178.37,-1.0
2018-05-29 11:00:00,7406.4,0.6666666666666666
2018-05-29 12:00:00,7408.25,0.3333333333333333
2018-05-29 13:00:00,7453.01,0.0
2018-05-29 14:00:00,7414.12,0.0
2018-05-29 15:00:00,7425.0,0.1428571428571428
2018-05-29 16:00:00,7428.5,0.1428571428571428
2018-05-29 17:00:00,7502.89,1.0
2018-05-29 18:00:00,7457.51,-1.0
2018-05-29 19:00:00,7470.0,-1.0
2018-05-29 20:00:00,7496.72,1.0
2018-05-29 21:00:00,7494.78,-1.0
2018-05-29 22:00:00,7428.38,0.5
2018-05-29 23:00:00,7469.45,0.5
2018-05-30 00:00:00,7484.15,1.0
2018-05-30 01:00:00,7508.92,1.0
2018-05-30 02:00:00,7520.94,1.0
2018-05-30 03:00:00,7485.24,1.0
2018-05-30 04:00:00,7486.2,1.0
2018-05-30 05:00:00,7501.81,0.6666666666666666
2018-05-30 06:00:00,7460.63,1.0
2018-05-30 07:00:00,7489.17,1.0
2018-05-30 08:00:00,7473.41,1.0
2018-05-30 09:00:00,7486.96,1.0
2018-05-30 10:00:00,7508.77,1.0
2018-05-30 11:00:00,7501.71,0.0
2018-05-30 12:00:00,7521.67,0.0
2018-05-30 13:00:00,7512.79,1.0
2018-05-30 14:00:00,7379.6,1.0
2018-05-30 15:00:00,7336.6,1.0
2018-05-30 16:00:00,7302.62,0.2
2018-05-30 17:00:00,7318.97,0.0
2018-05-30 18:00:00,7299.0,0.0
2018-05-30 19:00:00,7314.06,1.0
2018-05-30 20:00:00,7340.99,1.0
2018-05-30 21:00:00,7345.95,1.0
2018-05-30 22:00:00,7346.67,1.0
2018-05-30 23:00:00,7375.73,-1.0
2018-05-31 00:00:00,7365.9,-1.0
2018-05-31 01:00:00,7346.95,1.0
2018-05-31 02:00:00,7341.92,1.0
2018-05-31 03:00:00,7366.46,1.0
2018-05-31 04:00:00,7488.7,0.0
2018-05-31 05:00:00,7494.97,0.0
2018-05-31 06:00:00,7568.01,0.0
2018-05-31 07:00:00,7557.01,0.0
2018-05-31 08:00:00,7543.83,-1.0
2018-05-31 09:00:00,7532.51,-1.0
2018-05-31 10:00:00,7535.9,0.0
2018-05-31 11:00:00,7536.63,0.0
2018-05-31 12:00:00,7539.74,1.0
2018-05-31 13:00:00,7538.76,1.0
2018-05-31 14:00:00,7554.24,0.5
2018-05-31 15:00:00,7553.33,-1.0
2018-05-31 16:00:00,7544.85,0.0
2018-05-31 17:00:00,7573.31,0.75
2018-05-31 18:00:00,7546.5,0.75
2018-05-31 19:00:00,7539.49,1.0
2018-05-31 20:00:00,7543.71,1.0
2018-05-31 21:00:00,7545.69,-1.0
2018-05-31 22:00:00,7450.91,-1.0
2018-05-31 23:00:00,7492.28,0.0
2018-06-01 00:00:00,7506.67,1.0
2018-06-01 01:00:00,7492.24,0.3333333333333333
2018-06-01 02:00:00,7492.96,0.3333333333333333
2018-06-01 03:00:00,7493.29,1.0
2018-06-01 04:00:00,7489.3,1.0
2018-06-01 05:00:00,7491.64,1.0
2018-06-01 06:00:00,7547.99,1.0
2018-06-01 07:00:00,7575.94,1.0
2018-06-01 08:00:00,7593.99,1.0
2018-06-01 09:00:00,7536.77,1.0
2018-06-01 10:00:00,7545.99,-1.0
2018-06-01 11:00:00,7359.99,1.0
2018-06-01 12:00:00,7412.18,0.6666666666666666
2018-06-01 13:00:00,7427.52,0.25
2018-06-01 14:00:00,7422.05,0.25
2018-06-01 15:00:00,7436.55,0.3333333333333333
2018-06-01 16:00:00,7438.99,-1.0
2018-06-01 17:00:00,7427.95,-1.0
2018-06-01 18:00:00,7398.99,0.0
2018-06-01 19:00:00,7436.58,1.0
2018-06-01 20:00:00,7434.11,-1.0
2018-06-01 21:00:00,7435.08,-1.0
2018-06-01 22:00:00,7517.29,1.0
2018-06-01 23:00:00,7511.6,1.0
2018-06-02 00:00:00,7468.3,1.0
2018-06-02 01:00:00,7482.3,1.0
2018-06-02 02:00:00,7488.79,1.0
2018-06-02 03:00:00,7491.21,1.0
2018-06-02 04:00:00,7479.39,1.0
2018-06-02 05:00:00,7522.32,1.0
2018-06-02 06:00:00,7660.0,1.0
2018-06-02 07:00:00,7649.19,1.0
2018-06-02 08:00:00,7649.29,1.0
2018-06-02 09:00:00,7656.27,1.0
2018-06-02 10:00:00,7652.98,1.0
2018-06-02 11:00:00,7639.97,1.0
2018-06-02 12:00:00,7630.63,1.0
2018-06-02 13:00:00,7631.98,1.0
2018-06-02 14:00:00,7642.6,1.0
2018-06-02 15:00:00,7620.52,0.0
2018-06-02 16:00:00,7627.48,0.5
2018-06-02 17:00:00,7623.49,-1.0
2018-06-02 18:00:00,7645.58,-1.0
2018-06-02 19:00:00,7659.65,1.0
2018-06-02 20:00:00,7611.61,0.0
2018-06-02 21:00:00,7621.0,0.5
2018-06-02 22:00:00,7623.0,0.5
2018-06-02 23:00:00,7642.0,0.5
2018-06-03 00:00:00,7646.38,0.5
2018-06-03 01:00:00,7636.83,0.5
2018-06-03 02:00:00,7638.72,0.5
2018-06-03 03:00:00,7643.98,0.5
2018-06-03 04:00:00,7634.07,0.5
2018-06-03 05:00:00,7647.72,1.0
2018-06-03 06:00:00,7723.65,1.0
2018-06-03 07:00:00,7707.05,1.0
2018-06-03 08:00:00,7738.98,1.0
2018-06-03 09:00:00,7741.99,1.0
2018-06-03 10:00:00,7690.03,0.0
2018-06-03 11:00:00,7706.61,0.4
2018-06-03 12:00:00,7717.4,0.4
2018-06-03 13:00:00,7724.06,0.6
2018-06-03 14:00:00,7716.53,0.6
2018-06-03 15:00:00,7716.82,1.0
2018-06-03 16:00:00,7708.58,0.5
2018-06-03 17:00:00,7694.11,0.5
2018-06-03 18:00:00,7675.99,0.0
2018-06-03 19:00:00,7709.25,0.0
2018-06-03 20:00:00,7723.99,1.0
2018-06-03 21:00:00,7689.27,1.0
2018-06-03 22:00:00,7705.58,1.0
2018-06-03 23:00:00,7703.67,1.0
2018-06-04 00:00:00,7707.0,1.0
2018-06-04 01:00:00,7702.11,1.0
2018-06-04 02:00:00,7682.99,0.0
2018-06-04 03:00:00,7691.38,0.0
2018-06-04 04:00:00,7699.45,0.0
2018-06-04 05:00:00,7661.95,0.0
2018-06-04 06:00:00,7577.5,0.0
2018-06-04 07:00:00,7617.04,-1.0
2018-06-04 08:00:00,7609.86,-1.0
2018-06-04 09:00:00,7617.31,-1.0
2018-06-04 10:00:00,7600.0,1.0
2018-06-04 11:00:00,7509.03,1.0
2018-06-04 12:00:00,7526.3,0.6666666666666666
2018-06-04 13:00:00,7497.65,1.0
2018-06-04 14:00:00,7489.98,0.3333333333333333
2018-06-04 15:00:00,7505.0,-1.0
2018-06-04 16:00:00,7488.91,1.0
2018-06-04 17:00:00,7485.89,-0.3333333333333333
2018-06-04 18:00:00,7503.75,1.0
2018-06-04 19:00:00,7499.99,0.0
2018-06-04 20:00:00,7529.0,0.3333333333333333
2018-06-04 21:00:00,7543.09,0.0
2018-06-04 22:00:00,7505.28,0.8
2018-06-04 23:00:00,7488.26,0.8
2018-06-05 00:00:00,7499.88,0.8
2018-06-05 01:00:00,7487.88,0.8
2018-06-05 02:00:00,7405.39,0.6666666666666666
2018-06-05 03:00:00,7408.41,0.6666666666666666
2018-06-05 04:00:00,7375.74,0.6666666666666666
2018-06-05 05:00:00,7426.83,0.6666666666666666
2018-06-05 06:00:00,7427.23,0.6666666666666666
2018-06-05 07:00:00,7407.69,0.6666666666666666
2018-06-05 08:00:00,7455.47,-1.0
2018-06-05 09:00:00,7424.38,-1.0
2018-06-05 10:00:00,7421.92,-1.0
2018-06-05 11:00:00,7418.67,0.1666666666666666
2018-06-05 12:00:00,7414.23,0.4285714285714285
2018-06-05 13:00:00,7392.39,-1.0
2018-06-05 14:00:00,7411.98,1.0
2018-06-05 15:00:00,7570.99,1.0
2018-06-05 16:00:00,7569.0,1.0
2018-06-05 17:00:00,7616.69,1.0
2018-06-05 18:00:00,7620.91,0.5
2018-06-05 19:00:00,7620.0,0.5
2018-06-05 20:00:00,7627.42,-0.6666666666666666
2018-06-05 21:00:00,7589.52,0.0
2018-06-05 22:00:00,7625.73,1.0
2018-06-05 23:00:00,7617.98,1.0
2018-06-06 00:00:00,7608.02,0.0
2018-06-06 01:00:00,7639.98,1.0
2018-06-06 02:00:00,7619.77,0.0
2018-06-06 03:00:00,7604.68,1.0
2018-06-06 04:00:00,7594.21,1.0
2018-06-06 05:00:00,7612.71,1.0
2018-06-06 06:00:00,7637.26,1.0
2018-06-06 07:00:00,7622.52,1.0
2018-06-06 08:00:00,7629.98,1.0
2018-06-06 09:00:00,7602.99,1.0
2018-06-06 10:00:00,7615.0,0.0
2018-06-06 11:00:00,7616.98,0.75
2018-06-06 12:00:00,7649.98,-1.0
2018-06-06 13:00:00,7630.75,1.0
2018-06-06 14:00:00,7625.74,0.6666666666666666
2018-06-06 15:00:00,7651.28,1.0
2018-06-06 16:00:00,7514.05,1.0
2018-06-06 17:00:00,7522.33,0.75
2018-06-06 18:00:00,7517.99,0.8333333333333334
2018-06-06 19:00:00,7527.99,-0.25
2018-06-06 20:00:00,7620.0,0.3333333333333333
2018-06-06 21:00:00,7671.69,0.5
2018-06-06 22:00:00,7663.66,0.5
2018-06-06 23:00:00,7658.57,0.0
2018-06-07 00:00:00,7719.48,1.0
2018-06-07 01:00:00,7719.72,1.0
2018-06-07 02:00:00,7711.16,1.0
2018-06-07 03:00:00,7724.37,1.0
2018-06-07 04:00:00,7704.23,1.0
2018-06-07 05:00:00,7708.85,0.0
2018-06-07 06:00:00,7702.87,0.0
2018-06-07 07:00:00,7697.24,1.0
2018-06-07 08:00:00,7687.85,1.0
2018-06-07 09:00:00,7695.86,-1.0
2018-06-07 10:00:00,7692.98,1.0
2018-06-07 11:00:00,7691.98,0.5714285714285714
2018-06-07 12:00:00,7699.0,0.0
2018-06-07 13:00:00,7699.02,-0.3333333333333333
2018-06-07 14:00:00,7683.52,0.3333333333333333
2018-06-07 15:00:00,7686.16,0.8333333333333334
2018-06-07 16:00:00,7718.07,0.5555555555555556
2018-06-07 17:00:00,7686.22,-0.4
2018-06-07 18:00:00,7691.54,1.0
2018-06-07 19:00:00,7692.51,0.0
2018-06-07 20:00:00,7659.99,0.0
2018-06-07 21:00:00,7660.0,1.0
2018-06-07 22:00:00,7651.31,-1.0
2018-06-07 23:00:00,7689.28,0.5
2018-06-08 00:00:00,7693.47,0.5
2018-06-08 01:00:00,7679.99,-1.0
2018-06-08 02:00:00,7663.45,0.5
2018-06-08 03:00:00,7635.0,0.5
2018-06-08 04:00:00,7632.27,0.5
2018-06-08 05:00:00,7639.99,0.5
2018-06-08 06:00:00,7653.31,-1.0
2018-06-08 07:00:00,7632.0,-1.0
2018-06-08 08:00:00,7632.79,-0.5
2018-06-08 09:00:00,7629.99,1.0
2018-06-08 10:00:00,7570.6,0.0
2018-06-08 11:00:00,7565.64,1.0
2018-06-08 12:00:00,7551.26,-1.0
2018-06-08 13:00:00,7585.78,0.8
2018-06-08 14:00:00,7589.99,1.0
2018-06-08 15:00:00,7637.45,0.5
2018-06-08 16:00:00,7649.17,0.5
2018-06-08 17:00:00,7654.6,0.6666666666666666
2018-06-08 18:00:00,7637.51,0.6666666666666666
2018-06-08 19:00:00,7630.7,0.6666666666666666
2018-06-08 20:00:00,7647.99,0.0
2018-06-08 21:00:00,7659.96,1.0
2018-06-08 22:00:00,7642.77,0.75
2018-06-08 23:00:00,7618.11,0.5
2018-06-09 00:00:00,7633.79,1.0
2018-06-09 01:00:00,7656.67,-0.2
2018-06-09 02:00:00,7680.2,0.0
2018-06-09 03:00:00,7666.85,0.0
2018-06-09 04:00:00,7659.7,0.0
2018-06-09 05:00:00,7664.05,0.0
2018-06-09 06:00:00,7674.33,0.0
2018-06-09 07:00:00,7650.93,0.0
2018-06-09 08:00:00,7624.32,0.0
2018-06-09 09:00:00,7648.0,0.0
2018-06-09 10:00:00,7650.01,0.0
2018-06-09 11:00:00,7643.95,0.0
2018-06-09 12:00:00,7607.99,1.0
2018-06-09 13:00:00,7591.21,1.0
2018-06-09 14:00:00,7599.83,1.0
2018-06-09 15:00:00,7621.45,0.8333333333333334
2018-06-09 16:00:00,7591.14,0.7142857142857143
