Date,carry_trade_returns
2001-04-06,-0.0022674688463864
2001-04-07,0.0001433101825045746
2001-04-08,0.0001433101825045746
2001-04-09,0.006755866545126832
2001-04-10,-0.0028200832066507253
2001-04-11,0.002880026741032937
2001-04-12,-0.01034754172435115
2001-04-13,0.005329640185848028
2001-04-14,0.00014722848746440143
2001-04-15,0.00014722848746440143
2001-04-16,0.004094856559713866
2001-04-17,-0.007633407988822838
2001-04-18,-0.01052776346647899
2001-04-19,-0.0037802043785593042
2001-04-20,0.005483290984882538
2001-04-21,0.0001509715175505022
2001-04-22,0.0001509715175505022
2001-04-23,-0.006706454577087295
2001-04-24,0.0034378995429620307
2001-04-25,0.001216947674640867
2001-04-26,0.0076828988880897064
2001-04-27,0.005269067385181625
2001-04-28,0.0001575569334772986
2001-04-29,0.0001575569334772986
2001-04-30,-0.00137798950932011
2001-05-01,-0.0131975836867676
2001-05-02,-0.0014858824372213641
2001-05-03,-0.004200682760746366
2001-05-04,-0.0010043706223636928
2001-05-05,0.00015069625167885015
2001-05-06,0.00015069625167885015
2001-05-07,0.0025468833858384166
2001-05-08,0.002789621094120065
2001-05-09,0.00500513509887468
2001-05-10,0.003917384862847095
2001-05-11,-0.0015537087045035536
2001-05-12,0.00016552541372760743
2001-05-13,0.00016552541372760743
2001-05-14,0.005227827246562677
2001-05-15,0.0013017703337587783
2001-05-16,0.0028429856599385683
2001-05-17,-0.007200609680295678
2001-05-18,0.008235121650421728
2001-05-19,0.00016215397256069686
2001-05-20,0.00016215397256069686
2001-05-21,-0.00598451793562782
2001-05-22,-0.0008143743149996441
2001-05-23,-0.019388305773427095
2001-05-24,-0.0018317839263354285
2001-05-25,0.005162293104273186
2001-05-26,0.000167470441116091
2001-05-27,0.000167470441116091
2001-05-28,0.000167470441116091
2001-05-29,-0.0052159155366393595
2001-05-30,0.0015844049707285368
2001-05-31,-0.011391187525403468
2001-06-01,0.002269447908296751
2001-06-02,0.00016375458385597952
2001-06-03,0.00016375458385597952
2001-06-04,0.0032702524248136022
2001-06-05,0.006607487704143322
2001-06-06,0.0008260777224950999
2001-06-07,-0.0034983005306042925
2001-06-08,0.0059169959052995935
2001-06-09,0.00016220090447172097
2001-06-10,0.00016220090447172097
2001-06-11,0.011939110652730678
2001-06-12,-0.002134060376405733
2001-06-13,0.0013924028020748658
2001-06-14,-0.00369554338751954
2001-06-15,0.012929022287867742
2001-06-16,0.00015962514114087334
2001-06-17,0.00015962514114087334
2001-06-18,0.002030381255711422
2001-06-19,-0.001707246023570863
2001-06-20,0.0028437678801387367
2001-06-21,0.009081239816656872
2001-06-22,-0.0010475067904334168
2001-06-23,0.0001558981668134951
2001-06-24,0.0001558981668134951
2001-06-25,-0.0016955766933544059
2001-06-26,-0.001454741464407383
2001-06-27,0.0036347289297828933
2001-06-28,0.003217827969759224
2001-06-29,0.0009647888558861339
2001-06-30,0.00016253049245595896
2001-07-01,0.00016253049245595896
2001-07-02,-0.003927157892674837
2001-07-03,0.0022510065564347315
2001-07-04,0.0001586259409847024
2001-07-05,0.01052468712913135
2001-07-06,0.0007975384810063879
2001-07-07,0.00016019356934648954
2001-07-08,0.00016019356934648954
2001-07-09,-0.003177810573555151
2001-07-10,0.000952192157645193
2001-07-11,-0.011559871665830612
2001-07-12,0.0004773496211845085
2001-07-13,0.005392913752364725
2001-07-14,0.00015256734059265753
2001-07-15,0.00015256734059265753
2001-07-16,0.005684756825372395
2001-07-17,-0.004236712306843637
2001-07-18,-0.00417634620077556
2001-07-19,-0.005807566224343308
2001-07-20,-0.006005046575926709
2001-07-21,0.00014529900526638606
2001-07-22,0.00014529900526638606
2001-07-23,0.011055083761645657
2001-07-24,-0.0013856735894139938
2001-07-25,-0.002760432491036302
2001-07-26,0.0016834316642395653
2001-07-27,-0.0042137097250203315
2001-07-28,0.00014650190216491943
2001-07-29,0.00014650190216491943
2001-07-30,0.01547925592477628
2001-07-31,-0.0012932503018617814
2001-08-01,-0.0008967513627878843
2001-08-02,-0.009066436007350909
2001-08-03,-0.00195510306438329
2001-08-04,0.00014718588363371587
2001-08-05,0.00014718588363371587
2001-08-06,0.0033067392735641743
2001-08-07,-1.6275142375343776e-05
2001-08-08,-0.00494419722789563
2001-08-09,-0.0012412732740616494
2001-08-10,-0.00847592984345158
2001-08-11,0.0001416045770745722
2001-08-12,0.0001416045770745722
2001-08-13,0.004159762269280609
2001-08-14,-0.006882812971453989
2001-08-15,-0.013677208799525165
2001-08-16,0.0017274624822527507
2001-08-17,0.002305581302615156
2001-08-18,0.00013514661683378115
2001-08-19,0.00013514661683378115
2001-08-20,0.003043393291730645
2001-08-21,-0.0065740053497233
2001-08-22,0.00013941651710336345
2001-08-23,-0.0004417760952967198
2001-08-24,0.002560525071760189
2001-08-25,0.00014129475705870753
2001-08-26,0.00014129475705870753
2001-08-27,5.80357057300418e-05
2001-08-28,0.003138073953621534
2001-08-29,-0.005589900496062561
2001-08-30,-0.003120291929298191
2001-08-31,-0.0053132099009637335
2001-09-01,0.0001331760436811269
2001-09-02,0.0001331760436811269
2001-09-03,0.0001331760436811269
2001-09-04,0.006364752209668367
2001-09-05,0.010768639168252658
2001-09-06,0.0017113874784457916
2001-09-07,-0.007144332219130689
2001-09-08,0.0001305001539850803
2001-09-09,0.0001305001539850803
2001-09-10,0.008543825080413514
2001-09-11,0.000131232166135975
2001-09-12,-0.012672622687770918
2001-09-13,-0.005893881363757791
2001-09-14,-0.011915710534065815
2001-09-15,0.00012138873441402964
2001-09-16,0.00012138873441402964
2001-09-17,0.001910767181054096
2001-09-18,-0.0021705122172110958
2001-09-19,-4.147025691647599e-05
2001-09-20,-0.011896706084529196
2001-09-21,0.0073770198430380685
2001-09-22,0.00012671114673135087
2001-09-23,0.00012671114673135087
2001-09-24,0.006895699381787912
2001-09-25,0.0023410347340384607
2001-09-26,0.0010619761700316754
2001-09-27,0.01539525741945691
2001-09-28,-0.0037217852172863886
2001-09-29,0.00012252722272410033
2001-09-30,0.00012252722272410033
2001-10-01,0.008846720973702427
2001-10-02,0.0043622286364735086
2001-10-03,-0.0007894712277534133
2001-10-04,-0.00021202680546961172
2001-10-05,-0.002034685746858722
2001-10-06,0.00012027319015661675
2001-10-07,0.00012027319015661675
2001-10-08,0.00012027319015661675
2001-10-09,-0.0012922866307706338
2001-10-10,0.002037889203716947
2001-10-11,0.009591462299711973
2001-10-12,-0.005137516596771863
2001-10-13,0.00012673564902354606
2001-10-14,0.00012673564902354606
2001-10-15,0.00020944312574888713
2001-10-16,0.0028535749260354404
2001-10-17,-0.001689960650019584
2001-10-18,0.0011974494698758775
2001-10-19,-0.00012349289668434071
2001-10-20,0.00012601382541976847
2001-10-21,0.00012601382541976847
2001-10-22,0.01085844061678154
2001-10-23,0.0032298787134048546
2001-10-24,0.00037221893921168814
2001-10-25,-0.0010132823720325757
2001-10-26,0.0023250520657627227
2001-10-27,0.0001233934224824651
2001-10-28,0.0001233934224824651
2001-10-29,-0.00727688302651508
2001-10-30,4.032636624473618e-05
2001-10-31,0.003970496745981267
2001-11-01,-0.005353473443239887
2001-11-02,-0.0014465365635730754
2001-11-03,0.00011809701881859702
2001-11-04,0.00011809701881859702
2001-11-05,0.0004468839172171446
2001-11-06,-0.004567456494729005
2001-11-07,-0.0007097350029839911
2001-11-08,-0.008727208439854084
2001-11-09,0.0023673396974221994
2001-11-10,0.0001161726793781348
2001-11-11,0.0001161726793781348
2001-11-12,0.0001161726793781348
2001-11-13,0.010097456849389452
2001-11-14,0.001930589753291967
2001-11-15,0.0061246659175207
2001-11-16,0.0023387620368453543
2001-11-17,0.0001366210340008056
2001-11-18,0.0001366210340008056
2001-11-19,0.005028722902596261
2001-11-20,-0.005141110299058282
2001-11-21,0.004784872476500723
2001-11-22,0.000140443169299731
2001-11-23,0.010289327762515121
2001-11-24,0.0001431026236795585
2001-11-25,0.0001431026236795585
2001-11-26,-0.001785914044070247
2001-11-27,-9.889593112377693e-05
2001-11-28,-0.006948765006412172
2001-11-29,0.0044396883703945456
2001-11-30,-0.004714173515768638
2001-12-01,0.00013287450887156105
2001-12-02,0.00013287450887156105
2001-12-03,0.005652481779799157
2001-12-04,0.0031977260798310425
2001-12-05,0.0010947974490944645
2001-12-06,0.003594249825864093
2001-12-07,0.006790702042192898
2001-12-08,0.00014757738636861362
2001-12-09,0.00014757738636861362
2001-12-10,0.005002922936789611
2001-12-11,-0.00016961638506807208
2001-12-12,0.00244356840182669
2001-12-13,-0.001439129846576126
2001-12-14,0.007430646804912788
2001-12-15,0.00014947778724483385
2001-12-16,0.00014947778724483385
2001-12-17,0.0025077048202055696
2001-12-18,0.003523192415577636
2001-12-19,0.001944897808790369
2001-12-20,0.0028744765868331523
2001-12-21,0.007380183901838366
2001-12-22,0.0001461243477216545
2001-12-23,0.0001461243477216545
2001-12-24,0.0033905113484937743
2001-12-25,0.0001483891379838731
2001-12-26,0.007001186532755721
2001-12-27,0.0053497307857570675
2001-12-28,-0.0011480003430835994
2001-12-29,0.00014529900526638606
2001-12-30,0.00014529900526638606
2001-12-31,-0.001835293661086923
2002-01-01,0.00014227814024847518
2002-01-02,0.007622378492281978
2002-01-03,-0.001822608902614986
2002-01-04,-0.00547171698053861
2002-01-05,0.00014525696206035832
2002-01-06,0.00014525696206035832
2002-01-07,-0.0005417987438383065
2002-01-08,0.012364928827628185
2002-01-09,0.0008214625406246512
2002-01-10,6.721004941168118e-05
2002-01-11,-0.0031797925034786623
2002-01-12,0.00013543356098977277
2002-01-13,0.00013543356098977277
2002-01-14,-0.0024375013396388256
2002-01-15,-0.005099562511917011
2002-01-16,0.0049384634018287965
2002-01-17,0.002866861197437176
2002-01-18,0.0039974994651077456
2002-01-19,0.00013540740818851482
2002-01-20,0.00013540740818851482
2002-01-21,0.00013540740818851482
2002-01-22,0.010239482548051848
2002-01-23,0.002151385813939033
2002-01-24,0.003044770281369402
2002-01-25,-0.0011241177397096624
2002-01-26,0.00013988943846587887
2002-01-27,0.00013988943846587887
2002-01-28,-0.007595704412099447
2002-01-29,0.0007411111340969168
2002-01-30,-0.004882850161607943
2002-01-31,0.009321850913035723
2002-02-01,-0.0020256609410342907
2002-02-02,0.00013569390138701287
2002-02-03,0.00013569390138701287
2002-02-04,-0.00778989516660622
2002-02-05,0.009101305589490627
2002-02-06,-0.0012138031003288141
2002-02-07,-0.001589990787862483
2002-02-08,0.009720510160172724
2002-02-09,0.0001307651502868712
2002-02-10,0.0001307651502868712
2002-02-11,-0.00840391115745931
2002-02-12,-0.005856732092405559
2002-02-13,0.00322245576045721
2002-02-14,-0.007146739051361317
2002-02-15,0.003913422883452533
2002-02-16,0.0001296424219054959
2002-02-17,0.0001296424219054959
2002-02-18,0.0001296424219054959
2002-02-19,0.005327578860053084
2002-02-20,0.002453024049278385
2002-02-21,0.003942746477371362
2002-02-22,-0.0029978267030688066
2002-02-23,0.0001288853403911272
2002-02-24,0.0001288853403911272
2002-02-25,0.00042778338383619996
2002-02-26,0.003565945611698762
2002-02-27,0.0022164067737642235
2002-02-28,-0.004849041703715473
2002-03-01,-0.004423668736234232
2002-03-02,0.00013496401452384177
2002-03-03,0.00013496401452384177
2002-03-04,-0.008490621329271808
2002-03-05,0.0009698838543801269
2002-03-06,-0.010898404250540783
2002-03-07,-0.028752581364762775
2002-03-08,0.00912118512551685
2002-03-09,0.00015130470001833984
2002-03-10,0.00015130470001833984
2002-03-11,-0.0008628657317896193
2002-03-12,0.0047575759234446124
2002-03-13,0.006056377875837793
2002-03-14,-0.0036379658415161
2002-03-15,0.0013950878199437966
2002-03-16,0.00015049295502334026
2002-03-17,0.00015049295502334026
2002-03-18,0.016962645084437566
2002-03-19,0.007995444232951066
2002-03-20,-0.005144312091216463
2002-03-21,0.002127298939889277
2002-03-22,0.007887914761639081
2002-03-23,0.0001512026806615996
2002-03-24,0.0001512026806615996
2002-03-25,0.004516954176352561
2002-03-26,-0.0049450368710617365
2002-03-27,-0.0011304763971001774
2002-03-28,0.00015127553755589496
2002-03-29,0.0008331272890906849
2002-03-30,0.00015391192422709032
2002-03-31,0.00015391192422709032
2002-04-01,0.004827083548441635
2002-04-02,0.0007548510127133312
2002-04-03,-0.0054709189023681715
2002-04-04,-0.0024884977065524616
2002-04-05,-0.004158675263627565
2002-04-06,0.00014911500851599868
2002-04-07,0.00014911500851599868
2002-04-08,-0.0033435813509195
