Date,Close
04/05/1993,14.49
04/06/1993,14.72
04/07/1993,13.89
04/08/1993,13.01
04/12/1993,12.67
04/13/1993,12.26
04/14/1993,12.31
04/15/1993,12.23
04/16/1993,11.97
04/19/1993,12.3
04/20/1993,12.61
04/21/1993,12.48
04/22/1993,14
04/23/1993,14.3
04/26/1993,15.74
04/27/1993,14.02
04/28/1993,13.41
04/29/1993,12.85
04/30/1993,13.42
05/03/1993,12.62
05/04/1993,12.6
05/05/1993,12.71
05/06/1993,13.35
05/07/1993,13.49
05/10/1993,13.4
05/11/1993,13.33
05/12/1993,13.73
05/13/1993,14.44
05/14/1993,14.61
05/17/1993,13.97
05/18/1993,13.89
05/19/1993,14.2
05/20/1993,13.39
05/21/1993,14.32
05/24/1993,13.6
05/25/1993,13.54
05/26/1993,13.15
05/27/1993,13.15
05/28/1993,13.21
06/01/1993,12.95
06/02/1993,13
06/03/1993,13.62
06/04/1993,13.51
06/07/1993,13.77
06/08/1993,14.72
06/09/1993,14.36
06/10/1993,13.97
06/11/1993,13.18
06/14/1993,13.36
06/15/1993,12.83
06/16/1993,12.62
06/17/1993,12.46
06/18/1993,13.11
06/21/1993,12.37
06/22/1993,12.66
06/23/1993,13.23
06/24/1993,12.74
06/25/1993,12.38
06/28/1993,11.43
06/29/1993,11.63
06/30/1993,12.15
07/01/1993,12.55
07/02/1993,12.26
07/06/1993,14.46
07/07/1993,13.67
07/08/1993,12.72
07/09/1993,11.88
07/12/1993,11.76
07/13/1993,11.58
07/14/1993,11.59
07/15/1993,11.57
07/16/1993,11.59
07/19/1993,11.34
07/20/1993,11.07
07/21/1993,11.73
07/22/1993,12.3
07/23/1993,11.84
07/26/1993,11.45
07/27/1993,11.39
07/28/1993,11.59
07/29/1993,11.64
07/30/1993,12.01
08/02/1993,11.41
08/03/1993,11.75
08/04/1993,11.86
08/05/1993,12.45
08/06/1993,12.65
08/09/1993,11.97
08/10/1993,12.46
08/11/1993,12.2
08/12/1993,12.27
08/13/1993,11.92
08/16/1993,12.03
08/17/1993,11.7
08/18/1993,11.96
08/19/1993,11.79
08/20/1993,11.6
08/23/1993,11.73
08/24/1993,11.32
08/25/1993,12.18
08/26/1993,12.29
08/27/1993,11.96
08/30/1993,11.83
08/31/1993,11.62
09/01/1993,11.67
09/02/1993,11.72
09/03/1993,11.6
09/07/1993,12.64
09/08/1993,12.9
09/09/1993,12.49
09/10/1993,11.76
09/13/1993,12.12
09/14/1993,12.2
09/15/1993,12.34
09/16/1993,12.57
09/17/1993,13.17
09/20/1993,14.67
09/21/1993,16.1
09/22/1993,13.5
09/23/1993,12.76
09/24/1993,12.68
09/27/1993,11.5
09/28/1993,11.69
09/29/1993,12.26
09/30/1993,12.71
10/01/1993,11.99
10/04/1993,12.16
10/05/1993,11.79
10/06/1993,12.28
10/07/1993,12.78
10/08/1993,11.39
10/11/1993,10.99
10/12/1993,11.27
10/13/1993,11.12
10/14/1993,10.5
10/15/1993,10.7
10/18/1993,10.8
10/19/1993,11.23
10/20/1993,10.75
10/21/1993,11.12
10/22/1993,11.01
10/25/1993,11.2
10/26/1993,11.25
10/27/1993,11.53
10/28/1993,11.55
10/29/1993,11.51
11/01/1993,11.52
11/02/1993,11.44
11/03/1993,12.62
11/04/1993,14.9
11/05/1993,14.75
11/08/1993,13.64
11/09/1993,14.01
11/10/1993,13.16
11/11/1993,13.28
11/12/1993,12.8
11/15/1993,14.16
11/16/1993,14.52
11/17/1993,15.18
11/18/1993,13.14
11/19/1993,13.9
11/22/1993,14.48
11/23/1993,12.97
11/24/1993,12.03
11/26/1993,12.5
11/29/1993,12.92
11/30/1993,12.87
12/01/1993,13.09
12/02/1993,12.94
12/03/1993,12.2
12/06/1993,11.23
12/07/1993,11.53
12/08/1993,11.65
12/09/1993,11.97
12/10/1993,11.55
12/13/1993,10.67
12/14/1993,11.14
12/15/1993,11.03
12/16/1993,10.43
12/17/1993,10.2
12/20/1993,9.95
12/21/1993,9.93
12/22/1993,9.19
12/23/1993,9.04
12/27/1993,9.21
12/28/1993,9.72
12/29/1993,10.16
12/30/1993,10.73
12/31/1993,11.46
01/03/1994,11.56
01/04/1994,10.69
01/05/1994,10.55
01/06/1994,10.55
01/07/1994,10.25
01/10/1994,10.63
01/11/1994,10.51
01/12/1994,10.59
01/13/1994,10.77
01/14/1994,10.94
01/17/1994,11.11
01/18/1994,10.84
01/19/1994,11.04
01/20/1994,10.37
01/21/1994,10.43
01/24/1994,11.2
01/25/1994,10.98
01/26/1994,10.55
01/27/1994,9.74
01/28/1994,9.59
01/31/1994,9.82
02/01/1994,10.1
02/02/1994,9.64
02/03/1994,10.04
02/04/1994,14.51
02/07/1994,12.48
02/08/1994,12.6
02/09/1994,12.06
02/10/1994,14.32
02/11/1994,13.21
02/14/1994,14
02/15/1994,12.83
02/16/1994,12.83
02/17/1994,13.41
02/18/1994,14.22
02/22/1994,12.85
02/23/1994,13.01
02/24/1994,14.91
02/25/1994,14.05
02/28/1994,13.75
03/01/1994,14.83
03/02/1994,14.36
03/03/1994,15.75
03/04/1994,14.58
03/07/1994,13.76
03/08/1994,14.34
03/09/1994,13.55
03/10/1994,15.48
03/11/1994,14.18
03/14/1994,14.51
03/15/1994,13.93
03/16/1994,12.38
03/17/1994,12.09
03/18/1994,12.7
03/21/1994,13.05
03/22/1994,11.95
03/23/1994,12.11
03/24/1994,13.13
03/25/1994,13.65
03/28/1994,13.52
03/29/1994,16.5
03/30/1994,18.04
03/31/1994,19.15
04/04/1994,22.5
04/05/1994,16.29
04/06/1994,16.11
04/07/1994,15.6
04/08/1994,16.28
04/11/1994,15.61
04/12/1994,15.67
04/13/1994,15.72
04/14/1994,14.95
04/15/1994,14.86
04/18/1994,15.63
04/19/1994,15.3
04/20/1994,15.96
04/21/1994,13.9
04/22/1994,14.55
04/25/1994,12.78
04/26/1994,12.68
04/28/1994,13.65
04/29/1994,13.32
05/02/1994,12.85
05/03/1994,13.16
05/04/1994,13.62
05/05/1994,14.42
05/06/1994,15.14
05/09/1994,15.88
05/10/1994,14.17
05/11/1994,15.59
05/12/1994,15.12
05/13/1994,14.57
05/16/1994,14.4
05/17/1994,13.41
05/18/1994,11.98
05/19/1994,12.18
05/20/1994,12.25
05/23/1994,12.66
05/24/1994,12.04
05/25/1994,11.91
05/26/1994,11.95
05/27/1994,11.79
05/31/1994,12.1
06/01/1994,11.89
06/02/1994,12.22
06/03/1994,11.52
06/06/1994,12.29
06/07/1994,12.22
06/08/1994,12.64
06/09/1994,12.78
06/10/1994,11.94
06/13/1994,11.8
06/14/1994,11.08
06/15/1994,11.53
06/16/1994,10.8
06/17/1994,12.26
06/20/1994,13.08
06/21/1994,14.41
06/22/1994,13.36
06/23/1994,14.24
06/24/1994,17.18
06/27/1994,13.67
06/28/1994,13.99
06/29/1994,14.09
06/30/1994,15.82
07/01/1994,14.69
07/05/1994,14.94
07/06/1994,14.88
07/07/1994,13.79
07/08/1994,13.65
07/11/1994,13.19
07/12/1994,12.82
07/13/1994,12.22
07/14/1994,11.13
07/15/1994,11.08
07/18/1994,10.55
07/19/1994,11.32
07/20/1994,11.35
07/21/1994,10.78
07/22/1994,10.81
07/25/1994,10.95
07/26/1994,11.24
07/27/1994,11.89
07/28/1994,11.56
07/29/1994,10.64
08/01/1994,10.27
08/02/1994,10.89
08/03/1994,11.27
08/04/1994,11.94
08/05/1994,12.17
08/08/1994,11.55
08/09/1994,11.52
08/10/1994,11.11
08/11/1994,11.67
08/12/1994,10.64
08/15/1994,11.23
08/16/1994,10.73
08/17/1994,10.77
08/18/1994,11.63
08/19/1994,11.44
08/22/1994,11.81
08/23/1994,11.22
08/24/1994,10.94
08/25/1994,11.61
08/26/1994,12.49
08/29/1994,11.51
08/30/1994,11.31
08/31/1994,12.32
09/01/1994,11.74
09/02/1994,11.08
09/06/1994,11.34
09/07/1994,11.23
09/08/1994,11.21
09/09/1994,12.03
09/12/1994,12.64
09/13/1994,12.26
09/14/1994,11.58
09/15/1994,10.76
09/16/1994,11.91
09/19/1994,12.66
09/20/1994,13.9
09/21/1994,13.46
09/22/1994,13.99
09/23/1994,14.49
09/26/1994,14.04
09/27/1994,13.31
09/28/1994,13.07
09/29/1994,13.87
09/30/1994,14.29
10/03/1994,14.58
10/04/1994,17.09
10/05/1994,15.32
10/06/1994,16.5
10/07/1994,15.14
10/10/1994,14.17
10/11/1994,13.61
10/12/1994,14.21
10/13/1994,14.84
10/14/1994,13.8
10/17/1994,14.61
10/18/1994,14.58
10/19/1994,14.88
10/20/1994,15.79
10/21/1994,15.73
10/24/1994,16.59
10/25/1994,15.67
10/26/1994,15.27
10/27/1994,15.44
10/28/1994,14.49
10/31/1994,13.73
11/01/1994,14.38
11/02/1994,15.04
11/03/1994,15.38
11/04/1994,16.37
11/07/1994,16.36
11/08/1994,15.88
11/09/1994,16.08
11/10/1994,16.2
11/11/1994,16.92
11/14/1994,16.24
11/15/1994,16.04
11/16/1994,15.7
11/17/1994,15.7
11/18/1994,15.72
11/21/1994,15.87
11/22/1994,18.49
11/23/1994,18.14
11/25/1994,17.58
11/28/1994,16.47
11/29/1994,16.12
11/30/1994,16.56
12/01/1994,17.07
12/02/1994,15.69
12/05/1994,14.91
12/06/1994,15.22
12/07/1994,15.93
