date,sentiment_score
2013-11-20 04:00:00,0.3808562525664456
2013-11-20 13:00:00,0.3400196316069924
2013-11-20 21:00:00,0.33897976018488407
2013-11-20 23:00:00,0.3704366888850927
2013-11-21 06:00:00,0.5165634998120369
2013-11-21 16:00:00,0.21993466242565773
2013-11-21 18:00:00,0.4485728608560749
2013-11-21 19:00:00,0.44924216042272747
2013-11-21 22:00:00,0.3763761604204774
2013-11-22 12:00:00,0.4787725775386207
2013-11-22 15:00:00,0.39459138020538376
2013-11-22 17:00:00,0.48967940919101244
2013-11-23 00:00:00,0.37087313411757356
2013-11-23 13:00:00,0.3763761604204774
2013-11-24 11:00:00,0.4617195122409613
2013-11-25 12:00:00,0.4313835951616057
2013-11-25 13:00:00,0.4275505642435746
2013-11-25 18:00:00,0.3651610745000653
2013-11-25 19:00:00,0.35329527845897246
2013-11-25 22:00:00,0.5042910841293634
2013-11-26 22:00:00,0.40749868657439947
2013-11-27 13:00:00,0.4334985492459965
2013-11-27 18:00:00,0.4645169541472569
2013-11-27 19:00:00,0.4355932511389256
2013-11-27 20:00:00,0.4611605564132333
2013-11-27 21:00:00,0.3459334042854607
2013-11-28 16:00:00,0.3771056293335278
2013-11-28 18:00:00,0.46703820600669144
2013-11-28 20:00:00,0.3643893091357313
2013-11-29 13:00:00,0.2754972819820978
2013-11-29 14:00:00,0.340121009387076
2013-11-29 20:00:00,0.42272594524547463
2013-12-01 16:00:00,0.5172857630241197
2013-12-01 22:00:00,0.496071806177497
2013-12-02 13:00:00,0.3191634792019614
2013-12-02 15:00:00,0.5229355412302539
2013-12-02 16:00:00,0.3794406108208932
2013-12-02 19:00:00,0.4144974630471552
2013-12-02 23:00:00,0.5242057406576351
2013-12-03 02:00:00,0.537354319356382
2013-12-03 14:00:00,0.2668714915635064
2013-12-03 17:00:00,0.5998955785180443
2013-12-03 19:00:00,0.6049844049266541
2013-12-03 21:00:00,0.50146534605301
2013-12-04 02:00:00,0.4063062853019801
2013-12-04 03:00:00,0.40574406739324337
2013-12-04 16:00:00,0.5058388530014781
2013-12-04 17:00:00,0.43708431418053806
2013-12-04 19:00:00,0.23373421281576162
2013-12-04 20:00:00,0.48387874753098004
2013-12-04 21:00:00,0.5304868538951268
2013-12-04 23:00:00,0.28221918188501155
2013-12-05 09:00:00,0.40315944165922696
2013-12-05 11:00:00,0.22940324619412417
2013-12-05 12:00:00,0.5077143240972267
2013-12-05 13:00:00,0.6237108269706368
2013-12-05 15:00:00,0.39532482344657177
2013-12-05 16:00:00,0.33408306953497235
2013-12-05 17:00:00,0.422425217111595
2013-12-05 18:00:00,0.4412719750253018
2013-12-05 19:00:00,0.5866440361132846
2013-12-05 22:00:00,0.46021675088559283
2013-12-05 23:00:00,0.31717808135726955
2013-12-06 10:00:00,0.5063999944832176
2013-12-06 13:00:00,0.1887027050834149
2013-12-06 14:00:00,0.4752402963349596
2013-12-06 16:00:00,0.36194140123552637
2013-12-06 21:00:00,0.3814624388178345
2013-12-08 18:00:00,0.33056904457043856
2013-12-09 13:00:00,0.3930652178823948
2013-12-10 06:00:00,0.4384319092496298
2013-12-10 13:00:00,0.4161853439873085
2013-12-10 16:00:00,0.5653814280813095
2013-12-10 18:00:00,0.6734633043815847
2013-12-10 20:00:00,0.4087660270743073
2013-12-10 21:00:00,0.4391721975407563
2013-12-10 22:00:00,0.4605622087838128
2013-12-11 03:00:00,0.4361494134063833
2013-12-11 09:00:00,0.3504458672832698
2013-12-11 13:00:00,0.3411356609625121
2013-12-11 16:00:00,0.5363042914977997
2013-12-11 19:00:00,0.42530534068161313
2013-12-11 20:00:00,0.191950261592865
2013-12-11 21:00:00,0.42232733406126505
2013-12-11 22:00:00,0.47435145149938757
2013-12-12 18:00:00,0.3455047506431584
2013-12-13 01:00:00,0.43645938904955983
2013-12-13 02:00:00,0.295103631564416
2013-12-13 11:00:00,0.3280416483758018
2013-12-13 14:00:00,0.4088077377527953
2013-12-13 16:00:00,0.5311244339100085
2013-12-13 17:00:00,0.5014814227470198
2013-12-14 14:00:00,0.4139939481392503
2013-12-14 18:00:00,0.3809911980351899
2013-12-14 21:00:00,0.4522386431926861
2013-12-15 14:00:00,0.5052824493031949
2013-12-15 15:00:00,0.49231266416609293
2013-12-16 16:00:00,0.49874581000767654
2013-12-16 23:00:00,0.3550661480985583
2013-12-17 04:00:00,0.52351385448128
2013-12-17 13:00:00,0.4573964034789242
2013-12-17 15:00:00,0.48903494840487843
2013-12-17 17:00:00,0.49858453613705944
2013-12-17 19:00:00,0.586916682397714
2013-12-17 22:00:00,0.362126982654445
2013-12-17 23:00:00,0.34225743758725
2013-12-18 09:00:00,0.4231530941324309
2013-12-18 11:00:00,0.4041707336436957
2013-12-18 12:00:00,0.41067314295408625
2013-12-18 17:00:00,0.35846921848133206
2013-12-18 18:00:00,0.4037850162712858
2013-12-18 19:00:00,0.38280097921960987
2013-12-18 20:00:00,0.365874279756099
2013-12-18 21:00:00,0.26237870473414665
2013-12-18 22:00:00,0.3542358110062196
2013-12-19 16:00:00,0.549467895871203
2013-12-19 20:00:00,0.4917874507373199
2013-12-20 17:00:00,0.19755674898624423
2013-12-20 19:00:00,0.35952831781469285
2013-12-21 04:00:00,0.38446144958288636
2013-12-22 16:00:00,0.48609094601124525
2013-12-23 05:00:00,0.5962637179472949
2013-12-23 06:00:00,0.5314793459838256
2013-12-23 11:00:00,0.3145801406353712
2013-12-23 13:00:00,0.4582462308899267
2013-12-23 14:00:00,0.35750091778754717
2013-12-24 03:00:00,0.4114372669137083
2013-12-24 12:00:00,0.534076277166605
2013-12-26 16:00:00,0.3426130456064129
2013-12-26 22:00:00,0.28369003161787987
2013-12-27 04:00:00,0.5172812626697123
2013-12-27 12:00:00,0.3733883796958253
2013-12-27 20:00:00,0.3304721829481423
2013-12-30 18:00:00,0.3713557459414006
2013-12-30 19:00:00,0.6027764633763582
2013-12-30 20:00:00,0.4680096018128097
2013-12-30 22:00:00,0.3646703984122724
2013-12-30 23:00:00,0.364521374925971
2013-12-31 20:00:00,0.762258273898624
2013-12-31 22:00:00,0.3607676039682702
2014-01-02 05:00:00,0.5105213651550004
2014-01-02 13:00:00,0.3501729142444674
2014-01-02 18:00:00,0.3740480943524745
2014-01-05 13:00:00,0.358529214950977
2014-01-05 16:00:00,0.3496347500476986
2014-01-06 20:00:00,0.4772249965462834
2014-01-06 23:00:00,0.2910963734611869
2014-01-07 04:00:00,0.4694222833495588
2014-01-07 14:00:00,0.4823745117755607
2014-01-08 10:00:00,0.3867240481777117
2014-01-08 11:00:00,0.4013952285749838
2014-01-08 13:00:00,0.3542964734951966
2014-01-08 15:00:00,0.5202420683344827
2014-01-08 20:00:00,0.3395139430067503
2014-01-08 22:00:00,0.3949069163330327
2014-01-09 17:00:00,0.3310025828541257
2014-01-10 01:00:00,0.5116462949663402
2014-01-10 15:00:00,0.5038361656479537
2014-01-10 16:00:00,0.45792769663967187
2014-01-10 17:00:00,0.4537162576743867
2014-01-11 05:00:00,0.4836292686522938
2014-01-12 17:00:00,0.33174602448707446
2014-01-13 06:00:00,0.49321684580354486
2014-01-13 12:00:00,0.43587216798914596
2014-01-13 13:00:00,0.3897087892012981
2014-01-13 15:00:00,0.3466930689028232
2014-01-13 23:00:00,0.4370166957960464
2014-01-14 09:00:00,0.3084973595105112
2014-01-14 15:00:00,0.6904233702225612
2014-01-14 16:00:00,0.5602973253990058
2014-01-15 00:00:00,0.06708383467048411
2014-01-15 14:00:00,0.1746596747543663
2014-01-15 20:00:00,0.4708346301340498
2014-01-16 16:00:00,0.4004075000993907
2014-01-17 00:00:00,0.5299053383932916
2014-01-17 14:00:00,0.5190534821595065
2014-01-17 15:00:00,0.44520910608116543
2014-01-17 16:00:00,0.4721550813410431
2014-01-17 22:00:00,0.4455738014657982
2014-01-18 01:00:00,0.5483871158212424
2014-01-18 18:00:00,0.3775918158935383
2014-01-19 04:00:00,0.4380606046324829
2014-01-19 14:00:00,0.5661273752630224
2014-01-20 14:00:00,0.5832488574087621
2014-01-20 22:00:00,0.26869344664737593
2014-01-20 23:00:00,0.4735918713267893
2014-01-21 03:00:00,0.5987038132734597
2014-01-21 12:00:00,0.3244623001955915
2014-01-21 19:00:00,0.39140499517088756
2014-01-21 21:00:00,0.5420873675320763
2014-01-22 01:00:00,0.4271720303731854
2014-01-22 03:00:00,0.41104184594587434
2014-01-22 18:00:00,0.4156579254486133
2014-01-23 07:00:00,0.5330496467649938
2014-01-23 14:00:00,0.5323185957968235
2014-01-24 09:00:00,0.6730373466853053
2014-01-24 11:00:00,0.4805288046967084
2014-01-24 19:00:00,0.5408036248409189
2014-01-27 18:00:00,0.3483039685233962
2014-01-27 19:00:00,0.3528480806562584
2014-01-27 23:00:00,0.366068330971757
2014-01-28 00:00:00,0.4927606701676268
2014-01-28 11:00:00,0.5019639522070065
2014-01-28 13:00:00,0.2571276840753854
2014-01-28 15:00:00,0.4792164823738858
2014-01-28 16:00:00,0.4264477122342214
2014-01-28 20:00:00,0.3959327583434061
2014-01-29 00:00:00,0.35470545137650344
2014-01-29 14:00:00,0.3859743910434191
2014-01-29 18:00:00,0.4168673424865119
2014-01-29 19:00:00,0.3893089127959684
2014-01-29 20:00:00,0.47166458884021273
2014-01-29 21:00:00,0.2676253095269204
2014-01-29 23:00:00,0.5271277588035447
2014-01-30 20:00:00,0.5522541985847057
2014-01-30 21:00:00,0.4213215420459165
2014-01-30 22:00:00,0.3939135295950109
2014-01-31 12:00:00,0.5819432392017916
2014-01-31 14:00:00,0.40366715133859543
2014-02-01 18:00:00,0.3762884143507108
2014-02-02 08:00:00,0.5664039717521518
2014-02-03 11:00:00,0.3752519972622395
2014-02-04 00:00:00,0.3875579698942602
2014-02-04 14:00:00,0.6153682184376521
2014-02-04 20:00:00,0.4954482301836833
2014-02-04 22:00:00,0.424642362857412
2014-02-04 23:00:00,0.4898596896091476
2014-02-05 14:00:00,0.4320670665183571
2014-02-05 21:00:00,0.3332275338470936
2014-02-05 23:00:00,0.4231745113793295
2014-02-06 06:00:00,0.4905439739377471
2014-02-06 14:00:00,0.4560971492901445
2014-02-07 04:00:00,0.4639915397274308
2014-02-07 11:00:00,0.47716434014728293
2014-02-07 12:00:00,0.6102409258019179
2014-02-07 17:00:00,0.5170071748652845
2014-02-07 23:00:00,0.4834717559278943
2014-02-08 16:00:00,0.599896784638986
2014-02-09 10:00:00,0.352043321589008
2014-02-09 11:00:00,0.352043321589008
2014-02-09 17:00:00,0.4966681292280556
2014-02-10 11:00:00,0.6042189136496745
2014-02-10 13:00:00,0.3951878414954991
2014-02-10 15:00:00,0.49939533375436446
2014-02-10 16:00:00,0.3353632849175483
2014-02-10 20:00:00,0.6803785395895829
2014-02-10 21:00:00,0.397593784990022
2014-02-10 22:00:00,0.5747619664762169
2014-02-10 23:00:00,0.516940058771676
2014-02-11 02:00:00,0.5446851282031276
2014-02-11 03:00:00,0.223200933804037
2014-02-11 07:00:00,0.2311957345809788
2014-02-11 10:00:00,0.5446851282031276
2014-02-11 12:00:00,0.553726232610643
2014-02-11 19:00:00,0.6119826616486536
2014-02-12 00:00:00,0.3408287011552602
2014-02-12 01:00:00,0.3408287011552602
2014-02-12 03:00:00,0.4710365543141961
2014-02-12 04:00:00,0.47705713845789444
2014-02-12 13:00:00,0.4158937255269848
2014-02-12 14:00:00,0.5641769759822637
2014-02-12 15:00:00,0.2673498784279218
2014-02-12 20:00:00,0.4659664921346121
2014-02-12 23:00:00,0.568434862419963
2014-02-13 11:00:00,0.4241824165219441
2014-02-13 12:00:00,0.28541285335086286
2014-02-13 15:00:00,0.2775833640480414
2014-02-13 20:00:00,0.437207818031311
2014-02-13 22:00:00,0.5069181367289275
2014-02-14 15:00:00,0.4066007167275529
2014-02-14 16:00:00,0.4707886566175148
2014-02-14 17:00:00,0.34638257147162216
2014-02-14 20:00:00,0.6373211233585607
2014-02-14 23:00:00,0.3650314442056697
2014-02-16 05:00:00,0.3033178839832545
2014-02-16 18:00:00,0.3610196941008326
2014-02-17 03:00:00,0.551153304782929
2014-02-17 14:00:00,0.42032352462410927
2014-02-17 16:00:00,0.42192844016244635
2014-02-17 17:00:00,0.39956525943853194
2014-02-18 00:00:00,0.3472202317789197
2014-02-18 06:00:00,0.3773214003012981
2014-02-18 13:00:00,0.5140447323501576
2014-02-18 15:00:00,0.2962800947425421
2014-02-18 21:00:00,0.4338490091031417
2014-02-19 03:00:00,0.4032783072907478
2014-02-19 18:00:00,0.3053001938387752
2014-02-19 20:00:00,0.6836949163116515
2014-02-19 21:00:00,0.3994757817126811
2014-02-19 22:00:00,0.5380958998575807
2014-02-20 04:00:00,0.3699359802994877
2014-02-20 13:00:00,0.6640615472570062
2014-02-20 16:00:00,0.2614446260267869
2014-02-20 20:00:00,0.3705116418059334
2014-02-21 20:00:00,0.4540320882224478
2014-02-24 07:00:00,0.3945722496137023
2014-02-24 13:00:00,0.26981554174562916
2014-02-24 14:00:00,0.3918677384208422
2014-02-24 15:00:00,0.3793136297899764
2014-02-24 19:00:00,0.41258411295712
2014-02-24 20:00:00,0.6017506476782729
2014-02-24 21:00:00,0.4347381644474808
2014-02-24 22:00:00,0.5102017228200566
2014-02-24 23:00:00,0.2278434336185455
2014-02-25 06:00:00,0.4785670390119777
2014-02-25 11:00:00,0.42275607267220044
2014-02-25 13:00:00,0.4673421021628504
2014-02-25 14:00:00,0.4639813919784501
2014-02-25 15:00:00,0.3272484267751376
2014-02-25 16:00:00,0.5004858014872298
2014-02-25 20:00:00,0.6200816598720849
2014-02-25 21:00:00,0.40818167886754964
2014-02-25 22:00:00,0.5292180002434179
2014-02-26 02:00:00,0.5518268336309121
2014-02-26 04:00:00,0.4433834206720349
2014-02-26 08:00:00,0.20670371758751568
2014-02-26 11:00:00,0.43676739116199315
2014-02-26 12:00:00,0.2959838435053826
2014-02-26 13:00:00,0.4100722770478266
2014-02-26 15:00:00,0.36535846814513206
2014-02-26 16:00:00,0.6212031666655093
2014-02-26 17:00:00,0.47114712576149026
2014-02-26 21:00:00,0.25853519025258725
2014-02-26 22:00:00,0.38905413755370927
2014-02-26 23:00:00,0.5024696739856154
2014-02-27 02:00:00,0.41584903746843344
2014-02-27 11:00:00,0.423271518026013
2014-02-27 12:00:00,0.4777810409432277
2014-02-27 18:00:00,0.39953404708649026
2014-02-27 19:00:00,0.3550192122929729
2014-02-27 21:00:00,0.28103102557361126
2014-02-27 23:00:00,0.437655566376634
2014-02-28 01:00:00,0.6182164794881828
2014-02-28 13:00:00,0.4388063213167091
2014-02-28 14:00:00,0.3120574856438908
2014-02-28 16:00:00,0.4608295665238984
2014-02-28 17:00:00,0.48239301604917273
2014-02-28 18:00:00,0.523029767908156
2014-02-28 19:00:00,0.1493891212157905
2014-02-28 20:00:00,0.3384412662635441
2014-02-28 22:00:00,0.3251813575625419
2014-03-01 01:00:00,0.2554822474485263
2014-03-02 15:00:00,0.5320055689662695
2014-03-03 11:00:00,0.4408589633239899
2014-03-03 15:00:00,0.3996712007210591
2014-03-03 19:00:00,0.562755972146988
2014-03-03 21:00:00,0.4315019582863898
2014-03-03 23:00:00,0.4270584414189217
2014-03-04 15:00:00,0.45129899011226376
2014-03-04 17:00:00,0.38828874108730815
2014-03-04 19:00:00,0.49184606314520357
2014-03-04 20:00:00,0.33145081416781375
2014-03-04 21:00:00,0.4055144106969238
2014-03-05 00:00:00,0.3055833904072642
2014-03-05 02:00:00,0.45935181860113516
2014-03-05 07:00:00,0.4206668715924025
2014-03-05 09:00:00,0.3567605291027576
2014-03-05 10:00:00,0.4198047120007686
2014-03-05 11:00:00,0.5240680496790446
2014-03-05 15:00:00,0.4784932349575683
2014-03-05 17:00:00,0.41355820384342223
2014-03-05 19:00:00,0.36773765046382323
2014-03-05 21:00:00,0.5092024488840253
2014-03-05 23:00:00,0.47036370162823005
2014-03-06 13:00:00,0.3824275964871049
2014-03-06 14:00:00,0.5978635633946398
2014-03-06 17:00:00,0.5182549055898562
2014-03-06 20:00:00,0.3668215289944783
2014-03-06 22:00:00,0.49415040796156967
2014-03-06 23:00:00,0.3927674205042422
2014-03-07 04:00:00,0.605754977063043
2014-03-07 05:00:00,0.3557449884247035
2014-03-07 09:00:00,0.4214874585159124
2014-03-07 13:00:00,0.4526760819523285
2014-03-07 14:00:00,0.4083730594720692
2014-03-07 16:00:00,0.10850999038666491
2014-03-07 21:00:00,0.4960015038668644
2014-03-07 22:00:00,0.5363432152080351
2014-03-08 01:00:00,0.4714541493740398
2014-03-08 02:00:00,0.49905405736353714
2014-03-10 05:00:00,0.4483881778724026
2014-03-10 13:00:00,0.5160196716315114
2014-03-11 07:00:00,0.2196759126672987
2014-03-11 20:00:00,0.4550386868068017
2014-03-11 22:00:00,0.3763017481542193
2014-03-12 00:00:00,0.4166757160855923
2014-03-12 18:00:00,0.3884997784625739
