date,weighted_sentiment_score
2013-05-03 16:00:00,0.5619292855262756
2013-05-03 17:00:00,0.5520017743110657
2013-05-03 18:00:00,0.0
2013-05-04 16:00:00,0.0
2013-05-06 11:00:00,0.0
2013-05-07 13:00:00,0.0
2013-05-08 19:00:00,0.0
2013-05-09 13:00:00,0.5850347280502319
2013-05-10 17:00:00,0.5412594676017761
2013-05-13 14:00:00,0.0
2013-05-13 18:00:00,0.5146148204803467
2013-05-15 18:00:00,0.556287407875061
2013-05-17 16:00:00,0.5302876234054565
2013-05-19 12:00:00,0.6047012209892273
2013-05-22 22:00:00,0.0
2013-05-29 15:00:00,0.0
2013-05-29 18:00:00,0.0
2013-05-29 23:00:00,0.0
2013-05-30 12:00:00,0.0
2013-06-04 13:00:00,0.5180623531341553
2013-06-10 11:00:00,0.0
2013-06-13 12:00:00,0.5792325735092163
2013-06-22 13:00:00,0.0
2013-06-25 00:00:00,0.0
2013-06-27 23:00:00,0.0
2013-06-28 07:00:00,0.0
2013-06-28 15:00:00,0.0
2013-06-28 16:00:00,0.554813802242279
2013-06-28 19:00:00,0.0
2013-06-28 22:00:00,0.0
2013-07-02 12:00:00,0.0
2013-07-02 13:00:00,0.0
2013-07-02 14:00:00,0.0
2013-07-02 16:00:00,0.501435399055481
2013-07-02 21:00:00,0.0
2013-07-02 22:00:00,0.620144784450531
2013-07-07 20:00:00,0.563847541809082
2013-07-08 12:00:00,0.0
2013-07-09 14:00:00,0.0
2013-07-11 13:00:00,0.0
2013-07-15 13:00:00,0.0
2013-07-17 20:00:00,0.0
2013-07-22 20:00:00,0.0
2013-07-23 21:00:00,0.0
2013-07-29 19:00:00,0.0
2013-07-30 10:00:00,0.0
2013-07-30 17:00:00,0.0
2013-08-01 05:00:00,0.5623553991317749
2013-08-05 22:00:00,0.0
2013-08-12 14:00:00,0.0
2013-08-15 16:00:00,0.0
2013-08-15 21:00:00,0.0
2013-08-16 13:00:00,0.0
2013-08-28 00:00:00,0.5373167395591736
2013-08-28 17:00:00,0.0
2013-09-04 03:00:00,0.0
2013-09-05 18:00:00,0.5988021492958069
2013-09-10 10:00:00,0.5227611064910889
2013-09-10 17:00:00,0.0
2013-09-11 07:00:00,0.0
2013-09-12 09:00:00,0.6278408765792847
2013-09-12 16:00:00,0.0
2013-09-12 23:00:00,0.0
2013-09-16 14:00:00,0.0
2013-09-17 21:00:00,0.6154518723487854
2013-09-19 23:00:00,0.0
2013-09-20 04:00:00,0.0
2013-09-20 09:00:00,0.0
2013-09-20 16:00:00,0.0
2013-09-25 03:00:00,0.0
2013-09-25 04:00:00,0.0
2013-09-26 05:00:00,0.5508556962013245
2013-09-26 22:00:00,0.5567441582679749
2013-09-27 13:00:00,0.5768758654594421
2013-09-28 04:00:00,0.5212267637252808
2013-10-02 00:00:00,0.557074248790741
2013-10-02 17:00:00,0.0
2013-10-02 18:00:00,0.0
2013-10-02 19:00:00,0.0
2013-10-02 21:00:00,0.5089617967605591
2013-10-02 22:00:00,0.0
2013-10-03 00:00:00,0.0
2013-10-03 04:00:00,0.0
2013-10-03 05:00:00,0.0
2013-10-03 10:00:00,0.0
2013-10-03 17:00:00,0.0
2013-10-04 00:00:00,0.0
2013-10-07 13:00:00,0.0
2013-10-07 21:00:00,0.0
2013-10-09 21:00:00,0.0
2013-10-10 14:00:00,0.0
2013-10-13 15:00:00,0.0
2013-10-15 02:00:00,0.0
2013-10-15 19:00:00,0.0
2013-10-16 08:00:00,0.5064676403999329
2013-10-17 17:00:00,0.5456334948539734
2013-10-17 21:00:00,0.0
2013-10-21 11:00:00,0.0
2013-10-21 19:00:00,0.6066689491271973
2013-10-22 11:00:00,0.0
2013-10-23 21:00:00,0.5091671943664551
2013-10-24 03:00:00,0.0
2013-10-24 12:00:00,0.0
2013-10-26 16:00:00,0.0
2013-10-28 16:00:00,0.0
2013-10-29 10:00:00,0.0
2013-10-29 21:00:00,0.0
2013-10-30 00:00:00,0.0
2013-10-30 04:00:00,0.0
2013-10-31 11:00:00,0.0
2013-11-02 00:00:00,0.0
2013-11-03 16:00:00,0.5690592803568845
2013-11-03 17:00:00,0.5724936723709106
2013-11-03 19:00:00,0.5819632411003113
2013-11-04 17:00:00,0.0
2013-11-05 02:00:00,0.0
2013-11-05 13:00:00,0.0
2013-11-06 13:00:00,0.2866011085506341
2013-11-06 23:00:00,0.0
2013-11-07 02:00:00,0.0
2013-11-07 14:00:00,0.0
2013-11-07 16:00:00,0.0
2013-11-07 21:00:00,0.5138351321220398
2013-11-07 22:00:00,0.0
2013-11-08 00:00:00,0.0
2013-11-08 04:00:00,0.0
2013-11-08 15:00:00,0.5040772557258606
2013-11-10 23:00:00,0.5097436308860779
2013-11-12 07:00:00,0.0
2013-11-12 13:00:00,0.0
2013-11-12 14:00:00,0.0
2013-11-12 17:00:00,0.0
2013-11-12 19:00:00,0.0
2013-11-13 22:00:00,0.5444386005401611
2013-11-14 15:00:00,0.0
2013-11-15 18:00:00,0.0
2013-11-15 22:00:00,0.0
2013-11-16 01:00:00,0.0
2013-11-17 14:00:00,0.0
2013-11-18 16:00:00,0.5770236253738403
2013-11-18 18:00:00,0.5497461801182424
2013-11-18 19:00:00,0.0
2013-11-18 21:00:00,0.24516034224992866
2013-11-18 22:00:00,0.0
2013-11-19 01:00:00,0.5521106719970703
2013-11-19 06:00:00,0.0
2013-11-19 11:00:00,0.3616988529619388
2013-11-19 12:00:00,0.0
2013-11-19 13:00:00,0.4954914152622223
2013-11-20 00:00:00,0.0
2013-11-20 01:00:00,0.0
2013-11-20 02:00:00,0.0
2013-11-20 04:00:00,0.0
2013-11-20 13:00:00,0.0
2013-11-20 21:00:00,0.0
2013-11-20 23:00:00,0.0
2013-11-21 06:00:00,0.30435451743142117
2013-11-21 16:00:00,0.0
2013-11-21 18:00:00,0.0
2013-11-21 19:00:00,0.0
2013-11-21 22:00:00,0.0
2013-11-22 12:00:00,0.0
2013-11-22 15:00:00,0.0
2013-11-22 17:00:00,0.5120213627815247
2013-11-23 00:00:00,0.0
2013-11-23 13:00:00,0.0
2013-11-24 11:00:00,0.0
2013-11-25 12:00:00,0.0
2013-11-25 13:00:00,0.0
2013-11-25 18:00:00,0.0
2013-11-25 19:00:00,0.0
2013-11-25 22:00:00,0.510013222694397
2013-11-26 22:00:00,0.0
2013-11-27 13:00:00,0.0
2013-11-27 18:00:00,0.0
2013-11-27 19:00:00,0.0
2013-11-27 20:00:00,0.12006549280148404
2013-11-27 21:00:00,0.0
2013-11-28 16:00:00,0.0
2013-11-28 18:00:00,0.0
2013-11-28 20:00:00,0.0
2013-11-29 13:00:00,0.0
2013-11-29 14:00:00,0.0
2013-11-29 20:00:00,0.0
2013-12-01 16:00:00,0.5174614787101746
2013-12-01 22:00:00,0.5056082010269165
2013-12-02 13:00:00,0.0
2013-12-02 15:00:00,0.5235442519187927
2013-12-02 16:00:00,0.0
2013-12-02 19:00:00,0.24321370394891348
2013-12-02 23:00:00,0.5250958204269409
2013-12-03 02:00:00,0.5454671382904053
2013-12-03 14:00:00,0.0
2013-12-03 17:00:00,0.6004002094268799
2013-12-03 19:00:00,0.6058513522148132
2013-12-03 21:00:00,0.5016137361526489
2013-12-04 02:00:00,0.0
2013-12-04 03:00:00,0.0
2013-12-04 16:00:00,0.5060149431228638
2013-12-04 17:00:00,0.0
2013-12-04 19:00:00,0.0
2013-12-04 20:00:00,0.0
2013-12-04 21:00:00,0.5306106209754944
2013-12-04 23:00:00,0.0
2013-12-05 09:00:00,0.0
2013-12-05 11:00:00,0.0
2013-12-05 12:00:00,0.42789255259134606
2013-12-05 13:00:00,0.6342456340789795
2013-12-05 15:00:00,0.0
2013-12-05 16:00:00,0.10456642718545855
2013-12-05 17:00:00,0.0
2013-12-05 18:00:00,0.0
2013-12-05 19:00:00,0.5870380997657776
2013-12-05 22:00:00,0.0
2013-12-05 23:00:00,0.0
2013-12-06 10:00:00,0.5102393627166748
2013-12-06 13:00:00,0.0
2013-12-06 14:00:00,0.0
2013-12-06 16:00:00,0.0
2013-12-06 21:00:00,0.0
2013-12-08 18:00:00,0.0
2013-12-09 13:00:00,0.0
2013-12-10 06:00:00,0.0
2013-12-10 13:00:00,0.0
2013-12-10 16:00:00,0.5658671259880066
2013-12-10 18:00:00,0.6737605929374695
2013-12-10 20:00:00,0.0
2013-12-10 21:00:00,0.0
2013-12-10 22:00:00,0.0
2013-12-11 03:00:00,0.0
2013-12-11 09:00:00,0.0
2013-12-11 13:00:00,0.0
2013-12-11 16:00:00,0.5364049077033997
2013-12-11 19:00:00,0.0
2013-12-11 20:00:00,0.0
2013-12-11 21:00:00,0.17292474590226217
2013-12-11 22:00:00,0.0
2013-12-12 18:00:00,0.0
2013-12-13 01:00:00,0.0
2013-12-13 02:00:00,0.0
2013-12-13 11:00:00,0.0
2013-12-13 14:00:00,0.0
2013-12-13 16:00:00,0.5319842100143433
2013-12-13 17:00:00,0.5017418265342712
2013-12-14 14:00:00,0.0
2013-12-14 18:00:00,0.0
2013-12-14 21:00:00,0.0
2013-12-15 14:00:00,0.5056965351104736
2013-12-15 15:00:00,0.5010113716125488
2013-12-16 16:00:00,0.5000892877578735
2013-12-16 23:00:00,0.0
2013-12-17 04:00:00,0.5284798741340637
2013-12-17 13:00:00,0.0
2013-12-17 15:00:00,0.0
2013-12-17 17:00:00,0.5006359815597534
2013-12-17 19:00:00,0.5873399972915649
2013-12-17 22:00:00,0.0
2013-12-17 23:00:00,0.0
2013-12-18 09:00:00,0.0
2013-12-18 11:00:00,0.0
2013-12-18 12:00:00,0.0
2013-12-18 17:00:00,0.0
2013-12-18 18:00:00,0.0
2013-12-18 19:00:00,0.20439868595746666
2013-12-18 20:00:00,0.0
2013-12-18 21:00:00,0.0
2013-12-18 22:00:00,0.0
2013-12-19 16:00:00,0.34438956095795464
2013-12-19 20:00:00,0.0
2013-12-20 17:00:00,0.0
2013-12-20 19:00:00,0.0
2013-12-21 04:00:00,0.0
2013-12-22 16:00:00,0.0
2013-12-23 05:00:00,0.596528172492981
2013-12-23 06:00:00,0.5325861573219299
2013-12-23 11:00:00,0.0
2013-12-23 13:00:00,0.0
2013-12-23 14:00:00,0.0
2013-12-24 03:00:00,0.0
2013-12-24 12:00:00,0.5439865680063368
2013-12-26 16:00:00,0.0
2013-12-26 22:00:00,0.0
2013-12-27 04:00:00,0.5191714763641357
2013-12-27 12:00:00,0.0
2013-12-27 20:00:00,0.0
2013-12-30 18:00:00,0.0
2013-12-30 19:00:00,0.6037419438362122
2013-12-30 20:00:00,0.0
2013-12-30 22:00:00,0.0
2013-12-30 23:00:00,0.0
2013-12-31 20:00:00,0.7628530263900757
2013-12-31 22:00:00,0.0
2014-01-02 05:00:00,0.5112009048461914
2014-01-02 13:00:00,0.0
2014-01-02 18:00:00,0.0
2014-01-05 13:00:00,0.0
2014-01-05 16:00:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 14:00:00,0.0
2014-01-08 10:00:00,0.0
2014-01-08 11:00:00,0.0
2014-01-08 13:00:00,0.0
2014-01-08 15:00:00,0.5214270353317261
2014-01-08 20:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-09 17:00:00,0.0
2014-01-10 01:00:00,0.517485499382019
2014-01-10 15:00:00,0.25980487042411454
2014-01-10 16:00:00,0.0
2014-01-10 17:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-12 17:00:00,0.0
2014-01-13 06:00:00,0.25141542575511006
2014-01-13 12:00:00,0.0
2014-01-13 13:00:00,0.0
2014-01-13 15:00:00,0.0
2014-01-13 23:00:00,0.0
2014-01-14 09:00:00,0.0
2014-01-14 15:00:00,0.6914281845092773
2014-01-14 16:00:00,0.5605559945106506
2014-01-15 00:00:00,0.0
2014-01-15 14:00:00,0.0
2014-01-15 20:00:00,0.0
2014-01-16 16:00:00,0.0
2014-01-17 00:00:00,0.5303676128387451
2014-01-17 14:00:00,0.5196280479431152
2014-01-17 15:00:00,0.0
2014-01-17 16:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-18 01:00:00,0.5516805052757263
2014-01-18 18:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 14:00:00,0.566443681716919
2014-01-20 14:00:00,0.5887256264686584
2014-01-20 22:00:00,0.0
2014-01-20 23:00:00,0.0
2014-01-21 03:00:00,0.6048341989517212
2014-01-21 12:00:00,0.0
2014-01-21 19:00:00,0.22721248900154775
2014-01-21 21:00:00,0.5424045324325562
2014-01-22 01:00:00,0.0
2014-01-22 03:00:00,0.0
2014-01-22 18:00:00,0.0
2014-01-23 07:00:00,0.5707735691104214
2014-01-23 14:00:00,0.54502934217453
2014-01-24 09:00:00,0.6740298867225647
2014-01-24 11:00:00,0.34462205700340776
2014-01-24 19:00:00,0.5416917204856873
2014-01-27 18:00:00,0.0
2014-01-27 19:00:00,0.0
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 11:00:00,0.503602921962738
2014-01-28 13:00:00,0.0
2014-01-28 15:00:00,0.0
2014-01-28 16:00:00,0.0
2014-01-28 20:00:00,0.0
2014-01-29 00:00:00,0.0
2014-01-29 14:00:00,0.0
2014-01-29 18:00:00,0.0
2014-01-29 19:00:00,0.0
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 23:00:00,0.5275771617889404
2014-01-30 20:00:00,0.5561218857765198
2014-01-30 21:00:00,0.0
2014-01-30 22:00:00,0.0
2014-01-31 12:00:00,0.5826638340950012
2014-01-31 14:00:00,0.21243766597471897
2014-02-01 18:00:00,0.0
2014-02-02 08:00:00,0.5679421424865723
2014-02-03 11:00:00,0.0
2014-02-04 00:00:00,0.0
2014-02-04 14:00:00,0.6156082153320312
2014-02-04 20:00:00,0.0
2014-02-04 22:00:00,0.0
2014-02-04 23:00:00,0.0
2014-02-05 14:00:00,0.0
2014-02-05 21:00:00,0.0
2014-02-05 23:00:00,0.0
2014-02-06 06:00:00,0.28837095828245274
2014-02-06 14:00:00,0.0
2014-02-07 04:00:00,0.0
2014-02-07 11:00:00,0.0
2014-02-07 12:00:00,0.6117470264434814
2014-02-07 17:00:00,0.35606068988045975
2014-02-07 23:00:00,0.0
2014-02-08 16:00:00,0.6008949875831604
2014-02-09 10:00:00,0.0
2014-02-09 11:00:00,0.0
2014-02-09 17:00:00,0.5008269548416138
2014-02-10 11:00:00,0.6045541167259216
2014-02-10 13:00:00,0.0
2014-02-10 15:00:00,0.5003300309181213
2014-02-10 16:00:00,0.0
2014-02-10 20:00:00,0.6805793642997742
2014-02-10 21:00:00,0.0
2014-02-10 22:00:00,0.57640141248703
2014-02-10 23:00:00,0.5180753640737116
2014-02-11 02:00:00,0.5450533628463745
2014-02-11 03:00:00,0.0
2014-02-11 07:00:00,0.0
2014-02-11 10:00:00,0.5450533628463745
2014-02-11 12:00:00,0.5688953995704651
2014-02-11 19:00:00,0.6132245063781738
2014-02-12 00:00:00,0.0
2014-02-12 01:00:00,0.0
2014-02-12 03:00:00,0.0
2014-02-12 04:00:00,0.0
2014-02-12 13:00:00,0.0
2014-02-12 14:00:00,0.5660184025764465
2014-02-12 15:00:00,0.0
2014-02-12 20:00:00,0.0
2014-02-12 23:00:00,0.5725808143615723
2014-02-13 11:00:00,0.0
2014-02-13 12:00:00,0.0
2014-02-13 15:00:00,0.0
2014-02-13 20:00:00,0.0
2014-02-13 22:00:00,0.5071120262145996
2014-02-14 15:00:00,0.0
2014-02-14 16:00:00,0.25400606278761295
2014-02-14 17:00:00,0.0
2014-02-14 20:00:00,0.6376397013664246
2014-02-14 23:00:00,0.0
2014-02-16 05:00:00,0.0
2014-02-16 18:00:00,0.0
2014-02-17 03:00:00,0.5515156388282776
2014-02-17 14:00:00,0.0
2014-02-17 16:00:00,0.0
2014-02-17 17:00:00,0.0
2014-02-18 00:00:00,0.0
2014-02-18 06:00:00,0.0
2014-02-18 13:00:00,0.5144039988517761
2014-02-18 15:00:00,0.0
2014-02-18 21:00:00,0.0
2014-02-19 03:00:00,0.0
2014-02-19 18:00:00,0.0
2014-02-19 20:00:00,0.688136100769043
2014-02-19 21:00:00,0.0
2014-02-19 22:00:00,0.5418218970298767
2014-02-20 04:00:00,0.0
2014-02-20 13:00:00,0.66849285364151
2014-02-20 16:00:00,0.0
2014-02-20 20:00:00,0.0
2014-02-21 20:00:00,0.0
2014-02-24 07:00:00,0.0
2014-02-24 13:00:00,0.0
2014-02-24 14:00:00,0.0
2014-02-24 15:00:00,0.0
2014-02-24 19:00:00,0.0
2014-02-24 20:00:00,0.6024977132838287
2014-02-24 21:00:00,0.0
2014-02-24 22:00:00,0.3154887911133614
2014-02-24 23:00:00,0.0
2014-02-25 06:00:00,0.0
2014-02-25 11:00:00,0.0
2014-02-25 13:00:00,0.33631089932042324
2014-02-25 14:00:00,0.0
2014-02-25 15:00:00,0.0
2014-02-25 16:00:00,0.3123690224242532
2014-02-25 20:00:00,0.625389039516449
2014-02-25 21:00:00,0.0
2014-02-25 22:00:00,0.3808002408960874
2014-02-26 02:00:00,0.553270697593689
2014-02-26 04:00:00,0.0
2014-02-26 08:00:00,0.0
2014-02-26 11:00:00,0.0
2014-02-26 12:00:00,0.0
2014-02-26 13:00:00,0.14507173924915323
2014-02-26 15:00:00,0.0
2014-02-26 16:00:00,0.6240974068641663
2014-02-26 17:00:00,0.0
2014-02-26 21:00:00,0.0
2014-02-26 22:00:00,0.0
2014-02-26 23:00:00,0.5031064748764038
2014-02-27 02:00:00,0.0
2014-02-27 11:00:00,0.0
2014-02-27 12:00:00,0.3213310495121985
2014-02-27 18:00:00,0.0
2014-02-27 19:00:00,0.0
2014-02-27 21:00:00,0.0
2014-02-27 23:00:00,0.0
2014-02-28 01:00:00,0.6185362339019775
2014-02-28 13:00:00,0.0
2014-02-28 14:00:00,0.0
2014-02-28 16:00:00,0.0
2014-02-28 17:00:00,0.16126138462258932
2014-02-28 18:00:00,0.5254148840904236
2014-02-28 19:00:00,0.0
2014-02-28 20:00:00,0.0
2014-02-28 22:00:00,0.0
2014-03-01 01:00:00,0.0
2014-03-02 15:00:00,0.5394191741943359
2014-03-03 11:00:00,0.0
2014-03-03 15:00:00,0.0
2014-03-03 19:00:00,0.5767859220504761
2014-03-03 21:00:00,0.0
2014-03-03 23:00:00,0.2454729114366062
2014-03-04 15:00:00,0.2449911878643614
2014-03-04 17:00:00,0.0
2014-03-04 19:00:00,0.0
2014-03-04 20:00:00,0.0
2014-03-04 21:00:00,0.0
2014-03-05 00:00:00,0.0
2014-03-05 02:00:00,0.2568792798852957
2014-03-05 07:00:00,0.0
2014-03-05 09:00:00,0.0
2014-03-05 10:00:00,0.0
2014-03-05 11:00:00,0.5244168639183044
2014-03-05 15:00:00,0.0
2014-03-05 17:00:00,0.0
2014-03-05 19:00:00,0.0
2014-03-05 21:00:00,0.5125596523284912
2014-03-05 23:00:00,0.0
2014-03-06 13:00:00,0.0
2014-03-06 14:00:00,0.5982980728149414
2014-03-06 17:00:00,0.5192778706550598
2014-03-06 20:00:00,0.0
2014-03-06 22:00:00,0.0
2014-03-06 23:00:00,0.0
2014-03-07 04:00:00,0.6064433886801573
2014-03-07 05:00:00,0.0
2014-03-07 09:00:00,0.0
2014-03-07 13:00:00,0.0
2014-03-07 14:00:00,0.0
2014-03-07 16:00:00,0.0
2014-03-07 21:00:00,0.2695067154389762
2014-03-07 22:00:00,0.5366396903991699
2014-03-08 01:00:00,0.0
2014-03-08 02:00:00,0.25105035510512935
2014-03-10 05:00:00,0.0
2014-03-10 13:00:00,0.5163971781730652
2014-03-11 07:00:00,0.0
2014-03-11 20:00:00,0.0
2014-03-11 22:00:00,0.0
2014-03-12 00:00:00,0.0
2014-03-12 18:00:00,0.0
2014-03-12 22:00:00,0.0
2014-03-13 15:00:00,0.0
2014-03-13 17:00:00,0.0
2014-03-14 09:00:00,0.5993187427520752
2014-03-14 14:00:00,0.5245893597602844
2014-03-14 20:00:00,0.0
2014-03-14 21:00:00,0.0
2014-03-17 11:00:00,0.0
2014-03-17 13:00:00,0.0
2014-03-17 15:00:00,-0.502942681312561
2014-03-17 20:00:00,0.0
2014-03-17 21:00:00,0.0
2014-03-18 16:00:00,0.0
2014-03-18 18:00:00,0.5209952592849731
2014-03-18 21:00:00,0.0
2014-03-19 08:00:00,0.0
2014-03-19 12:00:00,0.4957347214221954
2014-03-19 15:00:00,0.5460067391395569
2014-03-19 20:00:00,0.0
2014-03-20 04:00:00,0.0
2014-03-20 07:00:00,0.0
2014-03-20 14:00:00,0.0
2014-03-20 15:00:00,0.0
2014-03-20 20:00:00,0.0
2014-03-20 22:00:00,0.0
2014-03-21 03:00:00,0.0
2014-03-21 09:00:00,0.0
2014-03-21 11:00:00,0.0
2014-03-21 13:00:00,0.0
2014-03-21 16:00:00,0.0
2014-03-21 20:00:00,0.0
2014-03-21 21:00:00,0.0
2014-03-21 22:00:00,0.0
2014-03-22 00:00:00,0.0
2014-03-23 13:00:00,0.0
2014-03-25 05:00:00,0.0
2014-03-25 20:00:00,0.0
2014-03-25 23:00:00,0.0
2014-03-26 00:00:00,0.5585070848464966
2014-03-26 01:00:00,0.5614302894842806
2014-03-26 13:00:00,0.0
2014-03-26 14:00:00,0.0
2014-03-26 15:00:00,0.0
2014-03-26 17:00:00,0.0
2014-03-27 12:00:00,0.0
2014-03-27 13:00:00,0.0
2014-03-27 15:00:00,0.5164696574211121
2014-03-27 19:00:00,0.0
2014-03-31 05:00:00,0.5297140930813821
2014-03-31 14:00:00,0.670245349407196
2014-03-31 15:00:00,0.0
2014-04-01 04:00:00,0.0
2014-04-01 10:00:00,0.5468553509084577
2014-04-01 14:00:00,0.5207578539848328
2014-04-01 20:00:00,0.0
2014-04-01 22:00:00,0.23416919984282003
2014-04-02 11:00:00,0.0
2014-04-02 14:00:00,0.0
2014-04-02 17:00:00,0.5416181683540344
2014-04-03 12:00:00,0.0
2014-04-03 13:00:00,0.5731585025787354
2014-04-03 18:00:00,0.5295026898384094
2014-04-04 15:00:00,0.0
2014-04-04 16:00:00,0.0
2014-04-07 04:00:00,0.596535861492157
2014-04-07 09:00:00,0.5721215605735779
2014-04-07 10:00:00,0.0
2014-04-07 12:00:00,0.0
2014-04-07 13:00:00,0.5042782425880432
2014-04-08 11:00:00,0.5884559750556946
2014-04-08 14:00:00,0.5769817180517186
2014-04-08 21:00:00,0.14570741008399715
2014-04-09 11:00:00,0.5029776692390442
2014-04-09 13:00:00,0.19483780526420175
2014-04-09 19:00:00,0.0
2014-04-10 19:00:00,0.0
2014-04-10 21:00:00,0.0
2014-04-10 22:00:00,0.0
2014-04-11 05:00:00,0.6045547127723694
2014-04-14 12:00:00,0.0
2014-04-14 13:00:00,0.5499130487442017
2014-04-14 17:00:00,0.0
2014-04-14 22:00:00,0.0
2014-04-15 03:00:00,0.0
2014-04-15 10:00:00,0.6245958805084229
2014-04-15 18:00:00,0.0
2014-04-15 21:00:00,0.0
2014-04-16 12:00:00,0.0
2014-04-16 13:00:00,0.5007760524749756
2014-04-16 18:00:00,0.0
2014-04-16 19:00:00,0.0
2014-04-17 02:00:00,0.13436239957809448
2014-04-17 07:00:00,0.0
2014-04-17 21:00:00,0.0
2014-04-18 00:00:00,0.0
2014-04-18 12:00:00,0.585863471031189
2014-04-18 14:00:00,0.0
2014-04-19 01:00:00,0.0
2014-04-20 14:00:00,0.0
2014-04-20 15:00:00,0.5479541420936584
2014-04-21 07:00:00,0.6342060565948486
2014-04-21 10:00:00,0.0
2014-04-21 22:00:00,0.0
2014-04-22 05:00:00,0.0
2014-04-22 06:00:00,0.0
2014-04-22 13:00:00,0.0
2014-04-22 15:00:00,0.0
2014-04-22 19:00:00,0.5723454543005587
2014-04-23 01:00:00,0.0
2014-04-23 15:00:00,0.0
2014-04-23 16:00:00,0.0
2014-04-23 18:00:00,0.0
2014-04-23 21:00:00,0.0
2014-04-24 11:00:00,0.0
2014-04-24 19:00:00,0.0
2014-04-25 16:00:00,0.0
2014-04-25 18:00:00,0.0
